0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
30.405811548233032,273.59501917660236,52.0829496383667,42.648715019226074,103.57134008407593,136.0,52.0,93.0,48.240118980407715,107.0,76.76309776306152,78.78601837158203,125.92161178588867,81.0,74.0,156.0,164.0,153.0,95.0,82.0,68.0,135.0,55.859686851501465,42.0,51.0,49.0,111.0,105.55391883850098,122.0,33.0,140.98412370681763,76.8737964630127,69.0,83.0,165.0,11.0,16.0,18.0,18.0,12.0,100.0,100.0,100.0,100.0,100.0,0.0
65.30199241638184,234.51490950584412,53.80723476409912,42.320730209350586,72.88364601135254,136.0,66.0,56.0,55.13787078857422,49.0,85.66390609741211,84.29440307617188,110.88226699829102,81.0,118.0,68.0,87.0,153.0,73.0,69.0,106.0,96.0,94.35560750961304,141.0,53.0,48.0,61.0,90.37231636047363,69.0,153.0,141.6071286201477,88.73233032226562,83.0,100.0,110.0,38.0,28.0,16.0,20.0,17.0,100.0,100.0,100.0,100.0,100.0,1.0
25.331419706344604,256.9459105730057,51.668060302734375,47.62491035461426,87.90776228904724,42.0,66.0,56.0,56.22531270980835,98.0,78.7301139831543,76.10719108581543,136.64653968811035,50.0,175.0,128.0,87.0,128.0,96.0,31.0,71.0,135.0,54.190792083740234,141.0,94.0,48.0,111.0,105.1760630607605,69.0,33.0,156.12845158576965,82.7089729309082,90.0,200.0,110.0,11.0,16.0,18.0,14.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
45.57067799568176,234.02664017677307,54.98253536224365,41.37542152404785,78.64261502027512,54.0,66.0,56.0,61.62741041183472,122.0,90.0680046081543,86.9306468963623,124.23359107971191,172.0,175.0,166.0,87.0,51.0,128.0,31.0,74.0,62.0,70.18502974510193,57.0,94.0,40.0,70.0,100.58379173278809,69.0,153.0,177.91238260269165,86.97367095947266,124.0,93.0,109.0,20.0,16.0,15.0,14.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
34.295066118240356,235.5531461238861,51.22345733642578,44.46332263946533,105.34576797485352,104.0,84.0,39.0,50.31216621398926,69.0,75.49400520324707,87.38940048217773,121.0283613204956,191.0,133.0,90.0,88.0,139.0,96.0,124.0,75.0,96.0,74.41887664794922,72.0,99.0,64.0,76.0,89.20580101013184,121.0,115.0,143.5807237625122,75.77079200744629,77.0,134.0,110.0,49.0,16.0,9.0,18.0,15.0,100.0,100.0,100.0,100.0,67.0,0.0
48.924396276474,257.20305663347244,49.52738380432129,40.59041690826416,89.40438914299011,104.0,84.0,109.0,49.0886812210083,64.0,83.66438293457031,74.32980346679688,120.27045345306396,186.0,74.0,98.0,88.0,153.0,115.0,97.0,103.0,89.0,76.91564881801605,135.0,92.0,65.0,111.0,97.25778603553772,50.0,46.0,168.74093079566956,84.03302001953125,89.0,191.0,183.0,38.0,16.0,18.0,18.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
37.52594780921936,291.34281826019287,56.09485054016113,38.97417163848877,99.29539108276367,173.0,84.0,98.0,50.06279373168945,69.0,77.18088150024414,79.56333541870117,144.1271677017212,220.0,194.0,147.0,87.0,36.0,95.0,151.0,127.0,31.0,61.18195629119873,57.0,53.0,17.0,95.0,85.48439073562622,121.0,33.0,117.5405740737915,84.50920295715332,90.0,113.0,183.0,11.0,16.0,18.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
32.92601943016052,263.83556139469147,67.76204013824463,40.311859130859375,96.32533168792725,79.0,26.0,85.0,60.72782039642334,23.0,81.58083152770996,76.39910125732422,134.48364067077637,172.0,74.0,147.0,88.0,36.0,96.0,128.0,146.0,44.0,63.874061584472656,135.0,88.0,40.0,190.0,85.9739238023758,50.0,46.0,153.1034276485443,78.98712539672852,90.0,59.0,110.0,38.0,20.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
47.8946897983551,269.26239934563637,56.87801265716553,41.74760627746582,89.42663431167603,42.0,110.0,61.0,46.607805252075195,79.0,78.89800453186035,87.25634574890137,141.87418508529663,186.0,175.0,90.0,116.0,74.0,150.0,58.0,75.0,44.0,54.2030143737793,42.0,29.0,49.0,58.0,95.1590564250946,69.0,56.0,143.12698984146118,87.57612800598145,90.0,176.0,85.0,25.0,31.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,94.0,1.0
29.906909942626953,253.73093616962433,60.20328903198242,43.52605152130127,82.73248398303986,46.0,66.0,56.0,48.737101554870605,23.0,87.45361328125,84.26504898071289,110.87178993225098,163.0,74.0,128.0,93.0,141.0,96.0,71.0,80.0,78.0,76.79543006420135,62.0,53.0,40.0,127.0,101.7487416267395,170.0,153.0,167.17225193977356,87.06310081481934,90.0,111.0,206.0,20.0,16.0,15.0,14.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
54.6546676158905,242.14349460601807,59.75986099243164,39.72749996185303,93.20815706253052,13.0,43.0,60.0,58.187885761260986,62.0,89.10867500305176,80.29141426086426,115.29705715179443,220.0,72.0,78.0,87.0,153.0,151.0,70.0,75.0,44.0,80.26825445145369,57.0,51.0,65.0,52.0,93.00515699386597,170.0,46.0,150.13692092895508,88.02006149291992,107.0,59.0,110.0,23.0,20.0,18.0,18.0,22.0,100.0,100.0,100.0,87.0,100.0,0.0
57.60840845108032,310.1625235080719,54.88755989074707,43.18779945373535,91.17468643188477,173.0,53.0,56.0,62.15579414367676,23.0,82.5028076171875,82.19856071472168,143.30016040802002,81.0,72.0,147.0,87.0,153.0,96.0,125.0,34.0,135.0,67.44992971420288,135.0,128.0,94.0,57.0,104.68708658218384,121.0,33.0,161.8318428993225,82.17495727539062,90.0,76.0,110.0,12.0,20.0,41.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
43.99742937088013,354.5213932991028,50.44316577911377,35.731300354003906,99.30726718902588,136.0,66.0,104.0,61.77717924118042,23.0,86.59261131286621,79.90888977050781,110.59247398376465,188.0,175.0,128.0,73.0,80.0,150.0,43.0,74.0,158.0,76.02273857593536,57.0,94.0,52.0,69.0,95.0905351638794,69.0,153.0,136.56540536880493,80.89421463012695,89.0,100.0,181.0,38.0,20.0,16.0,18.0,10.0,100.0,100.0,100.0,100.0,100.0,1.0
32.45277261734009,305.30674171447754,49.339622497558594,39.89029407501221,101.94063568115234,79.0,94.0,33.0,49.29434871673584,64.0,85.70961380004883,76.4302864074707,116.4761905670166,116.0,133.0,128.0,88.0,164.0,96.0,82.0,146.0,61.0,81.24516037106514,72.0,80.0,96.0,57.0,105.0611138343811,97.0,33.0,183.43323850631714,97.38521385192871,62.0,200.0,149.0,20.0,17.0,18.0,18.0,22.0,100.0,100.0,100.0,100.0,100.0,1.0
52.696717262268066,220.1156885623932,55.72057628631592,46.692298889160156,81.67720031738281,42.0,110.0,28.0,55.5325345993042,107.0,90.22861099243164,77.91068267822266,131.76487350463867,163.0,126.0,90.0,88.0,153.0,128.0,31.0,146.0,44.0,82.11729323863983,79.0,94.0,144.0,85.0,107.79830598831177,57.0,56.0,163.8079046010971,75.19647026062012,110.0,200.0,167.0,29.0,16.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,92.0,0.0
27.169026851654053,221.6785008907318,44.42999076843262,43.53430938720703,86.49723148345947,79.0,53.0,56.0,59.604612827301025,89.0,78.79172325134277,78.8897762298584,119.69549655914307,153.0,175.0,90.0,173.0,153.0,96.0,70.0,67.0,84.0,60.605836391448975,76.0,71.0,49.0,119.0,111.22671222686768,121.0,25.0,138.2828860282898,76.9646053314209,90.0,154.0,167.0,43.0,31.0,18.0,18.0,15.0,100.0,75.0,100.0,100.0,100.0,0.0
40.92768621444702,320.16314697265625,65.14486408233643,42.286356925964355,99.7261266708374,110.0,53.0,30.0,47.375712394714355,27.0,74.28260803222656,86.18420600891113,114.64338207244873,95.0,133.0,147.0,88.0,82.0,88.0,82.0,146.0,112.0,47.744529724121094,135.0,94.0,48.0,29.0,103.55817890167236,47.0,62.0,143.01974153518677,76.01234817504883,110.0,100.0,206.0,1.0,20.0,18.0,14.0,4.0,100.0,100.0,100.0,100.0,100.0,0.0
38.57860541343689,199.57349729537964,48.11678409576416,40.0368595123291,85.53684294223785,79.0,66.0,93.0,48.570372581481934,27.0,79.61540603637695,74.06104469299316,112.87846565246582,62.0,71.0,122.0,116.0,81.0,96.0,73.0,75.0,78.0,68.55226683616638,44.0,94.0,64.0,65.0,104.7109956741333,50.0,79.0,143.87237358093262,81.28666687011719,205.0,59.0,181.0,20.0,43.0,18.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
41.308903217315674,329.1999526023865,53.596482276916504,39.669087409973145,93.1074047088623,104.0,162.0,21.0,48.49878692626953,80.0,77.73519897460938,80.06010055541992,142.33554363250732,81.0,121.0,75.0,85.0,108.0,96.0,82.0,129.0,167.0,72.39823842048645,42.0,85.0,65.0,65.0,83.70431661605835,50.0,46.0,152.37922048568726,83.4296646118164,115.0,59.0,181.0,38.0,16.0,18.0,14.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
42.37997579574585,303.9766128063202,50.75376033782959,45.0388765335083,88.87106728553772,79.0,84.0,55.0,53.50580596923828,48.0,78.0343246459961,78.21498107910156,112.12379932403564,159.0,133.0,98.0,90.0,75.0,96.0,58.0,146.0,96.0,86.40052103996277,35.0,88.0,40.0,55.0,89.91152811050415,79.0,25.0,150.0105323791504,77.13422966003418,124.0,148.0,76.0,29.0,16.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
54.63290309906006,283.73038989305496,60.06556224822998,44.53769016265869,89.69310426712036,42.0,53.0,95.0,57.22309160232544,101.0,89.26862907409668,89.41019248962402,142.8366732597351,86.0,175.0,90.0,88.0,108.0,72.0,82.0,67.0,96.0,63.43075609207153,39.0,77.0,17.0,53.0,100.26030969619751,69.0,79.0,148.5361292362213,94.05315780639648,69.0,122.0,174.0,20.0,16.0,18.0,14.0,25.0,100.0,94.0,100.0,100.0,100.0,0.0
65.95157837867737,322.91189980506897,48.715155601501465,44.99839496612549,100.70411157608032,173.0,84.0,93.0,48.62808799743652,57.0,81.19464492797852,99.78498268127441,120.08170318603516,81.0,133.0,147.0,52.0,146.0,96.0,113.0,103.0,89.0,67.048020362854,57.0,94.0,108.0,62.0,92.08089518547058,86.0,56.0,161.2871628701687,93.76074981689453,200.0,103.0,167.0,38.0,20.0,15.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
44.71558332443237,212.87394952774048,58.88936710357666,41.63984680175781,101.04170227050781,42.0,84.0,93.0,48.72224998474121,27.0,83.49860954284668,77.06609153747559,144.932363986969,81.0,74.0,90.0,52.0,112.0,157.0,31.0,127.0,44.0,69.59161567687988,112.0,43.0,110.0,11.0,88.02108263969421,86.0,56.0,172.09861516952515,83.49439239501953,107.0,200.0,162.0,20.0,18.0,15.0,20.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
58.856871604919434,197.6704807281494,55.615540504455566,41.52041816711426,80.12596143037081,42.0,53.0,56.0,53.18062782287598,79.0,81.97256851196289,76.06096267700195,112.05343246459961,81.0,72.0,90.0,87.0,164.0,124.0,127.0,67.0,204.0,90.01338291168213,72.0,86.0,40.0,93.0,97.71766471862793,69.0,33.0,150.27383875846863,82.03069305419922,90.0,252.0,125.0,34.0,16.0,16.0,8.0,24.0,100.0,100.0,100.0,100.0,100.0,0.0
33.58167362213135,277.9587946534157,57.30207443237305,45.13365173339844,88.75438117980957,79.0,94.0,85.0,50.886104583740234,116.0,86.0492000579834,78.02609634399414,120.59509658813477,81.0,60.0,147.0,87.0,141.0,47.0,112.0,127.0,96.0,51.826788902282715,37.0,28.0,64.0,92.0,93.91576361656189,69.0,46.0,118.32409954071045,75.27266502380371,107.0,200.0,87.0,20.0,20.0,19.0,14.0,45.0,100.0,100.0,100.0,100.0,100.0,1.0
54.31657409667969,249.10314214229584,55.016014099121094,42.151761054992676,70.34411978721619,42.0,70.0,56.0,51.49311065673828,49.0,92.86718368530273,85.73687934875488,118.94009494781494,128.0,126.0,69.0,88.0,81.0,122.0,137.0,68.0,96.0,82.84750264883041,121.0,94.0,116.0,85.0,107.63510131835938,47.0,153.0,137.16911125183105,80.00960922241211,115.0,176.0,184.0,20.0,14.0,19.0,18.0,23.0,100.0,100.0,100.0,74.0,100.0,0.0
46.28805088996887,282.9197646379471,47.825642585754395,43.04642105102539,85.1954939365387,42.0,144.0,56.0,46.19926834106445,91.0,78.78952026367188,81.91793441772461,132.2256498336792,81.0,133.0,147.0,117.0,107.0,158.0,85.0,146.0,112.0,59.6748366355896,42.0,125.0,123.0,87.0,94.51778507232666,69.0,46.0,126.13916397094727,88.87844276428223,85.0,200.0,110.0,17.0,31.0,16.0,14.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
52.53846263885498,218.75196051597595,59.84436225891113,46.2467679977417,93.48194551467896,79.0,53.0,33.0,52.068419456481934,69.0,82.76589012145996,78.0185718536377,133.6159839630127,154.0,72.0,147.0,109.0,151.0,99.0,127.0,92.0,89.0,69.6653642654419,135.0,94.0,46.0,59.0,104.23271036148071,121.0,33.0,172.37951469421387,81.99107933044434,90.0,119.0,110.0,34.0,18.0,18.0,18.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
69.77327132225037,296.5753252506256,75.93295478820801,42.586090087890625,86.06042051315308,136.0,64.0,33.0,56.477062702178955,66.0,88.06360054016113,83.04634475708008,120.05400848388672,50.0,60.0,98.0,87.0,132.0,55.0,70.0,118.0,158.0,61.532474517822266,72.0,125.0,80.0,127.0,90.98088502883911,170.0,25.0,161.26916712522507,100.73120307922363,148.0,200.0,181.0,25.0,20.0,16.0,18.0,3.0,100.0,100.0,100.0,100.0,100.0,0.0
33.64858937263489,262.79474449157715,56.081886291503906,39.36460781097412,101.54557275772095,29.0,53.0,33.0,43.616305351257324,91.0,76.55780792236328,76.74332809448242,136.41476821899414,81.0,115.0,147.0,87.0,82.0,38.0,64.0,111.0,101.0,75.52311170101166,72.0,88.0,15.0,123.0,83.5421199798584,69.0,25.0,167.9272243976593,80.55077171325684,90.0,200.0,181.0,25.0,26.0,15.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
43.24046277999878,283.54834657907486,61.05949020385742,41.78011703491211,93.33095645904541,79.0,84.0,56.0,50.990142822265625,69.0,82.30753707885742,77.75219345092773,124.56955814361572,154.0,175.0,128.0,88.0,153.0,128.0,31.0,103.0,127.0,68.81511187553406,75.0,63.0,108.0,43.0,101.20697021484375,122.0,92.0,155.9445264339447,91.15547943115234,107.0,191.0,206.0,20.0,20.0,16.0,20.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
33.501750230789185,301.1442537307739,61.7706880569458,40.8716516494751,78.8624412715435,136.0,43.0,80.0,51.1308479309082,69.0,75.28322219848633,75.91522216796875,109.45022201538086,154.0,175.0,134.0,88.0,81.0,96.0,82.0,61.0,44.0,66.65739631652832,78.0,93.0,40.0,127.0,100.1451268196106,110.0,153.0,153.5767023563385,81.60125350952148,107.0,200.0,181.0,29.0,16.0,16.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
50.944846391677856,311.43615078926086,49.04068374633789,42.470993995666504,89.21278858184814,79.0,53.0,56.0,48.846418380737305,23.0,76.3259449005127,85.25411033630371,123.11209869384766,81.0,133.0,64.0,87.0,108.0,96.0,125.0,146.0,94.0,70.54633116722107,75.0,90.0,40.0,18.0,95.05600500106812,58.0,46.0,149.9700403213501,84.41580200195312,90.0,176.0,116.0,29.0,20.0,30.0,4.0,39.0,67.0,100.0,100.0,100.0,100.0,0.0
40.30474638938904,251.2074728012085,55.0536584854126,38.89172649383545,79.10333243012428,42.0,53.0,21.0,51.81629753112793,54.0,87.11039924621582,77.77522468566895,106.305419921875,172.0,74.0,73.0,88.0,141.0,145.0,31.0,76.0,122.0,82.55031317472458,42.0,82.0,80.0,127.0,90.97805953025818,12.0,61.0,153.33070516586304,75.03491401672363,107.0,200.0,166.0,20.0,16.0,15.0,18.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
51.91301441192627,199.93166160583496,60.63630294799805,38.59229373931885,107.2334623336792,79.0,53.0,21.0,51.544368743896484,69.0,83.14013481140137,83.79104614257812,132.75920486450195,172.0,175.0,128.0,116.0,75.0,96.0,58.0,64.0,78.0,71.40849328041077,28.0,80.0,42.0,69.0,95.00391268730164,69.0,46.0,174.48411321640015,82.66089057922363,148.0,200.0,110.0,38.0,16.0,18.0,45.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
31.883725881576538,259.9454204440117,62.846046447753906,35.4776029586792,67.77703332901001,42.0,53.0,56.0,58.09402275085449,101.0,83.1121826171875,76.15513038635254,95.75217628479004,81.0,175.0,128.0,116.0,153.0,128.0,82.0,146.0,112.0,59.86734628677368,42.0,128.0,41.0,81.0,97.06391310691833,84.0,153.0,111.20445251464844,75.13310432434082,89.0,101.0,110.0,29.0,16.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
71.04199695587158,278.30652517080307,47.75875186920166,39.572062492370605,94.92164945602417,79.0,53.0,56.0,46.972145080566406,20.0,82.48732948303223,72.21434020996094,104.73059272766113,220.0,133.0,98.0,88.0,80.0,99.0,31.0,127.0,96.0,69.81475043296814,173.0,88.0,51.0,69.0,91.62447118759155,121.0,56.0,153.72871351242065,83.51043701171875,124.0,131.0,206.0,7.0,18.0,15.0,14.0,39.0,100.0,100.0,100.0,100.0,100.0,1.0
33.81130504608154,221.155992269516,46.92237091064453,42.595449447631836,100.92777061462402,79.0,53.0,61.0,53.49431037902832,23.0,82.00140190124512,82.66930198669434,111.40068435668945,118.0,133.0,68.0,116.0,81.0,128.0,31.0,103.0,135.0,70.96410131454468,75.0,53.0,64.0,18.0,113.8436279296875,56.0,111.0,168.14513063430786,87.47756576538086,148.0,160.0,80.0,17.0,32.0,16.0,14.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
30.072389364242554,251.65163588523865,65.55812454223633,43.302321434020996,94.0791883468628,136.0,58.0,56.0,56.83125305175781,69.0,79.86746215820312,84.47322845458984,98.19336128234863,153.0,72.0,64.0,43.0,81.0,72.0,82.0,127.0,112.0,63.22188854217529,57.0,80.0,52.0,18.0,100.55401468276978,47.0,153.0,124.17585277557373,76.35933876037598,83.0,56.0,110.0,38.0,16.0,18.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
42.707509994506836,262.8972442150116,63.801575660705566,41.14106369018555,79.68842302262783,79.0,52.0,85.0,45.691436767578125,67.0,90.25757598876953,73.27075576782227,158.75777477025986,81.0,133.0,128.0,88.0,139.0,128.0,70.0,122.0,158.0,80.89036276936531,86.0,80.0,65.0,127.0,87.00934720039368,122.0,69.0,133.4214859008789,82.85315132141113,127.0,200.0,206.0,20.0,31.0,16.0,4.0,24.0,100.0,100.0,100.0,100.0,100.0,0.0
53.066248416900635,250.26479971408844,70.15991878509521,47.433837890625,86.28857064247131,42.0,53.0,56.0,61.23444604873657,50.0,81.1749210357666,81.31327438354492,138.1763916015625,188.0,161.0,68.0,88.0,74.0,47.0,82.0,106.0,78.0,68.01028537750244,89.0,101.0,108.0,44.0,87.47466659545898,121.0,51.0,152.58623695373535,90.02130699157715,90.0,171.0,206.0,8.0,14.0,18.0,18.0,10.0,100.0,100.0,100.0,100.0,100.0,0.0
39.840301513671875,244.8838860988617,46.898104667663574,40.199106216430664,90.15685319900513,79.0,49.0,117.0,42.52744007110596,163.0,76.10322570800781,77.95597839355469,107.77176284790039,81.0,175.0,147.0,116.0,153.0,73.0,82.0,146.0,112.0,76.76418626308441,86.0,94.0,89.0,127.0,89.53149271011353,69.0,18.0,140.83485555648804,82.82590866088867,89.0,116.0,141.0,29.0,14.0,16.0,14.0,14.0,60.0,100.0,100.0,100.0,100.0,0.0
41.22107911109924,259.6740837097168,47.03670597076416,38.446349143981934,103.8476676940918,42.0,88.0,32.0,48.624935150146484,69.0,80.96428108215332,78.48557662963867,135.60826015472412,171.0,133.0,147.0,87.0,82.0,128.0,69.0,146.0,80.0,66.71556234359741,150.0,71.0,65.0,52.0,94.7299394607544,170.0,116.0,123.73676013946533,79.65903091430664,83.0,56.0,136.0,34.0,18.0,30.0,18.0,19.0,100.0,100.0,50.0,100.0,100.0,0.0
46.88144564628601,341.96121644973755,67.93063545227051,43.08075428009033,69.58073878288269,42.0,53.0,33.0,53.587127685546875,79.0,92.0177230834961,77.52115440368652,119.53428649902344,154.0,175.0,147.0,164.0,75.0,102.0,118.0,117.0,119.0,64.59999752044678,72.0,88.0,99.0,111.0,102.02639818191528,100.0,33.0,132.47597789764404,76.38330268859863,90.0,59.0,128.0,11.0,16.0,18.0,18.0,11.0,100.0,100.0,100.0,100.0,92.0,0.0
32.79833126068115,244.6077115535736,54.983710289001465,41.1006555557251,93.4244532585144,136.0,84.0,51.0,48.72629261016846,23.0,83.53243255615234,81.18034553527832,144.3587417602539,154.0,133.0,56.0,88.0,192.0,47.0,71.0,127.0,59.0,61.65579891204834,42.0,146.0,52.0,85.0,93.54310822486877,47.0,153.0,157.68537324666977,78.6550064086914,90.0,200.0,110.0,34.0,43.0,18.0,14.0,11.0,100.0,100.0,100.0,100.0,100.0,0.0
45.187763690948486,333.7787480354309,64.21996974945068,45.22880744934082,88.917813539505,79.0,43.0,33.0,48.350090980529785,23.0,76.5328254699707,78.30833053588867,115.91512680053711,220.0,74.0,103.0,88.0,82.0,96.0,73.0,103.0,44.0,61.46254825592041,42.0,94.0,53.0,127.0,100.18550825119019,33.0,92.0,135.5248899459839,81.47399520874023,90.0,93.0,118.0,11.0,16.0,41.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
