0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
160.32247641682625,17.40587615966797,58.41012954711914,207.0972867012024,49.196364402770996,20.0,44.0,75.0,85.0,94.0,54.0,93.92943477630615,93.5839729309082,133.8055418729782,130.23907005786896,101.0,146.0,67.0,114.0,133.0,63.0,65.0,56.0,45.0,63.0,142.0,151.0,59.0,27.0,167.0,156.0,237.0,179.0,112.0,73.0,18.0,28.0,14.0,13.0,14.0,14.0,100.0,100.0,100.0,100.0,1.0
123.10805636644363,20.831557035446167,55.198927879333496,302.8685100078583,49.04824924468994,121.0,62.0,69.0,99.0,15.0,104.0,109.15617513656616,87.70134353637695,151.47942686080933,140.29596328735352,115.0,65.0,125.0,103.0,38.0,55.0,70.0,56.0,51.0,143.0,117.0,123.0,90.0,161.0,90.0,83.0,116.0,153.0,165.0,104.0,18.0,18.0,6.0,51.0,16.0,100.0,69.0,100.0,100.0,100.0,1.0
170.6660118252039,17.922531843185425,64.96735906600952,298.05684876441956,63.000614166259766,82.0,62.0,118.0,84.0,79.0,155.0,95.57089424133301,82.26835250854492,143.00656750798225,142.86247020959854,147.0,109.0,79.0,116.0,38.0,90.0,70.0,129.0,64.0,63.0,59.0,127.0,46.0,161.0,23.0,182.0,89.0,145.0,152.0,94.0,18.0,15.0,14.0,64.0,35.0,100.0,100.0,100.0,100.0,100.0,1.0
138.9095159471035,23.4232919216156,46.41657114028931,291.49124813079834,46.35451030731201,54.0,62.0,34.0,70.0,51.0,188.0,94.49575281143188,77.95949172973633,153.96015620231628,135.72873759269714,160.0,65.0,64.0,103.0,112.0,118.0,102.0,120.0,45.0,132.0,37.0,96.0,90.0,64.0,103.0,192.0,76.0,175.0,165.0,73.0,19.0,45.0,14.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
160.89183492958546,26.599799871444702,80.1005744934082,269.2567190974951,79.38632202148438,75.0,50.0,104.0,75.0,66.0,76.0,82.26182460784912,84.33046340942383,120.8309633731842,123.9360294342041,101.0,109.0,79.0,116.0,133.0,126.0,65.0,120.0,40.0,63.0,117.0,44.0,132.0,89.0,117.0,134.0,188.0,100.0,69.0,136.0,28.0,40.0,14.0,20.0,35.0,100.0,100.0,100.0,100.0,100.0,1.0
140.45887498557568,22.723207473754883,55.548240184783936,291.77136194705963,60.038668632507324,20.0,35.0,111.0,67.0,50.0,28.0,83.57328987121582,79.82830047607422,151.5233564376831,146.47860124707222,147.0,71.0,104.0,103.0,90.0,136.0,65.0,120.0,22.0,100.0,142.0,30.0,124.0,108.0,52.0,83.0,110.0,68.0,110.0,64.0,3.0,15.0,14.0,24.0,37.0,100.0,100.0,100.0,100.0,100.0,1.0
236.22699962183833,27.501893281936646,50.94958972930908,307.14591813087463,60.475403785705566,54.0,43.0,37.0,231.0,79.0,219.0,88.70705556869507,84.47006416320801,131.00820648670197,161.77481269836426,184.0,66.0,54.0,114.0,38.0,90.0,52.0,109.0,40.0,81.0,113.0,25.0,113.0,49.0,67.0,156.0,90.0,221.0,185.0,94.0,18.0,39.0,14.0,20.0,40.0,100.0,100.0,100.0,100.0,100.0,1.0
175.84799437224865,36.0582172870636,59.46910858154297,252.43859601020813,56.39957618713379,95.0,43.0,87.0,99.0,176.0,175.0,112.9782886505127,87.35242462158203,130.22070348262787,118.2316415309906,145.0,173.0,80.0,129.0,87.0,90.0,70.0,97.0,40.0,63.0,142.0,30.0,94.0,114.0,33.0,177.0,198.0,185.0,191.0,180.0,19.0,15.0,6.0,13.0,40.0,100.0,100.0,100.0,100.0,68.0,0.0
131.78439083695412,27.07774806022644,64.60892629623413,335.027720451355,56.761037826538086,55.0,147.0,81.0,67.0,56.0,246.0,103.07977437973022,90.01909828186035,129.58309125900269,94.36860370635986,45.0,146.0,85.0,114.0,87.0,118.0,37.0,155.0,64.0,63.0,57.0,96.0,90.0,161.0,79.0,201.0,115.0,173.0,125.0,73.0,18.0,40.0,17.0,13.0,32.0,78.0,100.0,100.0,100.0,96.0,1.0
212.24408482015133,20.697064638137817,50.99899101257324,228.7636275291443,52.004944801330566,86.0,35.0,60.0,70.0,81.0,73.0,96.8819088935852,80.91259384155273,127.32107520103455,111.01551675796509,48.0,53.0,69.0,129.0,38.0,90.0,70.0,89.0,75.0,100.0,57.0,79.0,124.0,69.0,67.0,182.0,101.0,67.0,165.0,94.0,14.0,60.0,14.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
196.15659821778536,19.920271158218384,42.29911756515503,299.02431440353394,63.398682594299316,44.0,62.0,36.0,67.0,81.0,240.0,97.93420934677124,77.56894493103027,117.07019639015198,108.8892765045166,76.0,65.0,79.0,129.0,38.0,118.0,65.0,89.0,22.0,143.0,142.0,96.0,90.0,100.0,33.0,156.0,237.0,65.0,98.0,73.0,14.0,28.0,6.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
232.40321996808052,25.094473361968994,78.93834352493286,294.56877541542053,72.33690452575684,20.0,19.0,35.0,231.0,45.0,86.0,94.80234861373901,88.12980461120605,122.43332648277283,118.65458512306213,96.0,46.0,79.0,116.0,87.0,118.0,70.0,56.0,40.0,81.0,57.0,77.0,81.0,63.0,33.0,62.0,139.0,185.0,178.0,64.0,25.0,40.0,17.0,20.0,25.0,100.0,100.0,100.0,52.0,100.0,0.0
134.79415640234947,27.51623773574829,50.08874797821045,256.56963777542114,48.7927885055542,55.0,76.0,35.0,116.0,45.0,54.0,89.12802648544312,85.99372482299805,170.51976418495178,148.94942903518677,154.0,53.0,68.0,114.0,133.0,118.0,119.0,80.0,32.0,81.0,142.0,72.0,73.0,105.0,167.0,156.0,115.0,221.0,183.0,81.0,18.0,28.0,14.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
162.05997435748577,22.238289833068848,42.9265079498291,332.163414478302,47.05135536193848,44.0,43.0,37.0,67.0,112.0,188.0,106.74447774887085,89.34523582458496,158.08364009857178,111.98628997802734,74.0,40.0,68.0,130.0,81.0,101.0,70.0,56.0,75.0,81.0,68.0,89.0,66.0,21.0,33.0,182.0,225.0,100.0,125.0,104.0,14.0,28.0,6.0,20.0,40.0,100.0,100.0,100.0,100.0,100.0,1.0
194.10454174876213,27.7225124835968,69.13461303710938,308.995233297348,63.08401298522949,20.0,48.0,111.0,75.0,45.0,129.0,88.63492441177368,80.39607048034668,120.850998878479,147.93495738506317,76.0,125.0,59.0,114.0,133.0,51.0,65.0,56.0,30.0,81.0,117.0,96.0,36.0,63.0,36.0,168.0,233.0,140.0,110.0,94.0,18.0,18.0,45.0,18.0,32.0,100.0,75.0,100.0,100.0,100.0,1.0
173.57378886640072,25.352583408355713,50.34049940109253,241.8070204257965,53.93998336791992,54.0,97.0,80.0,85.0,79.0,219.0,82.39350986480713,92.06288146972656,149.68777495622635,142.202722966671,76.0,102.0,111.0,55.0,90.0,58.0,70.0,56.0,75.0,108.0,71.0,31.0,15.0,90.0,45.0,83.0,101.0,65.0,59.0,104.0,18.0,38.0,13.0,20.0,18.0,100.0,100.0,97.0,73.0,100.0,1.0
130.30086670815945,16.712250471115112,50.02809762954712,253.79335296154022,59.90484428405762,86.0,110.0,81.0,60.0,79.0,111.0,88.08925771713257,76.00617980957031,170.17187571525574,132.15518450737,147.0,65.0,79.0,116.0,107.0,109.0,65.0,43.0,92.0,49.0,142.0,96.0,113.0,161.0,55.0,156.0,237.0,157.0,123.0,107.0,14.0,39.0,14.0,20.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
211.40417193621397,36.30153226852417,48.743797302246094,292.5190831422806,55.519439697265625,55.0,102.0,81.0,90.0,79.0,73.0,99.13703727722168,88.65308570861816,143.6764712072909,130.21241056919098,142.0,53.0,79.0,114.0,86.0,101.0,65.0,120.0,87.0,63.0,142.0,151.0,63.0,63.0,53.0,96.0,115.0,221.0,110.0,94.0,18.0,27.0,17.0,13.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
174.11349654197693,25.136455297470093,49.54172706604004,280.6789193749428,56.96182441711426,54.0,44.0,81.0,70.0,57.0,178.0,101.1212682723999,85.69927406311035,134.40989649295807,153.26137685775757,76.0,65.0,147.0,129.0,87.0,90.0,70.0,38.0,89.0,143.0,142.0,96.0,90.0,63.0,90.0,156.0,59.0,145.0,126.0,194.0,18.0,28.0,14.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
169.21705749630928,20.744664192199707,86.04701375961304,349.02446699142456,54.24446773529053,20.0,59.0,69.0,67.0,31.0,92.0,109.8968095779419,78.4082260131836,117.03915429115295,111.2142596244812,161.0,65.0,79.0,116.0,78.0,90.0,158.0,56.0,40.0,143.0,37.0,105.0,113.0,39.0,90.0,182.0,129.0,65.0,165.0,135.0,19.0,36.0,6.0,15.0,16.0,100.0,100.0,97.0,100.0,100.0,1.0
168.46817207336426,27.12093162536621,64.78487586975098,313.46894693374634,62.71278095245361,47.0,35.0,81.0,35.0,79.0,155.0,94.57107162475586,83.58928680419922,130.93882405757904,129.5486078262329,156.0,65.0,59.0,116.0,143.0,83.0,71.0,56.0,75.0,71.0,88.0,52.0,36.0,105.0,66.0,156.0,233.0,184.0,110.0,64.0,55.0,28.0,3.0,13.0,35.0,100.0,100.0,100.0,100.0,100.0,1.0
214.13382694125175,41.755083322525024,84.8266453742981,302.54537892341614,60.281497955322266,20.0,77.0,35.0,68.0,79.0,178.0,91.1226282119751,87.00020408630371,128.7197971343994,175.79842138290405,129.0,109.0,174.0,139.0,38.0,90.0,167.0,75.0,75.0,100.0,37.0,96.0,15.0,50.0,33.0,148.0,111.0,179.0,105.0,151.0,30.0,18.0,15.0,20.0,19.0,75.0,100.0,100.0,100.0,100.0,0.0
179.41888718307018,26.886779069900513,32.760457038879395,284.1548780798912,52.48339366912842,55.0,76.0,35.0,67.0,45.0,129.0,88.799400806427,82.5178451538086,128.65462374687195,120.17506885528564,143.0,53.0,125.0,116.0,176.0,32.0,70.0,94.0,75.0,63.0,37.0,151.0,15.0,75.0,33.0,83.0,71.0,167.0,165.0,104.0,32.0,53.0,3.0,29.0,25.0,100.0,100.0,100.0,82.0,100.0,1.0
171.09424331784248,23.390953063964844,66.5545563697815,319.87689447402954,55.858041763305664,44.0,117.0,91.0,67.0,45.0,90.0,90.42138719558716,78.5034236907959,131.0226777791977,134.81302070617676,184.0,53.0,35.0,116.0,117.0,101.0,98.0,38.0,64.0,115.0,24.0,96.0,90.0,47.0,94.0,203.0,193.0,145.0,110.0,94.0,18.0,46.0,3.0,33.0,37.0,14.0,100.0,97.0,100.0,100.0,0.0
166.75769796967506,20.921168565750122,40.40803289413452,261.8831197619438,62.585665702819824,20.0,35.0,52.0,67.0,56.0,41.0,104.77677249908447,79.04069519042969,109.79168367385864,128.72190165519714,147.0,53.0,118.0,116.0,137.0,147.0,71.0,155.0,75.0,63.0,12.0,123.0,55.0,161.0,67.0,208.0,167.0,145.0,176.0,127.0,18.0,18.0,13.0,40.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
156.1762248724699,23.161186456680298,51.34681034088135,280.9287859201431,58.745500564575195,39.0,62.0,35.0,104.0,26.0,155.0,96.70312309265137,78.00414085388184,133.8416291475296,144.64890759438276,162.0,134.0,59.0,100.0,38.0,118.0,139.0,109.0,22.0,100.0,42.0,96.0,15.0,111.0,33.0,208.0,237.0,184.0,114.0,172.0,55.0,15.0,6.0,20.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
237.44825775548816,31.93018388748169,71.10821056365967,254.45253801345825,70.45003128051758,86.0,44.0,37.0,231.0,57.0,246.0,84.62856101989746,92.3183708190918,119.07398223876953,148.96101808547974,74.0,65.0,163.0,157.0,160.0,145.0,124.0,120.0,40.0,81.0,57.0,151.0,117.0,73.0,78.0,199.0,237.0,107.0,110.0,64.0,18.0,40.0,3.0,20.0,22.0,100.0,100.0,100.0,100.0,100.0,0.0
210.55197306722403,27.25392198562622,57.16676044464111,250.43252539634705,53.217474937438965,20.0,35.0,85.0,108.0,45.0,185.0,82.27943515777588,87.08569717407227,138.6404351592064,128.7461178302765,129.0,164.0,150.0,55.0,117.0,118.0,70.0,56.0,40.0,49.0,45.0,77.0,90.0,99.0,55.0,182.0,211.0,45.0,191.0,104.0,33.0,15.0,14.0,20.0,34.0,51.0,100.0,100.0,100.0,98.0,1.0
179.81785617768764,26.11273431777954,70.8791937828064,254.2328794002533,52.353803634643555,54.0,35.0,36.0,89.0,45.0,152.0,92.98430299758911,94.78236961364746,121.1765787601471,123.69389939308167,131.0,53.0,75.0,157.0,133.0,90.0,180.0,56.0,75.0,63.0,149.0,46.0,90.0,105.0,33.0,206.0,101.0,140.0,152.0,94.0,18.0,60.0,7.0,20.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
212.09493973851204,20.464173793792725,49.18055963516235,267.0729711353779,50.65801811218262,55.0,42.0,37.0,84.0,96.0,137.0,85.3517951965332,69.99828338623047,85.10693645477295,118.51301646232605,129.0,128.0,125.0,99.0,65.0,118.0,78.0,155.0,75.0,63.0,37.0,78.0,90.0,27.0,52.0,182.0,237.0,71.0,165.0,58.0,14.0,18.0,6.0,18.0,20.0,100.0,100.0,100.0,100.0,91.0,0.0
182.8039711266756,20.70711326599121,71.79158020019531,353.17119789123535,55.81418228149414,120.0,106.0,43.0,40.0,45.0,158.0,82.73422527313232,80.60661888122559,141.3043397963047,108.57557773590088,76.0,120.0,125.0,114.0,94.0,85.0,98.0,124.0,64.0,63.0,142.0,89.0,113.0,19.0,123.0,83.0,101.0,85.0,112.0,94.0,19.0,40.0,14.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
145.26148062944412,20.91470980644226,43.64369869232178,372.49381732940674,57.12340068817139,78.0,43.0,81.0,67.0,121.0,201.0,68.74137496948242,75.21879768371582,124.57016444206238,143.83650380186737,115.0,65.0,163.0,116.0,87.0,24.0,65.0,56.0,64.0,69.0,41.0,64.0,98.0,27.0,33.0,169.0,237.0,130.0,110.0,73.0,14.0,28.0,9.0,13.0,4.0,100.0,100.0,100.0,100.0,100.0,1.0
171.0136515200138,23.641643047332764,92.66280937194824,208.91327810287476,54.17468738555908,67.0,109.0,50.0,67.0,45.0,88.0,111.21732378005981,86.34309577941895,139.97764533758163,111.47048377990723,156.0,65.0,163.0,129.0,137.0,90.0,65.0,155.0,75.0,81.0,85.0,57.0,20.0,109.0,98.0,83.0,104.0,72.0,110.0,73.0,18.0,18.0,7.0,20.0,34.0,100.0,100.0,100.0,100.0,100.0,1.0
171.82020150125027,20.33028221130371,62.01104259490967,228.41372442245483,56.919681549072266,54.0,44.0,80.0,67.0,101.0,178.0,91.44338989257812,82.80685424804688,118.7455050945282,131.59051954746246,59.0,71.0,159.0,129.0,133.0,101.0,65.0,80.0,40.0,81.0,142.0,184.0,86.0,117.0,36.0,140.0,115.0,145.0,191.0,177.0,14.0,40.0,3.0,18.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
114.60420539975166,25.13493824005127,66.57424592971802,284.2038435935974,50.343262672424316,60.0,119.0,63.0,94.0,82.0,155.0,82.57255268096924,97.16915512084961,149.62420165538788,155.79538929462433,74.0,53.0,68.0,129.0,38.0,90.0,72.0,31.0,75.0,149.0,59.0,96.0,90.0,76.0,54.0,156.0,225.0,221.0,106.0,94.0,14.0,28.0,3.0,27.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
115.93605643510818,20.602616548538208,53.057732582092285,300.0028682947159,50.87293815612793,55.0,44.0,35.0,67.0,112.0,139.0,85.07670211791992,81.12045288085938,123.27454900741577,134.16286396980286,76.0,109.0,68.0,146.0,94.0,118.0,39.0,155.0,40.0,143.0,117.0,151.0,55.0,105.0,91.0,83.0,237.0,221.0,110.0,117.0,14.0,18.0,14.0,18.0,43.0,100.0,100.0,100.0,98.0,100.0,1.0
125.94009965658188,20.704439640045166,61.81699991226196,288.3829469680786,51.50116157531738,72.0,45.0,35.0,68.0,103.0,185.0,86.70154571533203,79.4896068572998,148.74180829524994,110.42046308517456,104.0,65.0,125.0,129.0,60.0,90.0,71.0,56.0,75.0,138.0,142.0,96.0,113.0,27.0,33.0,72.0,101.0,221.0,112.0,94.0,18.0,40.0,3.0,13.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
218.70750664919615,14.795125484466553,66.54004049301147,245.5747927427292,54.0471715927124,95.0,77.0,35.0,67.0,45.0,130.0,94.84325408935547,75.18647384643555,150.40367877483368,140.73138839006424,76.0,145.0,69.0,114.0,143.0,101.0,108.0,155.0,40.0,81.0,142.0,61.0,15.0,75.0,15.0,169.0,110.0,221.0,137.0,94.0,18.0,8.0,14.0,20.0,34.0,97.0,100.0,100.0,100.0,100.0,1.0
213.90262807905674,24.098577737808228,66.00789022445679,272.8641386218369,62.04111289978027,8.0,43.0,81.0,75.0,56.0,223.0,97.82118940353394,83.42002296447754,121.67202234268188,117.84937977790833,147.0,100.0,145.0,116.0,87.0,90.0,77.0,31.0,40.0,143.0,57.0,57.0,113.0,89.0,98.0,156.0,140.0,93.0,92.0,94.0,16.0,40.0,3.0,18.0,18.0,100.0,100.0,100.0,100.0,100.0,1.0
131.83122758567333,20.33956480026245,48.41655445098877,290.67360174655914,55.63269329071045,86.0,97.0,52.0,26.0,79.0,54.0,60.357571601867676,78.24079895019531,144.2427295781672,147.14267101883888,76.0,146.0,87.0,129.0,137.0,118.0,70.0,119.0,75.0,143.0,12.0,25.0,15.0,27.0,33.0,168.0,90.0,221.0,165.0,93.0,14.0,28.0,7.0,57.0,32.0,75.0,100.0,100.0,100.0,98.0,1.0
154.39024545252323,19.215365171432495,52.94405937194824,268.32040083408356,57.00516891479492,20.0,44.0,35.0,231.0,56.0,188.0,99.80131483078003,87.0844955444336,142.1354160606861,125.77464461326599,154.0,165.0,125.0,114.0,78.0,118.0,72.0,34.0,40.0,100.0,117.0,96.0,43.0,41.0,33.0,164.0,139.0,65.0,101.0,94.0,18.0,15.0,6.0,18.0,25.0,100.0,93.0,97.0,73.0,100.0,0.0
147.91580164432526,19.85620927810669,77.01503419876099,270.41160520911217,53.74178600311279,95.0,65.0,81.0,94.0,97.0,89.0,86.96244621276855,88.50966835021973,100.77075958251953,100.37503290176392,160.0,144.0,79.0,87.0,87.0,118.0,105.0,56.0,75.0,81.0,12.0,123.0,113.0,27.0,45.0,83.0,139.0,65.0,102.0,73.0,18.0,18.0,21.0,13.0,18.0,100.0,97.0,100.0,100.0,100.0,0.0
196.4200825318694,30.382439851760864,70.8193416595459,337.050106048584,72.65246105194092,59.0,62.0,18.0,75.0,86.0,188.0,87.37618064880371,79.42655563354492,105.2212586402893,121.55858850479126,184.0,123.0,105.0,146.0,87.0,118.0,30.0,31.0,75.0,79.0,142.0,19.0,117.0,50.0,52.0,83.0,237.0,181.0,102.0,94.0,19.0,37.0,42.0,13.0,26.0,100.0,100.0,100.0,100.0,100.0,1.0
142.78890995681286,13.04350996017456,46.67323017120361,267.4116129875183,59.026095390319824,54.0,59.0,18.0,67.0,103.0,139.0,90.55576276779175,80.46055221557617,119.15437293052673,99.05680847167969,128.0,53.0,158.0,114.0,126.0,90.0,39.0,56.0,75.0,143.0,37.0,96.0,124.0,50.0,52.0,83.0,101.0,221.0,110.0,104.0,18.0,28.0,14.0,20.0,25.0,100.0,100.0,100.0,100.0,100.0,1.0
198.25436829775572,22.175339460372925,62.41436815261841,289.29206562042236,53.15958213806152,67.0,51.0,89.0,116.0,45.0,216.0,100.045729637146,76.76270866394043,136.82818865776062,141.32156857848167,156.0,71.0,125.0,116.0,122.0,101.0,54.0,38.0,75.0,81.0,142.0,96.0,120.0,63.0,67.0,53.0,192.0,65.0,110.0,73.0,14.0,15.0,7.0,18.0,26.0,100.0,100.0,100.0,100.0,100.0,0.0
140.0503498017788,21.030036211013794,66.35118627548218,319.911502122879,52.124335289001465,21.0,43.0,37.0,88.0,81.0,84.0,69.68898010253906,82.02974891662598,117.31168723106384,112.54190015792847,76.0,109.0,133.0,121.0,60.0,90.0,70.0,56.0,131.0,143.0,41.0,96.0,15.0,63.0,75.0,64.0,111.0,145.0,110.0,194.0,18.0,46.0,17.0,24.0,32.0,100.0,100.0,100.0,100.0,100.0,1.0
177.84609834849834,20.594205141067505,49.27844572067261,271.9438739940524,60.14705848693848,86.0,66.0,35.0,67.0,45.0,155.0,75.47243022918701,79.46703338623047,151.1777594089508,153.31744873523712,156.0,68.0,68.0,114.0,38.0,55.0,102.0,124.0,22.0,100.0,57.0,123.0,65.0,27.0,33.0,139.0,101.0,65.0,110.0,141.0,14.0,20.0,11.0,16.0,25.0,100.0,97.0,100.0,100.0,100.0,0.0
136.95422065258026,29.26055335998535,50.8140983581543,257.41883766651154,51.30605411529541,20.0,77.0,60.0,85.0,45.0,28.0,84.25130939483643,87.57986450195312,91.53614568710327,138.82095247507095,156.0,53.0,79.0,140.0,126.0,90.0,88.0,134.0,75.0,88.0,74.0,96.0,15.0,63.0,98.0,120.0,237.0,65.0,112.0,73.0,18.0,10.0,38.0,20.0,35.0,100.0,100.0,100.0,100.0,99.0,1.0
174.3268013447523,22.24970531463623,47.101670265197754,280.6084443330765,61.13864612579346,44.0,77.0,83.0,67.0,45.0,89.0,85.46358680725098,80.15446281433105,140.24752634763718,171.8633463382721,76.0,65.0,77.0,103.0,38.0,90.0,70.0,54.0,113.0,81.0,41.0,96.0,113.0,50.0,33.0,79.0,237.0,181.0,120.0,73.0,19.0,18.0,42.0,33.0,16.0,100.0,100.0,97.0,100.0,91.0,1.0
182.01465274393559,17.267568588256836,40.958364963531494,265.2905100286007,69.6584005355835,60.0,59.0,60.0,231.0,79.0,216.0,103.12690496444702,81.45734977722168,120.10130715370178,96.65738773345947,76.0,71.0,87.0,91.0,137.0,90.0,98.0,84.0,75.0,120.0,101.0,78.0,124.0,105.0,36.0,83.0,192.0,71.0,154.0,73.0,14.0,60.0,14.0,18.0,18.0,100.0,100.0,83.0,100.0,100.0,1.0
183.97815646231174,17.781550645828247,44.9985237121582,215.72821688652039,52.044240951538086,72.0,101.0,54.0,140.0,112.0,155.0,80.35816955566406,85.86983680725098,132.56391882896423,110.3330545425415,156.0,65.0,68.0,116.0,133.0,90.0,65.0,155.0,75.0,63.0,117.0,105.0,39.0,50.0,36.0,156.0,68.0,184.0,191.0,94.0,14.0,28.0,13.0,18.0,9.0,100.0,100.0,100.0,52.0,100.0,1.0
196.665984980762,21.347236394882202,70.3590760231018,323.623672246933,48.36347770690918,86.0,61.0,159.0,75.0,57.0,74.0,96.33929300308228,80.38140487670898,140.1228739619255,133.8254430294037,154.0,143.0,87.0,99.0,87.0,90.0,70.0,56.0,75.0,63.0,117.0,78.0,36.0,27.0,33.0,134.0,237.0,145.0,176.0,73.0,26.0,28.0,14.0,13.0,22.0,100.0,100.0,97.0,100.0,96.0,1.0
