0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
195.19433897733688,202.0596261024475,85.97690963745117,95.67806625366211,100.73001527786255,71.0,19.0,66.0,70.14900231361389,89.0,140.68988752365112,137.08076286315918,160.55943593382835,74.0,150.0,111.0,85.0,159.0,74.0,103.0,140.0,137.0,80.88489338755608,150.0,99.0,102.0,57.0,72.90716841816902,48.0,77.0,144.2270703315735,161.07144218683243,183.0,119.0,76.0,11.0,24.0,21.0,41.0,11.0,100.0,95.0,66.0,97.0,95.0,0.0
164.73682004213333,251.62627470493317,123.09571814537048,106.65850114822388,89.91569757461548,6.0,135.0,54.0,66.62097263336182,35.0,149.6357705593109,140.15944385528564,156.33774292469025,127.0,174.0,132.0,99.0,45.0,154.0,143.0,124.0,130.0,85.07929027080536,84.0,50.0,47.0,150.0,79.22363913059235,55.0,112.0,149.36232256889343,169.67311573028564,106.0,90.0,145.0,8.0,13.0,4.0,54.0,8.0,92.0,69.0,96.0,100.0,96.0,0.0
153.8735962510109,273.01965706795454,107.50892448425293,85.32501220703125,82.43001163005829,120.0,48.0,31.0,64.71053886413574,67.0,163.40155673027039,129.4545488357544,138.70706987380981,118.0,139.0,103.0,109.0,84.0,100.0,76.0,169.0,144.0,80.89106050133705,54.0,65.0,113.0,46.0,64.09133350849152,66.0,120.0,152.64231514930725,167.82840752601624,100.0,137.0,78.0,44.0,26.0,36.0,34.0,39.0,73.0,91.0,61.0,99.0,88.0,1.0
185.5344922542572,201.6494483947754,76.31598091125488,117.34663963317871,82.35529404878616,56.0,135.0,119.0,64.39557313919067,107.0,181.39897108078003,143.83630466461182,129.50878524780273,171.0,62.0,152.0,157.0,116.0,122.0,149.0,24.0,41.0,79.08421140909195,135.0,93.0,91.0,48.0,76.30364489555359,59.0,81.0,154.46306693553925,164.24396777153015,120.0,70.0,125.0,28.0,13.0,27.0,14.0,7.0,93.0,81.0,89.0,69.0,96.0,1.0
186.30084264278412,236.7244095802307,103.6882963180542,107.3303656578064,80.72915141284466,57.0,110.0,32.0,79.00100499391556,69.0,151.813241481781,194.0354299545288,125.74416542053223,111.0,126.0,105.0,96.0,115.0,126.0,57.0,74.0,29.0,80.63133017718792,146.0,75.0,16.0,59.0,53.03062558174133,115.0,56.0,169.26026725769043,171.0402455329895,110.0,58.0,185.0,5.0,53.0,22.0,17.0,13.0,86.0,95.0,100.0,96.0,79.0,0.0
197.24940824508667,245.17721605300903,104.3192253112793,118.30965566635132,96.92139720916748,90.0,46.0,61.0,62.7800407409668,32.0,112.5264310836792,162.21550285816193,138.83802032470703,172.0,158.0,109.0,165.0,140.0,144.0,46.0,119.0,102.0,85.50025868415833,109.0,27.0,50.0,84.0,73.05643564462662,170.0,107.0,151.48487186431885,168.87136840820312,126.0,77.0,164.0,33.0,27.0,26.0,41.0,14.0,70.0,88.0,7.0,88.0,71.0,1.0
162.1261887550354,201.37059879302979,109.52680778503418,113.92979574203491,79.4231619387865,108.0,24.0,40.0,58.51063060760498,78.0,122.6709976196289,160.9309882223606,141.99174451828003,132.0,193.0,167.0,117.0,155.0,95.0,94.0,165.0,120.0,71.1701443195343,25.0,95.0,83.0,74.0,71.19759423285723,74.0,30.0,136.13987684249878,136.0037980079651,158.0,179.0,125.0,40.0,24.0,46.0,42.0,5.0,99.0,94.0,90.0,79.0,98.0,0.0
133.04874849319458,188.28149032592773,108.90869617462158,102.55997943878174,90.88234353065491,42.0,103.0,21.0,59.77162218093872,62.0,162.41484838724136,123.50120639801025,150.83440685272217,193.0,146.0,112.0,34.0,69.0,101.0,51.0,132.0,139.0,77.53422611951828,88.0,64.0,144.0,33.0,66.96100491285324,41.0,61.0,120.49878311157227,134.14485549926758,127.0,157.0,91.0,8.0,21.0,16.0,22.0,6.0,85.0,95.0,80.0,71.0,73.0,1.0
206.05984884500504,237.4325556755066,133.924574136734,103.41850709915161,79.58539266884327,75.0,72.0,90.0,59.128600120544434,56.0,176.21777153015137,172.9939465522766,145.04549169540405,150.0,197.0,63.0,130.0,141.0,121.0,90.0,58.0,47.0,82.46498763561249,61.0,62.0,78.0,77.0,64.26888263225555,70.0,73.0,123.38137245178223,141.69373321533203,146.0,120.0,148.0,12.0,22.0,32.0,24.0,45.0,55.0,94.0,87.0,99.0,81.0,0.0
255.12523627094924,152.54415941238403,124.25595998764038,115.0406723022461,81.14733895659447,30.0,114.0,101.0,66.08894109725952,81.0,161.0720393359661,120.50721168518066,151.44413375854492,209.0,118.0,66.0,152.0,83.0,109.0,84.0,68.0,143.0,67.9371919631958,129.0,110.0,23.0,28.0,59.1831237077713,34.0,100.0,141.8180661201477,129.99096488952637,43.0,163.0,149.0,61.0,17.0,19.0,33.0,44.0,94.0,78.0,95.0,78.0,78.0,0.0
181.83895868062973,217.44039964675903,124.60632848739624,109.88460969924927,84.14496886730194,86.0,50.0,43.0,75.164466381073,104.0,135.22046852111816,143.32806539535522,140.1082329750061,193.0,85.0,122.0,163.0,90.0,95.0,122.0,127.0,48.0,70.7681941986084,27.0,49.0,42.0,27.0,70.51931169629097,87.0,134.0,149.93191289901733,160.3846178650856,77.0,116.0,221.0,26.0,45.0,15.0,29.0,18.0,85.0,79.0,89.0,69.0,93.0,1.0
171.69685578346252,294.7409106492996,115.98398494720459,129.94754719734192,85.85216665267944,54.0,60.0,110.0,63.08995819091797,69.0,104.4516544342041,160.30426661670208,143.45284461975098,126.0,124.0,89.0,146.0,153.0,102.0,88.0,80.0,68.0,78.08252364397049,158.0,43.0,46.0,124.0,63.80947458744049,99.0,103.0,117.23195266723633,163.33581793308258,94.0,177.0,198.0,31.0,10.0,8.0,5.0,22.0,91.0,83.0,68.0,85.0,57.0,0.0
226.12923914194107,265.1403099000454,95.81395053863525,121.89117455482483,89.65857315063477,117.0,80.0,75.0,72.58534073829651,103.0,150.97881197929382,138.2048716545105,173.5441312789917,76.0,75.0,132.0,163.0,69.0,57.0,53.0,165.0,106.0,80.78730648756027,119.0,62.0,65.0,26.0,63.79604971408844,10.0,113.0,126.16133117675781,160.26482965052128,196.0,157.0,103.0,10.0,5.0,22.0,26.0,16.0,60.0,93.0,50.0,80.0,60.0,0.0
220.78800675272942,227.9547519683838,153.79627060890198,119.45051121711731,87.80079865455627,20.0,46.0,74.0,61.31116437911987,15.0,164.533509016037,151.2088761329651,125.34707546234131,125.0,55.0,127.0,91.0,95.0,149.0,98.0,138.0,39.0,67.09278535842896,128.0,68.0,120.0,101.0,63.55197370052338,14.0,131.0,138.57367324829102,167.0442705154419,73.0,104.0,63.0,6.0,13.0,35.0,16.0,29.0,67.0,69.0,59.0,87.0,60.0,0.0
164.4905217885971,290.0792886018753,109.86820077896118,105.04585409164429,78.14532399177551,3.0,51.0,79.0,67.42999839782715,46.0,161.17220830917358,114.54977798461914,134.79287147521973,152.0,134.0,69.0,36.0,47.0,154.0,42.0,61.0,52.0,78.92622044682503,75.0,16.0,35.0,92.0,54.27067565917969,48.0,98.0,138.98382377624512,164.2109204530716,89.0,95.0,117.0,45.0,9.0,42.0,17.0,26.0,67.0,100.0,35.0,93.0,98.0,0.0
144.54162740707397,212.53688883781433,90.11674737930298,138.44903975725174,76.8450323343277,37.0,54.0,118.0,61.38636064529419,74.0,136.1439552307129,159.25848186016083,149.37353205680847,149.0,49.0,62.0,42.0,72.0,174.0,39.0,138.0,99.0,74.10794496536255,75.0,119.0,149.0,18.0,75.49906894564629,83.0,59.0,122.67476844787598,160.4410086721182,154.0,64.0,169.0,30.0,25.0,44.0,5.0,36.0,99.0,75.0,83.0,82.0,88.0,0.0
276.0819646716118,290.7050837278366,117.0559720993042,110.71543979644775,84.50799334049225,46.0,84.0,66.0,56.09224224090576,66.0,154.33614945411682,136.54632663726807,143.5186996459961,107.0,203.0,71.0,163.0,57.0,84.0,129.0,56.0,27.0,76.44337618350983,37.0,61.0,68.0,46.0,54.85305881500244,131.0,83.0,124.09593868255615,134.95083713531494,175.0,207.0,174.0,28.0,25.0,160.0,34.0,15.0,88.0,74.0,50.0,89.0,98.0,0.0
156.38339793682098,183.24377250671387,98.74121379852295,108.5674934387207,83.5581705570221,37.0,46.0,125.0,57.640419006347656,59.0,143.33855533599854,134.9277286529541,121.21879959106445,171.0,139.0,85.0,47.0,119.0,158.0,163.0,86.0,137.0,69.22612285614014,71.0,32.0,67.0,108.0,55.78657650947571,66.0,52.0,157.25284004211426,137.6032772064209,55.0,95.0,138.0,29.0,18.0,32.0,12.0,35.0,96.0,78.0,35.0,97.0,90.0,0.0
187.41403323411942,225.7736940383911,104.35400581359863,144.4609358459711,89.88947558403015,31.0,58.0,45.0,76.99675381183624,86.0,138.09211015701294,149.95919561386108,141.75127983093262,170.0,63.0,146.0,86.0,76.0,133.0,99.0,92.0,141.0,76.62150955200195,36.0,90.0,47.0,107.0,65.1117302775383,42.0,69.0,133.53277111053467,148.77655744552612,121.0,48.0,117.0,1.0,12.0,5.0,46.0,28.0,50.0,79.0,77.0,54.0,80.0,0.0
140.87470763921738,237.93445777893066,104.91634511947632,109.9935941696167,68.7899227142334,14.0,116.0,24.0,64.09063386917114,68.0,156.61731100082397,143.7035117149353,127.98549938201904,197.0,133.0,55.0,123.0,43.0,100.0,93.0,102.0,134.0,76.37962937355042,132.0,46.0,31.0,52.0,60.561994552612305,47.0,50.0,149.51366138458252,134.9853754043579,56.0,96.0,112.0,38.0,8.0,43.0,39.0,22.0,87.0,76.0,80.0,92.0,72.0,0.0
172.01054030656815,222.01907348632812,99.36736631393433,102.25307655334473,82.40928190946579,20.0,37.0,56.0,63.4565954208374,91.0,124.78064727783203,178.62744235992432,172.24332427978516,199.0,117.0,126.0,164.0,150.0,104.0,103.0,87.0,119.0,60.87000036239624,61.0,39.0,60.0,112.0,67.8808878660202,71.0,82.0,120.682861328125,134.14706993103027,175.0,107.0,137.0,37.0,21.0,17.0,16.0,21.0,78.0,89.0,94.0,93.0,84.0,1.0
278.6413087397814,239.0966124534607,100.65939855575562,126.34101605415344,67.30304050445557,51.0,92.0,97.0,74.58424091339111,80.0,168.30194473266602,144.0446400642395,126.05319023132324,66.0,129.0,57.0,65.0,86.0,94.0,153.0,71.0,118.0,64.71109390258789,22.0,107.0,50.0,14.0,68.35398405790329,85.0,106.0,119.60298824310303,126.51059055328369,192.0,102.0,57.0,13.0,60.0,28.0,37.0,40.0,65.0,93.0,61.0,98.0,81.0,0.0
158.6838722229004,225.80467891693115,134.03088247776031,112.4692850112915,98.10703229904175,49.0,96.0,45.0,75.72505378723145,73.0,139.75429582595825,148.42938661575317,165.70188426971436,210.0,194.0,43.0,56.0,102.0,85.0,197.0,48.0,162.0,74.89896845817566,85.0,143.0,18.0,44.0,61.87719655036926,67.0,59.0,129.1599464416504,144.30135536193848,187.0,110.0,124.0,19.0,53.0,24.0,5.0,5.0,62.0,43.0,93.0,59.0,68.0,0.0
143.84483581781387,243.0097497701645,152.2015461921692,100.04873371124268,77.15369629859924,70.0,67.0,107.0,59.93257188796997,80.0,153.05995082855225,154.2675485610962,153.93179607391357,140.0,67.0,54.0,40.0,114.0,151.0,75.0,78.0,87.0,71.29314613342285,118.0,75.0,28.0,39.0,76.21333074569702,102.0,61.0,141.33526134490967,137.20091009140015,113.0,120.0,162.0,10.0,53.0,18.0,35.0,10.0,76.0,100.0,93.0,79.0,75.0,1.0
257.37140748649836,210.54666471481323,147.2605369091034,121.08012461662292,91.15628862380981,126.0,84.0,110.0,67.23879337310791,62.0,162.36066222190857,105.58939170837402,138.16505193710327,108.0,154.0,48.0,44.0,82.0,123.0,132.0,133.0,158.0,70.31295967102051,47.0,88.0,88.0,191.0,65.5940151810646,48.0,39.0,149.48532795906067,160.46371003985405,173.0,138.0,117.0,36.0,42.0,60.0,27.0,20.0,91.0,42.0,54.0,92.0,99.0,1.0
228.07758004963398,266.36112716794014,94.37254238128662,95.51212787628174,83.58505058288574,44.0,57.0,111.0,58.0536322593689,46.0,162.80513089895248,159.30218662321568,168.11772561073303,88.0,153.0,104.0,160.0,102.0,98.0,103.0,42.0,169.0,80.82608523964882,48.0,120.0,41.0,18.0,68.4222720861435,88.0,116.0,162.71173638105392,156.5551495552063,94.0,98.0,203.0,12.0,44.0,19.0,5.0,31.0,52.0,62.0,94.0,100.0,60.0,1.0
203.4662420153618,212.6595265865326,113.26904296875,77.30534934997559,72.01295447349548,84.0,32.0,99.0,63.89130353927612,41.0,151.86257553100586,133.02508544921875,144.45521688461304,81.0,146.0,38.0,56.0,85.0,52.0,89.0,127.0,54.0,69.23889088630676,24.0,49.0,46.0,61.0,69.424156665802,101.0,132.0,138.55947399139404,145.72286891937256,201.0,195.0,169.0,30.0,12.0,15.0,19.0,21.0,94.0,11.0,95.0,95.0,69.0,1.0
201.97728326916695,246.79455947875977,132.18326592445374,101.78776550292969,85.64842820167542,99.0,66.0,102.0,63.88433265686035,44.0,134.72867584228516,140.5492124557495,151.438960313797,171.0,66.0,131.0,97.0,102.0,100.0,34.0,146.0,100.0,77.68912994861603,101.0,76.0,48.0,72.0,83.78692781925201,68.0,107.0,143.72656869888306,169.0778727531433,95.0,78.0,159.0,23.0,35.0,49.0,19.0,19.0,55.0,87.0,54.0,91.0,89.0,1.0
186.2003385424614,221.31828379631042,97.63397550582886,90.31723260879517,72.82550716400146,38.0,115.0,98.0,73.33951497077942,103.0,144.03686094284058,115.85454750061035,162.60290557146072,146.0,195.0,54.0,157.0,137.0,99.0,125.0,101.0,128.0,80.22578202933073,69.0,50.0,51.0,42.0,81.16535496711731,48.0,78.0,146.0436553955078,148.0725612640381,165.0,86.0,168.0,160.0,16.0,15.0,29.0,18.0,92.0,59.0,54.0,82.0,99.0,0.0
224.1304323375225,166.56931591033936,112.86634683609009,132.14423716068268,73.68097233772278,34.0,95.0,64.0,70.14040279388428,67.0,167.34404349327087,141.4631905555725,136.14899063110352,143.0,169.0,92.0,43.0,110.0,116.0,37.0,42.0,89.0,66.85914421081543,46.0,182.0,142.0,80.0,74.50608122348785,88.0,53.0,145.74173593521118,164.0502872467041,179.0,134.0,71.0,2.0,49.0,4.0,41.0,32.0,50.0,77.0,93.0,89.0,58.0,1.0
238.82213035225868,206.94396448135376,127.5022292137146,93.78103351593018,78.41637909412384,103.0,126.0,72.0,60.14119625091553,24.0,133.6248903274536,176.57833909988403,126.17963600158691,155.0,122.0,86.0,100.0,154.0,49.0,140.0,90.0,37.0,82.19409507513046,156.0,40.0,82.0,100.0,76.26654917001724,58.0,48.0,117.31206130981445,140.09160041809082,110.0,54.0,128.0,14.0,24.0,60.0,37.0,21.0,92.0,48.0,83.0,76.0,77.0,0.0
254.09579594247043,207.88820219039917,117.71726059913635,84.40651988983154,94.07443189620972,90.0,78.0,37.0,63.01935529708862,56.0,158.6323303580284,154.41062939167023,126.52418613433838,133.0,178.0,118.0,139.0,128.0,90.0,143.0,114.0,29.0,76.00252652168274,52.0,34.0,62.0,47.0,62.51483380794525,67.0,109.0,116.75191307067871,154.28442287445068,98.0,75.0,74.0,17.0,33.0,41.0,4.0,31.0,89.0,98.0,82.0,73.0,88.0,1.0
214.96074843406677,244.8822284936905,106.63606071472168,108.3706464767456,74.34410274028778,64.0,45.0,86.0,68.57884216308594,100.0,153.16295266151428,141.78303718566895,166.73933339118958,125.0,72.0,143.0,76.0,64.0,167.0,41.0,24.0,66.0,82.76562803983688,68.0,85.0,132.0,47.0,66.9828724861145,120.0,37.0,162.15245860815048,149.9009087085724,196.0,177.0,112.0,61.0,27.0,32.0,34.0,20.0,81.0,88.0,100.0,93.0,100.0,0.0
191.96319687366486,250.3257269859314,117.89821100234985,109.17212677001953,71.56425595283508,12.0,65.0,56.0,69.42510843276978,18.0,175.59347343444824,152.74875593185425,154.72403585910797,110.0,177.0,101.0,128.0,64.0,141.0,64.0,64.0,204.0,86.6488471031189,39.0,65.0,60.0,36.0,59.78627920150757,86.0,115.0,132.3399534225464,183.39886617660522,66.0,158.0,159.0,12.0,38.0,5.0,9.0,22.0,100.0,48.0,68.0,88.0,77.0,1.0
221.59089651703835,223.74955248832703,113.16564273834229,131.84863877296448,83.61709761619568,92.0,89.0,53.0,71.61791801452637,26.0,144.84588813781738,156.62380015850067,133.38050746917725,148.0,73.0,48.0,70.0,56.0,119.0,61.0,89.0,61.0,72.32301640510559,54.0,87.0,37.0,61.0,68.16578674316406,78.0,53.0,140.04556798934937,163.9498839378357,103.0,79.0,186.0,16.0,23.0,12.0,11.0,41.0,81.0,100.0,93.0,74.0,69.0,1.0
148.35535567998886,196.66768503189087,122.32670187950134,90.35918951034546,76.87975692749023,38.0,82.0,58.0,65.09888696670532,53.0,162.63234853744507,148.14652585983276,130.56948947906494,215.0,72.0,129.0,144.0,134.0,96.0,87.0,70.0,137.0,81.35799562931061,35.0,114.0,125.0,43.0,72.5927424132824,105.0,48.0,148.45291352272034,186.74987506866455,133.0,80.0,153.0,4.0,39.0,2.0,6.0,33.0,91.0,87.0,86.0,69.0,96.0,0.0
141.17374461889267,171.19121265411377,122.01856231689453,115.82241249084473,80.55731765925884,97.0,65.0,125.0,66.66100978851318,96.0,138.22713613510132,158.27667248249054,160.2137552499771,180.0,160.0,125.0,87.0,78.0,97.0,162.0,67.0,77.0,74.89049732685089,176.0,55.0,86.0,79.0,70.95726209878922,84.0,140.0,130.475341796875,154.476433634758,128.0,177.0,75.0,1.0,18.0,7.0,54.0,79.0,50.0,55.0,70.0,96.0,74.0,0.0
190.6192866563797,251.15208876132965,122.50967836380005,123.69843220710754,89.3745665550232,28.0,74.0,78.0,57.71094751358032,97.0,172.99718809127808,132.9047622680664,133.68831062316895,156.0,112.0,137.0,63.0,46.0,90.0,53.0,130.0,60.0,82.41865837574005,63.0,57.0,34.0,82.0,69.04882764816284,116.0,33.0,108.36180305480957,150.85340762138367,67.0,208.0,197.0,11.0,4.0,17.0,54.0,14.0,96.0,68.0,68.0,69.0,100.0,1.0
171.54641377925873,198.4358615875244,122.95652437210083,91.93293380737305,73.5426275730133,73.0,90.0,56.0,72.89268398284912,49.0,145.47682666778564,139.77643156051636,148.7215235233307,122.0,134.0,149.0,124.0,139.0,72.0,94.0,73.0,51.0,84.589426279068,34.0,46.0,69.0,69.0,69.83969709277153,73.0,113.0,132.18438243865967,161.63984894752502,169.0,107.0,169.0,8.0,24.0,17.0,1.0,34.0,74.0,62.0,65.0,75.0,73.0,0.0
197.04079240560532,231.63301539421082,120.53795766830444,127.61962342262268,75.06674599647522,94.0,103.0,59.0,77.50150746107101,90.0,145.94483137130737,136.96897411346436,134.29902744293213,112.0,81.0,53.0,124.0,155.0,55.0,65.0,147.0,48.0,77.43937462568283,87.0,68.0,88.0,87.0,73.21123923361301,24.0,41.0,127.1651554107666,139.96952056884766,120.0,68.0,90.0,27.0,31.0,8.0,3.0,22.0,87.0,91.0,61.0,88.0,96.0,1.0
206.02087578177452,260.4295931458473,112.4950065612793,120.89955639839172,88.89275813102722,57.0,79.0,105.0,65.15612459182739,55.0,145.30007982254028,121.10906219482422,138.73218965530396,74.0,171.0,61.0,74.0,52.0,67.0,149.0,91.0,122.0,80.4030319005251,54.0,42.0,44.0,18.0,60.13732945919037,127.0,131.0,151.29129147529602,139.95980739593506,93.0,148.0,69.0,55.0,41.0,10.0,15.0,13.0,81.0,81.0,83.0,100.0,16.0,1.0
188.19798338413239,238.67134284973145,125.8319923877716,89.68211126327515,78.29311853647232,112.0,124.0,29.0,67.41861867904663,31.0,173.11672019958496,133.42930507659912,145.8005871772766,74.0,82.0,140.0,102.0,64.0,58.0,66.0,131.0,76.0,79.82081680372357,121.0,29.0,60.0,24.0,61.26132881641388,30.0,148.0,155.9498668909073,198.54687690734863,127.0,127.0,237.0,9.0,28.0,20.0,10.0,27.0,84.0,75.0,99.0,76.0,86.0,0.0
165.00686472654343,244.50901699066162,123.79518508911133,119.94301581382751,80.65097878873348,89.0,111.0,98.0,66.86443281173706,71.0,154.39199912548065,158.69954454898834,147.02383756637573,109.0,145.0,114.0,126.0,158.0,80.0,109.0,54.0,89.0,75.40997862815857,87.0,53.0,67.0,68.0,54.6136257648468,94.0,64.0,150.27151703834534,144.02783155441284,168.0,120.0,54.0,19.0,60.0,32.0,28.0,23.0,84.0,18.0,92.0,98.0,1.0,0.0
198.82934829592705,250.71290385723114,120.24621200561523,99.36091423034668,88.63747549057007,98.0,46.0,30.0,62.13461256027222,58.0,152.04008626937866,149.8433485031128,145.8019576072693,113.0,150.0,107.0,83.0,55.0,114.0,151.0,57.0,45.0,82.0025908946991,130.0,134.0,95.0,44.0,51.285789251327515,109.0,148.0,144.13167810440063,147.2609405517578,203.0,175.0,168.0,37.0,7.0,10.0,19.0,11.0,95.0,69.0,84.0,75.0,1.0,0.0
255.99124388955534,229.61202812194824,139.1811392903328,111.83602285385132,85.61286389827728,128.0,49.0,130.0,76.61567056179047,75.0,158.69590988755226,167.98354291915894,144.11244773864746,121.0,95.0,110.0,84.0,85.0,87.0,57.0,141.0,156.0,73.15555334091187,173.0,92.0,100.0,96.0,70.21791669726372,119.0,23.0,139.21423053741455,144.6270341873169,63.0,167.0,118.0,1.0,29.0,37.0,24.0,1.0,79.0,94.0,55.0,93.0,89.0,1.0
266.7469716966152,242.55417478084564,125.87161111831665,128.0630497932434,87.13408088684082,115.0,107.0,35.0,62.1540732383728,73.0,160.97337973117828,150.49759650230408,143.81373405456543,103.0,76.0,64.0,111.0,165.0,68.0,127.0,112.0,41.0,74.14022409915924,185.0,100.0,130.0,44.0,76.96146661043167,87.0,81.0,170.91617798805237,155.23227405548096,101.0,131.0,125.0,1.0,39.0,34.0,20.0,12.0,50.0,95.0,73.0,99.0,90.0,1.0
221.21523055434227,234.47211933135986,133.96206998825073,148.47407895326614,87.38355422019958,95.0,31.0,87.0,71.50629591941833,28.0,138.45071077346802,135.61211109161377,137.66876745224,164.0,61.0,111.0,42.0,143.0,112.0,87.0,134.0,195.0,78.74010303616524,136.0,120.0,149.0,82.0,67.64095288515091,87.0,148.0,131.10383129119873,115.10551738739014,160.0,187.0,269.0,26.0,20.0,42.0,8.0,1.0,68.0,85.0,54.0,95.0,84.0,1.0
287.82094502449036,192.52071809768677,100.11337804794312,117.45338106155396,76.94760608673096,28.0,122.0,52.0,63.90721797943115,85.0,136.02833127975464,179.3199315071106,152.5101137161255,94.0,117.0,58.0,60.0,117.0,39.0,139.0,38.0,43.0,72.31064462661743,115.0,109.0,30.0,30.0,79.74930036067963,101.0,46.0,120.34517192840576,152.19811701774597,131.0,192.0,201.0,21.0,6.0,20.0,16.0,50.0,100.0,88.0,7.0,68.0,90.0,1.0
