0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
62.58587008714676,99.62582206726074,94.9070053100586,92.45772075653076,146.6013641357422,49.0,67.0,57.0,57.0,53.0,170.0,133.51685285568237,94.57773208618164,118.67184686660767,126.50394439697266,85.0,81.0,88.0,84.0,59.0,72.0,89.0,79.0,53.0,77.0,56.0,51.0,49.0,60.0,61.0,136.0,117.0,110.0,103.0,106.0,12.0,13.0,21.0,14.0,16.0,100.0,100.0,100.0,96.0,94.0,0.0
72.50549903512001,98.7095193862915,53.91857433319092,39.47276306152344,39.09131717681885,38.0,56.0,50.0,63.0,56.0,146.0,74.66064929962158,76.93005561828613,128.7180531024933,111.48389434814453,89.0,80.0,100.0,52.0,81.0,62.0,83.0,51.0,69.0,81.0,71.0,57.0,56.0,52.0,55.0,133.0,143.0,105.0,126.0,132.0,26.0,24.0,21.0,17.0,11.0,98.0,97.0,99.0,98.0,97.0,1.0
116.53647446632385,103.41128587722778,151.76372122764587,98.71713829040527,130.14978122711182,23.0,39.0,31.0,58.0,63.0,99.0,148.81497210264206,112.45449638366699,166.28056502342224,113.81473541259766,79.0,93.0,71.0,73.0,79.0,75.0,66.0,78.0,64.0,73.0,72.0,52.0,80.0,70.0,59.0,87.0,112.0,112.0,152.0,103.0,20.0,22.0,20.0,17.0,18.0,100.0,99.0,97.0,96.0,100.0,0.0
50.09992843866348,37.5963933467865,44.557711124420166,40.78372669219971,47.89725971221924,54.0,70.0,68.0,51.0,58.0,143.0,108.88159608840942,99.70398139953613,139.45444786548615,104.73051261901855,62.0,79.0,72.0,82.0,72.0,50.0,71.0,73.0,56.0,71.0,50.0,66.0,54.0,61.0,65.0,136.0,140.0,123.0,110.0,105.0,15.0,19.0,18.0,18.0,19.0,98.0,95.0,100.0,99.0,96.0,0.0
104.11185994744301,95.7902352809906,141.29399728775024,204.59360551834106,204.69656658172607,53.0,69.0,61.0,59.0,53.0,76.0,107.57168960571289,105.6967887878418,121.44162487983704,155.21188712120056,65.0,88.0,65.0,91.0,87.0,79.0,55.0,76.0,68.0,73.0,70.0,89.0,55.0,73.0,49.0,112.0,128.0,122.0,110.0,126.0,16.0,13.0,15.0,15.0,14.0,93.0,100.0,98.0,100.0,99.0,0.0
33.970268964767456,42.78872513771057,76.03000926971436,64.87149429321289,119.99948692321777,61.0,54.0,60.0,76.0,59.0,93.0,116.44994688034058,136.23411178588867,156.12793278694153,147.35945558547974,76.0,80.0,79.0,88.0,58.0,77.0,76.0,64.0,71.0,70.0,69.0,54.0,56.0,45.0,53.0,147.0,104.0,116.0,120.0,110.0,16.0,20.0,18.0,18.0,11.0,100.0,93.0,99.0,100.0,100.0,0.0
31.691966861486435,32.30552792549133,33.483649253845215,37.46245098114014,42.359649658203125,67.0,44.0,56.0,54.0,44.0,88.0,121.43307995796204,80.291259765625,66.25237274169922,107.01046752929688,80.0,95.0,67.0,87.0,73.0,70.0,70.0,62.0,72.0,68.0,81.0,52.0,64.0,54.0,69.0,180.0,108.0,88.0,142.0,116.0,21.0,15.0,16.0,25.0,21.0,100.0,96.0,100.0,100.0,93.0,0.0
90.86978387832642,111.96323895454407,110.47077465057373,66.27280902862549,74.88982391357422,57.0,59.0,62.0,50.0,56.0,143.0,130.11579370498657,136.77285814285278,85.49362754821777,160.8179706633091,101.0,78.0,76.0,70.0,86.0,68.0,56.0,67.0,127.0,58.0,53.0,53.0,84.0,55.0,54.0,105.0,99.0,80.0,96.0,124.0,31.0,14.0,47.0,16.0,16.0,86.0,99.0,96.0,98.0,100.0,0.0
19.29589146375656,40.24355340003967,79.8040337562561,85.83180618286133,200.30307960510254,87.0,65.0,52.0,72.0,59.0,110.0,107.46876001358032,101.15058898925781,140.53790870308876,156.61597561836243,66.0,73.0,78.0,62.0,65.0,50.0,83.0,64.0,77.0,78.0,44.0,78.0,48.0,52.0,57.0,117.0,124.0,115.0,124.0,113.0,18.0,12.0,10.0,8.0,14.0,100.0,100.0,100.0,96.0,99.0,0.0
33.534857004880905,45.89794182777405,103.80068492889404,96.78742122650146,201.48543310165405,57.0,53.0,58.0,58.0,74.0,117.0,108.80554294586182,129.72128200531006,120.63581538200378,137.02865505218506,79.0,70.0,87.0,72.0,92.0,124.0,71.0,51.0,37.0,81.0,60.0,59.0,67.0,52.0,65.0,102.0,113.0,115.0,108.0,100.0,12.0,15.0,12.0,14.0,15.0,100.0,100.0,99.0,100.0,99.0,0.0
28.27420151233673,25.11004948616028,46.18554401397705,39.382540702819824,55.76148223876953,75.0,48.0,53.0,52.0,58.0,129.0,86.05948829650879,83.6307258605957,70.1846055984497,115.71580505371094,96.0,120.0,82.0,72.0,80.0,64.0,68.0,69.0,65.0,72.0,49.0,64.0,53.0,68.0,47.0,97.0,97.0,109.0,106.0,96.0,12.0,12.0,20.0,13.0,14.0,100.0,99.0,93.0,100.0,100.0,0.0
19.067487120628357,31.088562488555908,73.13088417053223,62.62939643859863,111.67679977416992,44.0,50.0,67.0,72.0,54.0,139.0,114.42169952392578,122.28840732574463,184.3144974708557,88.38646125793457,87.0,80.0,81.0,92.0,56.0,56.0,82.0,58.0,79.0,75.0,77.0,69.0,56.0,60.0,64.0,119.0,96.0,81.0,131.0,92.0,13.0,13.0,17.0,14.0,13.0,100.0,100.0,99.0,97.0,99.0,0.0
90.33344942331314,69.46228957176208,134.03843879699707,107.66208362579346,127.74278831481934,67.0,53.0,74.0,59.0,61.0,115.0,127.34253764152527,139.14837551116943,112.65226650238037,169.1848120689392,52.0,109.0,63.0,72.0,86.0,75.0,67.0,83.0,72.0,88.0,47.0,71.0,57.0,59.0,51.0,128.0,96.0,90.0,111.0,104.0,18.0,13.0,23.0,17.0,15.0,100.0,100.0,100.0,100.0,98.0,1.0
70.33471357822418,49.80881071090698,57.005563259124756,45.29664707183838,48.62062644958496,56.0,62.0,53.0,52.0,42.0,134.0,198.10250663757324,83.06285285949707,134.9657987356186,97.98744201660156,70.0,63.0,78.0,82.0,74.0,88.0,65.0,74.0,75.0,58.0,74.0,68.0,67.0,50.0,50.0,81.0,118.0,112.0,111.0,124.0,20.0,25.0,13.0,16.0,21.0,100.0,95.0,97.0,94.0,95.0,0.0
52.405490428209305,51.74432063102722,48.35356855392456,42.43515205383301,42.71606159210205,48.0,66.0,59.0,46.0,52.0,85.0,147.4484461247921,95.13768577575684,84.91697216033936,99.28544807434082,90.0,69.0,70.0,72.0,62.0,92.0,70.0,64.0,70.0,75.0,50.0,61.0,50.0,75.0,66.0,123.0,103.0,93.0,94.0,90.0,26.0,22.0,14.0,16.0,14.0,98.0,98.0,99.0,95.0,98.0,0.0
118.39792874455452,111.92007040977478,87.08775186538696,67.20272731781006,75.37890148162842,64.0,60.0,67.0,59.0,49.0,133.0,85.9229965209961,131.3343381881714,84.69828224182129,122.12704563140869,85.0,86.0,107.0,70.0,110.0,77.0,88.0,44.0,62.0,57.0,69.0,58.0,62.0,70.0,57.0,200.0,106.0,84.0,104.0,107.0,14.0,25.0,15.0,18.0,20.0,97.0,98.0,98.0,98.0,95.0,1.0
20.204924911260605,27.854887008666992,67.66465139389038,53.23333930969238,115.33965301513672,51.0,57.0,69.0,78.0,73.0,123.0,96.1370587348938,175.47319316864014,137.08217018842697,174.20668268203735,80.0,93.0,66.0,93.0,80.0,76.0,77.0,83.0,97.0,24.0,57.0,51.0,56.0,75.0,58.0,94.0,104.0,122.0,173.0,104.0,17.0,14.0,27.0,14.0,21.0,100.0,100.0,99.0,98.0,100.0,1.0
142.81175343692303,175.51010811328888,105.8560118675232,76.92864608764648,59.36924648284912,46.0,51.0,50.0,46.0,48.0,146.0,89.44187879562378,92.66597938537598,108.63390350341797,96.17950439453125,100.0,79.0,69.0,72.0,61.0,44.0,74.0,74.0,75.0,64.0,61.0,60.0,43.0,55.0,62.0,104.0,118.0,106.0,83.0,102.0,17.0,13.0,26.0,23.0,17.0,95.0,97.0,97.0,95.0,94.0,0.0
156.55591396987438,137.242192029953,194.2691352367401,203.18948698043823,303.6836619377136,65.0,50.0,75.0,54.0,53.0,128.0,149.18563395738602,161.11946427822113,132.69593369960785,110.91427612304688,96.0,90.0,89.0,76.0,81.0,72.0,66.0,64.0,70.0,79.0,54.0,61.0,49.0,71.0,50.0,115.0,114.0,106.0,94.0,103.0,13.0,17.0,16.0,12.0,16.0,98.0,100.0,99.0,98.0,99.0,0.0
210.75875605642796,237.56895047426224,149.7208924293518,140.98308753967285,107.74764251708984,50.0,50.0,44.0,44.0,65.0,115.0,102.75927972793579,102.05095863342285,80.73875904083252,97.3654842376709,83.0,123.0,74.0,67.0,71.0,83.0,72.0,73.0,48.0,66.0,54.0,55.0,53.0,51.0,46.0,96.0,124.0,107.0,113.0,146.0,18.0,20.0,36.0,18.0,16.0,99.0,100.0,99.0,96.0,100.0,1.0
44.7893827855587,38.849512815475464,86.78349494934082,96.37104225158691,184.9710865020752,55.0,51.0,46.0,68.0,45.0,106.0,99.395911693573,77.94381904602051,123.16845345497131,105.28266143798828,71.0,89.0,98.0,63.0,75.0,71.0,72.0,77.0,75.0,69.0,57.0,51.0,65.0,53.0,65.0,94.0,124.0,101.0,109.0,117.0,14.0,14.0,14.0,12.0,27.0,99.0,96.0,100.0,100.0,98.0,1.0
12.945190787315369,16.644373416900635,45.9823956489563,40.711113929748535,87.07306098937988,63.0,63.0,59.0,44.0,71.0,107.0,83.75824737548828,113.62425136566162,77.17770957946777,121.20753860473633,83.0,102.0,72.0,80.0,73.0,79.0,66.0,78.0,81.0,75.0,72.0,52.0,57.0,64.0,46.0,85.0,117.0,117.0,97.0,96.0,14.0,11.0,12.0,21.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
35.55778422951698,27.13440489768982,29.868205547332764,34.0829963684082,36.89436626434326,68.0,54.0,52.0,64.0,51.0,106.0,128.1494619846344,75.13800811767578,134.29182720184326,90.09037208557129,85.0,77.0,88.0,84.0,70.0,73.0,72.0,69.0,76.0,70.0,63.0,60.0,82.0,51.0,49.0,127.0,102.0,73.0,95.0,138.0,22.0,24.0,22.0,31.0,20.0,94.0,95.0,100.0,98.0,97.0,0.0
125.93932297825813,155.32779204845428,94.90558624267578,57.574140548706055,65.72400760650635,61.0,45.0,80.0,48.0,52.0,129.0,104.23629951477051,126.95738506317139,111.91424226760864,155.00726962089539,98.0,55.0,98.0,88.0,78.0,80.0,104.0,63.0,75.0,65.0,39.0,53.0,35.0,44.0,68.0,109.0,175.0,109.0,100.0,104.0,15.0,16.0,22.0,19.0,14.0,98.0,100.0,93.0,94.0,92.0,0.0
129.53163535892963,169.8031483888626,73.37014484405518,43.07326030731201,41.745187759399414,66.0,52.0,58.0,54.0,67.0,101.0,72.35478210449219,84.24359703063965,123.10544633865356,91.53913688659668,95.0,93.0,97.0,91.0,75.0,68.0,65.0,72.0,90.0,61.0,62.0,67.0,59.0,52.0,62.0,110.0,134.0,101.0,129.0,139.0,19.0,18.0,18.0,29.0,21.0,91.0,99.0,90.0,95.0,97.0,1.0
78.89087611436844,65.66689729690552,85.39029598236084,53.2144136428833,51.132890701293945,48.0,56.0,67.0,61.0,62.0,123.0,82.95987796783447,84.16720199584961,105.70847606658936,101.02853775024414,69.0,76.0,73.0,90.0,71.0,61.0,95.0,54.0,76.0,62.0,42.0,60.0,63.0,55.0,75.0,139.0,113.0,115.0,123.0,137.0,22.0,15.0,23.0,18.0,9.0,93.0,95.0,98.0,95.0,99.0,0.0
33.82335492968559,34.24543881416321,114.59838342666626,111.8691463470459,248.51803255081177,57.0,67.0,65.0,58.0,60.0,140.0,132.17994892597198,127.82462692260742,103.74438905715942,120.91773986816406,92.0,107.0,92.0,64.0,80.0,71.0,69.0,67.0,69.0,60.0,54.0,62.0,45.0,59.0,65.0,88.0,126.0,109.0,127.0,113.0,17.0,19.0,12.0,18.0,16.0,100.0,100.0,100.0,100.0,98.0,0.0
38.45269277691841,41.45901679992676,46.458670139312744,39.309226989746094,51.36065673828125,50.0,55.0,55.0,78.0,46.0,127.0,172.1854248046875,78.56187438964844,117.54362177848816,104.26984214782715,69.0,76.0,95.0,105.0,88.0,70.0,80.0,112.0,66.0,70.0,51.0,34.0,64.0,59.0,71.0,123.0,105.0,104.0,111.0,95.0,18.0,16.0,16.0,15.0,18.0,97.0,100.0,100.0,100.0,100.0,0.0
49.6848928630352,73.71760559082031,49.18270301818848,41.34470176696777,44.52734661102295,70.0,69.0,84.0,56.0,56.0,95.0,91.84983110427856,131.26336479187012,139.04991340637207,133.3801383972168,74.0,87.0,93.0,54.0,107.0,64.0,69.0,71.0,77.0,70.0,50.0,49.0,79.0,54.0,56.0,109.0,100.0,100.0,109.0,112.0,22.0,21.0,14.0,20.0,23.0,98.0,94.0,97.0,100.0,100.0,0.0
63.131661742925644,78.77472400665283,43.59859895706177,49.87984848022461,62.135512351989746,48.0,46.0,53.0,59.0,39.0,106.0,98.30202150344849,181.6844596862793,139.33599680662155,153.0837938785553,71.0,73.0,77.0,90.0,125.0,28.0,78.0,78.0,84.0,68.0,68.0,28.0,59.0,66.0,41.0,121.0,88.0,130.0,137.0,89.0,22.0,22.0,12.0,19.0,25.0,97.0,100.0,98.0,97.0,96.0,0.0
141.41712851822376,104.84941124916077,192.97203373908997,205.11298847198486,272.87912518531084,57.0,53.0,56.0,65.0,60.0,151.0,59.44724369049072,98.89822006225586,59.06453800201416,151.4620988368988,66.0,75.0,80.0,83.0,80.0,125.0,74.0,72.0,69.0,78.0,68.0,91.0,52.0,35.0,73.0,103.0,113.0,97.0,118.0,107.0,22.0,16.0,14.0,16.0,26.0,99.0,100.0,100.0,98.0,100.0,0.0
64.91100132465363,57.83864068984985,94.0666069984436,89.03822612762451,139.41966724395752,55.0,62.0,53.0,59.0,58.0,168.0,130.72866570949554,157.63292855024338,102.0888671875,160.93982368707657,80.0,53.0,89.0,83.0,85.0,68.0,83.0,91.0,77.0,73.0,49.0,68.0,59.0,51.0,81.0,120.0,142.0,110.0,93.0,112.0,26.0,15.0,14.0,10.0,16.0,100.0,97.0,99.0,97.0,98.0,1.0
12.994639307260513,16.237531661987305,50.60732841491699,37.74610710144043,62.0230598449707,60.0,49.0,56.0,69.0,55.0,103.0,69.23698043823242,95.2253303527832,72.72334861755371,125.51306343078613,82.0,90.0,63.0,95.0,89.0,53.0,64.0,66.0,54.0,74.0,69.0,59.0,55.0,53.0,58.0,99.0,90.0,117.0,104.0,97.0,17.0,18.0,22.0,19.0,12.0,100.0,100.0,100.0,95.0,100.0,0.0
30.43402209877968,26.685896635055542,35.87751245498657,36.32528018951416,40.65988731384277,75.0,57.0,48.0,47.0,38.0,121.0,118.36481881141663,114.30610466003418,91.1347279548645,102.24314498901367,76.0,57.0,78.0,98.0,76.0,100.0,62.0,67.0,59.0,59.0,34.0,46.0,78.0,58.0,54.0,128.0,96.0,103.0,104.0,113.0,15.0,26.0,23.0,25.0,27.0,100.0,94.0,93.0,96.0,93.0,1.0
194.59079187363386,244.79322108626366,139.61957168579102,133.6912841796875,93.56708240509033,55.0,70.0,53.0,43.0,51.0,98.0,99.0555067062378,116.93914127349854,150.21508133411407,121.41205883026123,72.0,98.0,72.0,89.0,63.0,80.0,69.0,70.0,87.0,50.0,41.0,57.0,49.0,55.0,59.0,121.0,124.0,138.0,102.0,105.0,19.0,23.0,19.0,22.0,24.0,98.0,94.0,96.0,99.0,95.0,0.0
6.763668924570084,13.87460207939148,31.678905963897705,34.62706279754639,46.20214653015137,49.0,65.0,67.0,52.0,76.0,108.0,81.16191291809082,72.6400032043457,96.80777502059937,102.94091415405273,120.0,75.0,93.0,99.0,58.0,60.0,77.0,76.0,57.0,72.0,82.0,63.0,56.0,52.0,54.0,111.0,96.0,115.0,108.0,91.0,20.0,18.0,14.0,14.0,14.0,99.0,100.0,100.0,100.0,100.0,0.0
7.421226114034653,12.988640546798706,35.300498962402344,40.487796783447266,77.94184875488281,70.0,59.0,40.0,50.0,55.0,144.0,109.13636827468872,94.75267219543457,143.58671680092812,141.89313650131226,91.0,74.0,81.0,67.0,70.0,71.0,69.0,71.0,67.0,82.0,58.0,52.0,58.0,56.0,54.0,98.0,112.0,114.0,95.0,128.0,15.0,14.0,12.0,16.0,16.0,98.0,100.0,100.0,100.0,99.0,0.0
62.62526747584343,59.37743258476257,72.74383354187012,64.57848262786865,80.85648727416992,56.0,44.0,55.0,55.0,64.0,137.0,142.31600587069988,107.98907470703125,92.21677875518799,120.07595539093018,74.0,79.0,69.0,87.0,65.0,85.0,78.0,68.0,56.0,88.0,59.0,53.0,54.0,58.0,55.0,116.0,97.0,134.0,91.0,117.0,16.0,16.0,14.0,16.0,19.0,97.0,98.0,100.0,96.0,98.0,1.0
64.99733445048332,49.19755673408508,33.90700435638428,38.335577964782715,40.18265438079834,53.0,74.0,64.0,62.0,49.0,121.0,96.08045530319214,125.31888580322266,119.95080471038818,149.16524744033813,83.0,89.0,90.0,110.0,73.0,69.0,59.0,63.0,84.0,72.0,54.0,54.0,48.0,60.0,52.0,118.0,118.0,90.0,101.0,125.0,17.0,9.0,22.0,15.0,16.0,95.0,99.0,99.0,98.0,97.0,0.0
12.850847214460373,18.006781101226807,37.332913875579834,38.62871837615967,70.52981090545654,54.0,44.0,55.0,74.0,51.0,98.0,97.37197351455688,84.69872856140137,84.21986675262451,135.68867206573486,88.0,88.0,90.0,88.0,72.0,84.0,74.0,61.0,78.0,82.0,41.0,54.0,58.0,56.0,61.0,150.0,110.0,108.0,117.0,123.0,19.0,14.0,16.0,19.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
41.53583160042763,56.57760548591614,52.82085180282593,38.5344762802124,48.485886573791504,59.0,65.0,70.0,48.0,61.0,148.0,133.15785598754883,96.99933624267578,107.41368865966797,101.16662788391113,100.0,75.0,91.0,88.0,67.0,79.0,71.0,59.0,65.0,66.0,57.0,89.0,42.0,58.0,63.0,101.0,115.0,114.0,94.0,108.0,30.0,18.0,13.0,14.0,15.0,97.0,96.0,97.0,97.0,97.0,0.0
41.089439541101456,39.63320064544678,57.8839955329895,43.2807559967041,57.71096897125244,57.0,57.0,54.0,66.0,50.0,102.0,129.92843627929688,97.72660827636719,79.1196231842041,84.3060245513916,110.0,73.0,75.0,71.0,89.0,92.0,67.0,72.0,72.0,74.0,51.0,56.0,55.0,48.0,50.0,111.0,105.0,121.0,99.0,94.0,13.0,22.0,19.0,19.0,18.0,100.0,97.0,99.0,100.0,100.0,0.0
204.42125510424376,235.09881111979485,287.0806579589844,219.8472888469696,228.76246881484985,56.0,70.0,65.0,53.0,64.0,98.0,93.68883514404297,99.81017112731934,114.72713041305542,135.67931079864502,92.0,93.0,83.0,52.0,107.0,78.0,63.0,68.0,64.0,79.0,61.0,44.0,46.0,57.0,46.0,108.0,152.0,111.0,87.0,102.0,11.0,10.0,17.0,20.0,15.0,98.0,100.0,99.0,95.0,100.0,1.0
43.897710382938385,49.27392029762268,47.48960781097412,38.83830261230469,45.037352561950684,64.0,51.0,49.0,51.0,55.0,145.0,137.08620983362198,141.71463584899902,169.03658270835876,118.40767574310303,78.0,81.0,67.0,53.0,66.0,73.0,62.0,80.0,72.0,65.0,67.0,58.0,57.0,77.0,52.0,104.0,131.0,111.0,110.0,99.0,31.0,19.0,20.0,15.0,17.0,100.0,100.0,100.0,100.0,96.0,0.0
3.6696718335151672,10.434426546096802,33.160515785217285,45.33047866821289,224.07448601722717,61.0,84.0,64.0,60.0,49.0,143.0,59.56818103790283,80.12430763244629,77.04578399658203,96.27273941040039,83.0,76.0,86.0,80.0,76.0,60.0,70.0,69.0,74.0,76.0,54.0,66.0,58.0,47.0,65.0,108.0,113.0,99.0,113.0,132.0,10.0,14.0,14.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
77.62648949027061,102.10311675071716,162.60419130325317,262.88530391454697,264.547640055418,57.0,54.0,48.0,60.0,65.0,130.0,115.90052509307861,153.16266012191772,100.4996485710144,120.34032821655273,73.0,84.0,84.0,110.0,91.0,85.0,82.0,79.0,78.0,73.0,62.0,57.0,53.0,64.0,44.0,118.0,126.0,146.0,132.0,107.0,16.0,17.0,15.0,11.0,14.0,100.0,100.0,100.0,93.0,98.0,0.0
12.8165363073349,16.532952308654785,28.608798027038574,34.075815200805664,41.395713806152344,80.0,52.0,57.0,81.0,45.0,105.0,164.82881450653076,126.26849365234375,104.00766611099243,127.4385290145874,100.0,64.0,107.0,100.0,86.0,56.0,73.0,67.0,57.0,75.0,50.0,60.0,53.0,56.0,62.0,93.0,114.0,113.0,104.0,118.0,17.0,20.0,23.0,12.0,22.0,100.0,96.0,100.0,96.0,100.0,0.0
7.362701117992401,11.896193981170654,50.48824501037598,56.7121000289917,173.850905418396,60.0,73.0,67.0,83.0,58.0,105.0,105.1239366531372,89.09195518493652,113.79678869247437,92.94803619384766,78.0,69.0,64.0,80.0,75.0,75.0,62.0,72.0,61.0,71.0,61.0,46.0,58.0,52.0,63.0,108.0,105.0,100.0,144.0,129.0,13.0,12.0,13.0,14.0,12.0,100.0,100.0,100.0,100.0,100.0,1.0
93.70060884952545,91.02132773399353,69.23149394989014,53.579108238220215,66.35898303985596,56.0,74.0,53.0,69.0,55.0,76.0,106.42126941680908,130.82168579101562,107.74384641647339,124.39294719696045,74.0,76.0,79.0,111.0,81.0,75.0,81.0,55.0,71.0,69.0,65.0,61.0,58.0,76.0,46.0,73.0,151.0,134.0,100.0,115.0,16.0,12.0,15.0,15.0,19.0,98.0,98.0,96.0,95.0,99.0,0.0
27.104752391576767,19.487984895706177,39.94685077667236,37.61254024505615,56.98831748962402,59.0,67.0,56.0,49.0,55.0,143.0,140.4246557354927,119.59345817565918,186.7071089744568,123.7628755569458,87.0,71.0,85.0,72.0,79.0,101.0,61.0,69.0,60.0,61.0,63.0,71.0,61.0,54.0,55.0,116.0,113.0,94.0,114.0,101.0,19.0,14.0,17.0,15.0,13.0,100.0,100.0,98.0,99.0,96.0,1.0
164.09498578310013,154.62963020801544,84.88107252120972,59.8673791885376,57.390119552612305,54.0,44.0,90.0,49.0,60.0,127.0,76.97703742980957,119.03869438171387,73.24038314819336,112.60767841339111,75.0,83.0,74.0,91.0,88.0,71.0,61.0,64.0,65.0,68.0,82.0,53.0,71.0,37.0,44.0,129.0,89.0,92.0,96.0,105.0,34.0,20.0,23.0,23.0,21.0,94.0,98.0,100.0,98.0,94.0,1.0
115.83750966191292,139.66189861297607,166.52100205421448,185.96052837371826,157.27310848236084,50.0,63.0,71.0,64.0,80.0,160.0,121.100914478302,92.70687484741211,76.61904525756836,103.84367561340332,74.0,88.0,70.0,76.0,85.0,60.0,78.0,67.0,74.0,76.0,49.0,43.0,66.0,50.0,19.0,106.0,105.0,108.0,99.0,109.0,17.0,15.0,14.0,12.0,20.0,100.0,100.0,100.0,100.0,100.0,0.0
