0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
43.41094398498535,43.63942813873291,106.1014723777771,54.956807136535645,79.2260394692421,71.0,70.0,54.0,76.61255490779877,65.0,81.61553001403809,125.52544593811035,102.52133369445801,104.0,112.0,65.0,81.0,82.0,78.0,46.0,75.0,78.0,61.72757625579834,71.0,75.0,68.0,62.0,73.58013859391212,75.0,50.0,122.34728717803955,167.66462469100952,152.0,103.0,93.0,12.0,15.0,16.0,11.0,20.0,100.0,99.0,100.0,100.0,100.0,0.0
108.74984097480774,61.694228172302246,83.07598209381104,57.11983394622803,89.45997953414917,59.0,60.0,79.0,86.1605076789856,46.0,90.56145095825195,107.28324317932129,134.0581579208374,98.0,107.0,51.0,54.0,87.0,79.0,79.0,62.0,73.0,73.80069756507874,94.0,70.0,45.0,56.0,53.731688022613525,79.0,54.0,112.46738529205322,91.97723960876465,100.0,112.0,105.0,18.0,15.0,18.0,14.0,10.0,95.0,100.0,100.0,96.0,94.0,0.0
103.65421032905579,103.84868335723877,133.77350759506226,47.954644203186035,39.953200340270996,60.0,54.0,88.0,71.81642007827759,58.0,137.0378532409668,225.9069652557373,95.51512908935547,148.0,128.0,82.0,83.0,83.0,78.0,80.0,73.0,110.0,58.41688346862793,65.0,76.0,64.0,46.0,82.40153646469116,52.0,65.0,100.12467193603516,136.6253924369812,110.0,127.0,116.0,12.0,14.0,11.0,22.0,16.0,100.0,100.0,100.0,100.0,100.0,0.0
268.4444081634283,64.12890148162842,112.27632331848145,71.06937217712402,65.04323148727417,47.0,59.0,62.0,59.39884662628174,60.0,131.93150520324707,103.37378692626953,181.10625410079956,108.0,102.0,89.0,88.0,88.0,76.0,57.0,84.0,71.0,78.8273441195488,62.0,61.0,49.0,48.0,47.39451026916504,64.0,49.0,105.2518196105957,89.27445411682129,104.0,85.0,114.0,6.0,14.0,17.0,16.0,25.0,100.0,100.0,100.0,96.0,100.0,1.0
88.09325671195984,122.13429641723633,57.863929748535156,38.24884796142578,100.19922256469727,57.0,65.0,70.0,52.76646614074707,60.0,82.72961235046387,134.70974445343018,91.49819564819336,109.0,97.0,80.0,76.0,79.0,100.0,80.0,76.0,70.0,57.85494565963745,65.0,67.0,63.0,47.0,53.661537885665894,55.0,55.0,74.7058334350586,79.59388542175293,105.0,98.0,113.0,14.0,14.0,13.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
111.35474872589111,85.59312534332275,69.64989376068115,53.285834312438965,55.26863098144531,47.0,46.0,68.0,45.24138355255127,65.0,107.42294120788574,164.62299180030823,140.24259233474731,131.0,89.0,138.0,61.0,97.0,66.0,100.0,79.0,70.0,70.73412585258484,63.0,59.0,70.0,58.0,29.452547550201416,65.0,59.0,152.20640397071838,155.68593502044678,79.0,101.0,103.0,7.0,14.0,15.0,9.0,11.0,100.0,98.0,100.0,99.0,98.0,0.0
87.00561666488647,61.997239112854004,128.44319534301758,57.90897083282471,118.62993812561035,74.0,71.0,74.0,73.50932240486145,69.0,100.47384262084961,96.8275089263916,90.0636043548584,114.0,126.0,91.0,61.0,84.0,80.0,95.0,70.0,101.0,70.323410987854,70.0,79.0,60.0,52.0,54.583035945892334,55.0,70.0,84.7348461151123,95.38874053955078,117.0,127.0,101.0,12.0,15.0,15.0,21.0,15.0,100.0,99.0,100.0,99.0,100.0,0.0
137.77449893951416,54.17574596405029,101.4900016784668,57.42913341522217,113.78786277770996,58.0,71.0,75.0,69.60784983634949,69.0,131.06121063232422,105.09549903869629,110.71705436706543,156.0,149.0,78.0,88.0,70.0,84.0,76.0,74.0,82.0,61.292004108428955,79.0,75.0,91.0,58.0,73.8721471130848,76.0,58.0,102.01139640808105,91.4518928527832,134.0,76.0,136.0,20.0,19.0,14.0,15.0,10.0,99.0,100.0,95.0,99.0,98.0,0.0
116.47810697555542,130.2441806793213,65.89610958099365,56.92653179168701,84.46063804626465,74.0,46.0,75.0,53.471768379211426,57.0,88.45767784118652,223.57659912109375,212.55960655212402,112.0,111.0,80.0,80.0,71.0,97.0,80.0,75.0,75.0,58.446204662323,54.0,76.0,60.0,55.0,37.101420879364014,56.0,55.0,80.84400367736816,155.18903398513794,110.0,100.0,108.0,14.0,14.0,21.0,10.0,15.0,100.0,100.0,100.0,100.0,100.0,0.0
141.04645383358002,58.99416637420654,86.44182014465332,61.429091453552246,45.25123977661133,77.0,63.0,81.0,48.75507736206055,55.0,86.47174453735352,140.50074243545532,107.63466835021973,116.0,134.0,85.0,70.0,58.0,75.0,79.0,75.0,68.0,93.53559255599976,52.0,83.0,99.0,66.0,59.274569392204285,53.0,67.0,149.2374517917633,232.43738746643066,106.0,123.0,135.0,17.0,16.0,14.0,20.0,18.0,100.0,100.0,100.0,97.0,95.0,0.0
113.56295347213745,54.77143955230713,110.51845932006836,73.6476354598999,124.8685417175293,71.0,54.0,48.0,71.07064509391785,64.0,78.504150390625,77.35362434387207,97.69715118408203,144.0,115.0,73.0,103.0,91.0,67.0,86.0,94.0,74.0,85.45375382900238,93.0,75.0,70.0,56.0,61.77400827407837,66.0,47.0,104.54166221618652,87.25270080566406,90.0,148.0,93.0,22.0,20.0,31.0,16.0,23.0,95.0,97.0,99.0,95.0,99.0,0.0
196.63193333148956,47.38390636444092,144.28293050453067,73.88116550445557,60.71435785293579,70.0,62.0,57.0,44.5020694732666,44.0,110.55882263183594,139.8066725730896,119.62060070037842,89.0,116.0,80.0,86.0,82.0,65.0,65.0,69.0,54.0,80.41112680733204,75.0,67.0,65.0,47.0,44.91484570503235,40.0,57.0,116.76711082458496,89.5648307800293,118.0,100.0,106.0,20.0,20.0,17.0,24.0,16.0,97.0,96.0,91.0,96.0,100.0,1.0
97.08520150184631,86.95736122131348,92.93844079971313,70.37355518341064,102.85991954803467,56.0,58.0,58.0,60.87818002700806,61.0,114.77267456054688,174.34607028961182,204.51242446899414,108.0,151.0,80.0,80.0,86.0,93.0,83.0,58.0,74.0,70.34554600715637,66.0,73.0,60.0,73.0,45.15603280067444,49.0,52.0,95.10932159423828,87.54767799377441,106.0,99.0,106.0,17.0,18.0,20.0,12.0,16.0,100.0,100.0,100.0,100.0,99.0,0.0
245.7748867869377,44.662672996520996,144.93175269663334,133.07344901561737,66.73828744888306,60.0,84.0,65.0,59.38066911697388,51.0,112.81240749359131,155.74962174892426,215.89044952392578,126.0,113.0,88.0,99.0,92.0,78.0,94.0,126.0,75.0,75.72728824615479,59.0,68.0,49.0,48.0,34.794976234436035,64.0,44.0,87.03763198852539,87.91400337219238,119.0,109.0,100.0,20.0,28.0,14.0,15.0,18.0,99.0,99.0,96.0,98.0,97.0,0.0
110.51219606399536,72.26846885681152,124.75970649719238,67.6693811416626,102.87922430038452,64.0,45.0,64.0,55.74584674835205,53.0,104.39676856994629,122.21056175231934,134.0720567703247,120.0,136.0,86.0,85.0,75.0,75.0,84.0,70.0,76.0,57.650269508361816,63.0,63.0,66.0,54.0,51.63504123687744,54.0,62.0,164.04612839221954,134.39433670043945,172.0,104.0,131.0,27.0,14.0,15.0,14.0,18.0,93.0,96.0,99.0,100.0,100.0,0.0
65.09730982780457,44.32914924621582,65.82096767425537,56.4669885635376,93.58528852462769,53.0,70.0,57.0,43.01931858062744,58.0,91.19718742370605,128.20306873321533,162.9720225930214,109.0,136.0,79.0,96.0,92.0,76.0,73.0,61.0,72.0,82.33929520845413,83.0,75.0,68.0,103.0,65.59472280740738,58.0,67.0,119.09787464141846,171.0672106742859,125.0,132.0,102.0,15.0,15.0,15.0,13.0,11.0,100.0,97.0,95.0,100.0,100.0,0.0
138.31258118152618,54.14285850524902,117.70289278030396,61.24064254760742,76.8171648979187,50.0,79.0,54.0,55.91049575805664,62.0,126.94941139221191,116.8352632522583,128.5219383239746,136.0,102.0,89.0,78.0,87.0,137.0,84.0,73.0,82.0,96.6588683128357,66.0,93.0,89.0,41.0,40.072423458099365,50.0,68.0,164.40475153923035,167.93256735801697,133.0,111.0,126.0,21.0,14.0,17.0,17.0,11.0,100.0,97.0,96.0,100.0,100.0,0.0
31.408466339111328,45.89063835144043,73.98307704925537,43.73614978790283,70.79571509361267,62.0,53.0,60.0,86.68917465209961,74.0,72.09688377380371,134.6651382446289,117.90828132629395,116.0,94.0,78.0,85.0,82.0,67.0,84.0,62.0,65.0,57.70797920227051,68.0,60.0,58.0,53.0,61.52273499965668,51.0,54.0,81.60442352294922,97.42176628112793,91.0,92.0,121.0,14.0,16.0,14.0,16.0,15.0,99.0,100.0,100.0,100.0,99.0,0.0
284.4142829179764,95.7313461303711,124.28221392631531,97.90332078933716,76.23796224594116,72.0,55.0,86.0,53.076589584350586,56.0,164.28137850761414,199.9649486541748,193.34054470062256,113.0,120.0,94.0,87.0,104.0,75.0,79.0,86.0,81.0,66.63380432128906,66.0,74.0,69.0,52.0,59.44733786582947,120.0,74.0,135.90317726135254,165.5256974697113,83.0,102.0,146.0,17.0,20.0,17.0,17.0,20.0,100.0,100.0,96.0,96.0,100.0,1.0
117.87973284721375,114.26777076721191,100.84685611724854,75.00880813598633,97.23023462295532,59.0,77.0,50.0,64.11929416656494,80.0,113.21128559112549,121.68644523620605,183.77967834472656,112.0,149.0,72.0,73.0,68.0,69.0,62.0,93.0,85.0,58.043312549591064,77.0,74.0,75.0,54.0,73.37328305840492,59.0,58.0,105.66767501831055,106.10533714294434,88.0,112.0,130.0,14.0,20.0,13.0,12.0,8.0,100.0,100.0,100.0,99.0,100.0,0.0
64.069571018219,45.75532627105713,106.64705228805542,53.1394157409668,84.8307718038559,57.0,66.0,66.0,66.918466091156,61.0,96.67415237426758,149.9331374168396,116.87184715270996,140.0,135.0,69.0,64.0,73.0,77.0,68.0,102.0,71.0,71.40674591064453,89.0,82.0,44.0,56.0,61.3829562664032,59.0,53.0,115.30418682098389,107.22565078735352,150.0,90.0,133.0,18.0,18.0,24.0,17.0,17.0,97.0,98.0,100.0,100.0,100.0,0.0
78.84575533866882,94.13363647460938,75.49056816101074,61.985666275024414,87.80865287780762,48.0,48.0,50.0,84.8334093093872,55.0,85.6262321472168,110.39185905456543,105.17475509643555,89.0,165.0,71.0,80.0,65.0,71.0,84.0,70.0,64.0,66.28894805908203,63.0,65.0,59.0,82.0,81.52909827232361,57.0,57.0,84.43451309204102,106.70446968078613,98.0,98.0,126.0,15.0,14.0,14.0,10.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
128.6919813156128,70.35221290588379,91.07989025115967,69.36630916595459,76.70477211475372,73.0,87.0,76.0,98.18692350387573,70.0,98.06727027893066,125.00168991088867,83.66125297546387,117.0,107.0,87.0,97.0,95.0,84.0,82.0,70.0,79.0,96.80533695220947,86.0,86.0,57.0,75.0,81.49224245548248,68.0,77.0,79.55220603942871,108.77021408081055,112.0,127.0,111.0,6.0,22.0,19.0,20.0,23.0,100.0,100.0,95.0,100.0,100.0,1.0
90.66255116462708,52.9712553024292,77.83332538604736,66.92748832702637,111.55811023712158,58.0,82.0,53.0,72.11146378517151,50.0,72.22539520263672,89.94928359985352,79.70188903808594,131.0,131.0,73.0,102.0,76.0,78.0,37.0,84.0,70.0,88.58627247810364,76.0,54.0,66.0,37.0,70.2694793343544,65.0,48.0,70.03939056396484,95.68378639221191,114.0,106.0,61.0,14.0,18.0,24.0,15.0,16.0,99.0,100.0,93.0,100.0,98.0,0.0
51.837461948394775,77.59221744537354,115.28077459335327,58.76408386230469,118.93067741394043,62.0,69.0,59.0,93.51420211791992,73.0,93.27436447143555,116.6060380935669,156.7241723537445,134.0,146.0,49.0,92.0,65.0,87.0,91.0,80.0,73.0,70.83022475242615,81.0,77.0,78.0,62.0,60.510493874549866,57.0,77.0,77.4751033782959,86.5373306274414,130.0,103.0,124.0,14.0,16.0,17.0,14.0,20.0,100.0,100.0,99.0,100.0,100.0,0.0
128.39429259300232,107.2854871749878,111.36609554290771,50.06615447998047,64.75600051879883,82.0,55.0,62.0,46.72414588928223,66.0,152.77024507522583,205.01550102233887,127.44152164459229,133.0,123.0,63.0,90.0,86.0,101.0,91.0,69.0,89.0,72.90522170066833,65.0,70.0,57.0,63.0,62.65782189369202,59.0,49.0,173.1928162574768,149.42888855934143,119.0,93.0,131.0,11.0,14.0,16.0,16.0,11.0,100.0,99.0,100.0,100.0,100.0,0.0
128.1190893650055,62.075316429138184,111.29200839996338,59.02961730957031,77.95468938350677,74.0,54.0,65.0,51.975725173950195,70.0,119.77700710296631,140.25669717788696,126.53186798095703,139.0,130.0,88.0,87.0,74.0,87.0,84.0,54.0,89.0,92.40361595153809,80.0,75.0,84.0,44.0,71.37813679128885,46.0,59.0,99.72272109985352,91.97955703735352,126.0,112.0,120.0,12.0,12.0,14.0,22.0,12.0,97.0,100.0,100.0,100.0,100.0,0.0
114.34584522247314,72.57391166687012,92.55109548568726,79.28623580932617,93.00479698181152,57.0,55.0,68.0,84.88011300563812,69.0,81.9893569946289,127.760817527771,115.10852146148682,112.0,142.0,86.0,88.0,46.0,55.0,74.0,77.0,70.0,63.193697452545166,59.0,57.0,63.0,48.0,36.434189319610596,64.0,66.0,100.0750675201416,107.97483825683594,104.0,121.0,86.0,18.0,12.0,18.0,18.0,23.0,100.0,94.0,96.0,96.0,100.0,1.0
130.3063406944275,105.80725383758545,131.7345724105835,86.85506057739258,85.19905376434326,62.0,40.0,58.0,98.37814569473267,60.0,108.3832893371582,125.00261402130127,129.6773796081543,108.0,147.0,95.0,68.0,72.0,87.0,80.0,99.0,71.0,69.90766143798828,77.0,71.0,82.0,72.0,62.49004518985748,76.0,40.0,121.4850664138794,79.11032104492188,143.0,108.0,129.0,14.0,12.0,16.0,8.0,14.0,94.0,100.0,99.0,97.0,100.0,0.0
208.3166587948799,63.51824474334717,135.636852145195,94.88596868515015,90.77970361709595,61.0,53.0,61.0,54.213382720947266,45.0,107.68258476257324,151.2437183856964,136.1688346862793,129.0,106.0,102.0,104.0,87.0,69.0,98.0,56.0,91.0,64.23217582702637,68.0,75.0,79.0,30.0,61.70117449760437,58.0,73.0,147.63618659973145,132.63653564453125,119.0,129.0,105.0,19.0,15.0,10.0,20.0,26.0,95.0,98.0,96.0,98.0,96.0,0.0
99.52294754981995,99.80309677124023,73.34519863128662,77.45172119140625,88.30672550201416,56.0,58.0,53.0,64.13130044937134,65.0,81.19518852233887,111.88143348693848,100.14322280883789,100.0,128.0,80.0,81.0,77.0,82.0,68.0,68.0,67.0,75.77995610237122,64.0,70.0,55.0,55.0,61.52922880649567,62.0,57.0,77.38079833984375,78.32641220092773,113.0,102.0,110.0,15.0,19.0,15.0,18.0,20.0,100.0,100.0,100.0,100.0,97.0,0.0
139.13229537010193,51.20231342315674,102.1697268486023,64.6607608795166,85.25043523311615,76.0,54.0,71.0,45.01481342315674,44.0,120.22593021392822,111.24031829833984,141.73410940170288,114.0,106.0,61.0,75.0,83.0,98.0,58.0,81.0,27.0,71.10899782180786,76.0,78.0,101.0,48.0,68.81609889864922,48.0,41.0,159.87879640609026,109.98703575134277,111.0,134.0,111.0,30.0,15.0,15.0,15.0,15.0,98.0,100.0,35.0,98.0,98.0,0.0
93.52327084541321,58.619558334350586,116.24337840080261,73.37242889404297,110.02339458465576,53.0,100.0,60.0,90.28808689117432,72.0,105.05976486206055,173.0605754852295,145.66712617874146,127.0,138.0,78.0,84.0,68.0,98.0,61.0,59.0,87.0,62.2124080657959,83.0,57.0,88.0,53.0,63.32931673526764,59.0,61.0,89.83321762084961,82.41905403137207,97.0,125.0,110.0,13.0,15.0,16.0,17.0,15.0,97.0,100.0,100.0,100.0,99.0,0.0
112.23779630661011,70.12941074371338,111.41460800170898,53.84604072570801,85.87319016456604,67.0,77.0,43.0,55.93818759918213,62.0,95.56021881103516,163.41539871692657,127.85795211791992,93.0,97.0,80.0,73.0,88.0,88.0,110.0,70.0,64.0,59.311845779418945,66.0,69.0,56.0,51.0,46.05776906013489,54.0,53.0,108.49144172668457,90.8381462097168,98.0,93.0,130.0,10.0,16.0,13.0,18.0,11.0,100.0,100.0,100.0,100.0,100.0,0.0
185.67374694347382,103.2791109085083,110.31020021438599,77.13268184661865,86.94942903518677,65.0,69.0,57.0,63.52450466156006,62.0,112.00008869171143,166.32955694198608,155.1480873823166,149.0,130.0,84.0,111.0,85.0,75.0,91.0,73.0,72.0,70.18311071395874,62.0,71.0,54.0,68.0,46.59909152984619,56.0,57.0,114.82391548156738,88.2695541381836,101.0,104.0,124.0,14.0,20.0,16.0,27.0,19.0,100.0,100.0,97.0,98.0,100.0,0.0
101.80042624473572,45.48457336425781,85.39101505279541,59.133705139160156,92.32368612289429,55.0,77.0,71.0,45.92290496826172,49.0,96.12154006958008,131.5368528366089,145.03853368759155,107.0,103.0,75.0,74.0,78.0,73.0,59.0,94.0,50.0,77.68231052160263,108.0,94.0,57.0,53.0,38.25911092758179,56.0,45.0,139.83581066131592,130.68835926055908,107.0,111.0,105.0,21.0,19.0,22.0,22.0,23.0,92.0,98.0,100.0,98.0,98.0,0.0
79.78538465499878,69.3831558227539,76.62199592590332,56.47853755950928,81.15964180231094,55.0,57.0,72.0,57.16048240661621,51.0,99.35922241210938,97.87623977661133,131.2371063232422,132.0,138.0,103.0,76.0,63.0,104.0,98.0,68.0,93.0,81.36970248818398,61.0,58.0,50.0,49.0,62.29970371723175,86.0,54.0,146.57638788223267,176.33638668060303,104.0,127.0,115.0,16.0,14.0,14.0,8.0,15.0,95.0,98.0,99.0,100.0,100.0,1.0
112.91580080986023,58.92430019378662,123.57342767715454,76.02696895599365,89.89001989364624,98.0,74.0,63.0,60.58350467681885,85.0,114.745680809021,130.35052967071533,86.63381004333496,137.0,103.0,100.0,81.0,83.0,85.0,80.0,82.0,84.0,81.82003259658813,82.0,70.0,77.0,64.0,65.39290827512741,59.0,64.0,105.4463005065918,121.11982250213623,110.0,130.0,126.0,20.0,21.0,16.0,16.0,21.0,100.0,99.0,99.0,98.0,98.0,0.0
150.3873668909073,86.63682651519775,87.77813911437988,61.159305572509766,61.48606729507446,44.0,47.0,59.0,46.93795299530029,46.0,110.39069175720215,121.58360576629639,123.46376991271973,108.0,110.0,108.0,82.0,57.0,80.0,75.0,57.0,69.0,90.05635833740234,56.0,73.0,81.0,61.0,53.22116732597351,63.0,52.0,130.72005081176758,154.10607028007507,95.0,111.0,146.0,23.0,19.0,17.0,14.0,12.0,100.0,100.0,100.0,98.0,99.0,1.0
82.10388398170471,49.67318248748779,86.05251216888428,55.662657737731934,79.83849075064063,55.0,60.0,60.0,42.158308029174805,69.0,112.85806655883789,162.9160100221634,133.49908542633057,119.0,112.0,61.0,80.0,85.0,75.0,82.0,73.0,77.0,61.9871940612793,72.0,68.0,66.0,63.0,35.29206037521362,58.0,56.0,153.26615262031555,157.74527555704117,132.0,144.0,119.0,20.0,16.0,14.0,15.0,28.0,99.0,97.0,99.0,99.0,100.0,0.0
45.20293426513672,75.74651432037354,82.96508502960205,49.11708736419678,91.70440196990967,51.0,62.0,51.0,83.01784920692444,45.0,71.81761932373047,154.22234725952148,78.76630592346191,153.0,120.0,90.0,117.0,80.0,76.0,66.0,66.0,65.0,56.208248138427734,80.0,92.0,55.0,54.0,70.93348318338394,49.0,83.0,106.03099632263184,130.30487060546875,120.0,112.0,78.0,23.0,16.0,19.0,51.0,16.0,100.0,100.0,100.0,98.0,100.0,0.0
119.65272235870361,53.57357215881348,101.24839067459106,100.14254093170166,98.13523483276367,80.0,52.0,67.0,72.80755138397217,58.0,97.27842903137207,93.04218101501465,144.27748727798462,119.0,108.0,71.0,92.0,77.0,97.0,84.0,78.0,71.0,92.96908712387085,72.0,69.0,53.0,65.0,68.52017319202423,58.0,61.0,106.87878036499023,144.8201060295105,163.0,93.0,178.0,9.0,15.0,15.0,23.0,19.0,100.0,93.0,100.0,94.0,100.0,0.0
203.19491147994995,84.37764835357666,121.39968132972717,87.44941997528076,74.61409640312195,67.0,60.0,70.0,48.667595863342285,47.0,103.46576309204102,143.26228618621826,142.0464744567871,117.0,105.0,94.0,88.0,90.0,86.0,94.0,87.0,104.0,79.5791999399662,61.0,75.0,81.0,58.0,39.14741563796997,59.0,58.0,163.26525795459747,207.74171257019043,132.0,89.0,104.0,17.0,14.0,18.0,15.0,8.0,98.0,100.0,100.0,100.0,99.0,0.0
37.761767625808716,53.89545154571533,51.15131950378418,41.34107494354248,57.611873149871826,52.0,84.0,61.0,43.90008735656738,72.0,82.26572036743164,80.17164611816406,88.32467460632324,83.0,160.0,88.0,73.0,85.0,76.0,82.0,76.0,76.0,83.90698611736298,57.0,91.0,64.0,48.0,79.44820868968964,70.0,56.0,79.18480491638184,176.97740173339844,131.0,143.0,146.0,16.0,14.0,19.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,0.0
70.19339108467102,130.55737686157227,150.44724661111832,59.629183769226074,103.89120244979858,56.0,57.0,47.0,84.24022305011749,69.0,104.32924270629883,151.7746798992157,102.81921768188477,133.0,97.0,71.0,86.0,65.0,80.0,88.0,82.0,72.0,88.23987984657288,44.0,64.0,48.0,59.0,55.601603984832764,59.0,57.0,90.2654037475586,92.11606788635254,117.0,131.0,89.0,28.0,14.0,14.0,14.0,12.0,99.0,100.0,100.0,100.0,100.0,0.0
