0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
33.27049803733826,64.81693458557129,69.50779438018799,57.99216365814209,102.4947714805603,69.0,63.0,33.0,57.18709707260132,54.0,125.65733909606934,119.96335983276367,160.12364422529936,128.0,89.0,80.0,64.0,90.0,108.0,85.0,63.0,75.0,68.17511463165283,67.0,94.0,57.0,49.0,61.673821568489075,75.0,65.0,138.96401119232178,109.5621452331543,101.0,112.0,168.0,14.0,33.0,16.0,16.0,20.0,94.0,98.0,98.0,95.0,100.0,0.0
34.75191694498062,57.191650390625,77.63290691375732,49.266289710998535,59.0702166557312,54.0,54.0,67.0,58.147056102752686,58.0,106.9675464630127,82.73393821716309,136.9055438041687,140.0,106.0,93.0,105.0,115.0,104.0,69.0,65.0,92.0,49.51902198791504,73.0,76.0,59.0,49.0,47.99939227104187,71.0,31.0,97.93975448608398,86.96417236328125,144.0,111.0,121.0,20.0,40.0,17.0,12.0,23.0,95.0,97.0,95.0,96.0,98.0,1.0
52.13115078210831,101.23635482788086,95.8576431274414,77.8088321685791,77.97820162773132,75.0,92.0,63.0,77.11247611045837,54.0,128.98804473876953,107.77050971984863,167.89385342597961,75.0,135.0,105.0,78.0,104.0,83.0,111.0,95.0,65.0,67.3700156211853,93.0,82.0,64.0,138.0,73.94667068123817,64.0,62.0,138.33744144439697,125.96658706665039,177.0,142.0,108.0,16.0,36.0,16.0,13.0,15.0,99.0,95.0,98.0,100.0,96.0,0.0
71.16250556707382,100.87032985687256,99.75063610076904,88.22332620620728,64.209463596344,67.0,59.0,70.0,60.307414531707764,76.0,117.6775541305542,109.90497589111328,141.97613048553467,127.0,116.0,78.0,104.0,81.0,74.0,37.0,114.0,78.0,70.49961137771606,66.0,74.0,122.0,93.0,57.56063413619995,69.0,132.0,122.21103954315186,134.2027997970581,81.0,140.0,153.0,27.0,15.0,21.0,32.0,18.0,100.0,100.0,100.0,97.0,90.0,1.0
56.79819715023041,103.28421783447266,110.51261138916016,100.6409969329834,67.04677867889404,49.0,63.0,49.0,74.76394033432007,73.0,142.4647617340088,135.5369462966919,174.81107664108276,113.0,97.0,162.0,82.0,79.0,65.0,82.0,73.0,73.0,87.0538878440857,143.0,80.0,68.0,45.0,88.93179273605347,62.0,76.0,157.6804819703102,120.50002765655518,120.0,126.0,86.0,34.0,20.0,16.0,5.0,18.0,99.0,97.0,95.0,99.0,92.0,0.0
49.39554077386856,65.91616821289062,84.48827075958252,65.05075645446777,93.35413217544556,83.0,71.0,52.0,63.05876588821411,60.0,160.23046532273293,119.63089752197266,152.87258100509644,108.0,85.0,71.0,87.0,90.0,98.0,104.0,81.0,63.0,56.065842151641846,88.0,93.0,54.0,55.0,58.021076917648315,62.0,55.0,132.57617378234863,120.22448825836182,131.0,106.0,90.0,10.0,24.0,15.0,23.0,20.0,99.0,61.0,94.0,100.0,99.0,0.0
32.044972598552704,50.78966808319092,50.839396476745605,41.610426902770996,60.404966831207275,52.0,50.0,52.0,38.87777900695801,85.0,75.2815055847168,74.21639251708984,107.43988418579102,148.0,93.0,68.0,90.0,82.0,64.0,92.0,67.0,64.0,51.89040946960449,80.0,86.0,69.0,56.0,58.803115010261536,56.0,55.0,100.54733657836914,80.73371124267578,98.0,106.0,121.0,14.0,14.0,16.0,23.0,24.0,100.0,100.0,98.0,99.0,97.0,0.0
24.7324777841568,49.34360694885254,48.89446544647217,41.85405731201172,70.32980465888977,56.0,83.0,71.0,50.54350280761719,58.0,97.13242530822754,77.01729393005371,105.58567810058594,136.0,135.0,102.0,90.0,102.0,81.0,70.0,73.0,70.0,75.98443162441254,76.0,77.0,73.0,68.0,78.44882792234421,58.0,52.0,99.90235328674316,92.23437118530273,133.0,108.0,124.0,16.0,16.0,23.0,16.0,17.0,93.0,98.0,91.0,100.0,98.0,0.0
53.14452600479126,68.8254280090332,69.53378963470459,70.27511501312256,51.93783950805664,52.0,96.0,73.0,65.73601531982422,73.0,136.88383722305298,123.22825908660889,155.39737796783447,94.0,99.0,126.0,76.0,78.0,77.0,71.0,60.0,58.0,51.36130905151367,76.0,71.0,58.0,14.0,45.47599005699158,72.0,43.0,130.3980369567871,110.9500675201416,124.0,88.0,115.0,17.0,11.0,32.0,35.0,6.0,100.0,100.0,99.0,100.0,92.0,1.0
35.149208426475525,44.51020908355713,54.51878643035889,50.728739738464355,58.33063364028931,51.0,78.0,67.0,43.11824989318848,63.0,114.48623466491699,86.81451225280762,90.45242881774902,124.0,133.0,80.0,83.0,114.0,77.0,84.0,111.0,65.0,62.53370380401611,61.0,75.0,44.0,76.0,40.80101823806763,54.0,101.0,111.11358070373535,89.17780876159668,113.0,124.0,139.0,16.0,14.0,25.0,17.0,12.0,100.0,100.0,94.0,100.0,100.0,0.0
26.41893368959427,51.801025390625,47.88286018371582,46.127973556518555,37.913156509399414,124.0,56.0,53.0,38.86593437194824,65.0,93.53043174743652,76.43142509460449,87.52307891845703,126.0,131.0,111.0,66.0,81.0,56.0,159.0,79.0,75.0,47.77879333496094,57.0,136.0,55.0,60.0,41.67512035369873,61.0,63.0,98.68625831604004,86.32523155212402,110.0,120.0,125.0,28.0,120.0,22.0,14.0,14.0,100.0,97.0,97.0,100.0,99.0,0.0
37.83046615123749,71.71642017364502,55.65627574920654,74.31786441802979,81.59622478485107,70.0,60.0,68.0,72.61757016181946,54.0,158.83331418037415,102.93242263793945,181.2093367576599,93.0,120.0,93.0,77.0,85.0,79.0,58.0,69.0,105.0,84.6237553358078,82.0,38.0,84.0,53.0,88.83527183532715,69.0,47.0,154.00043988227844,109.44720649719238,124.0,126.0,111.0,40.0,36.0,26.0,13.0,15.0,94.0,98.0,93.0,97.0,89.0,1.0
34.3763906955719,59.120652198791504,60.9225378036499,61.6431884765625,73.59472393989563,61.0,51.0,73.0,50.37411880493164,39.0,157.48333406448364,99.30323791503906,98.22024345397949,116.0,110.0,141.0,90.0,136.0,64.0,94.0,61.0,81.0,37.762861251831055,78.0,70.0,46.0,67.0,33.004451274871826,50.0,60.0,92.22214317321777,75.4712085723877,101.0,155.0,109.0,12.0,15.0,12.0,12.0,22.0,96.0,86.0,99.0,98.0,97.0,0.0
59.07792282104492,61.94579792022705,112.88685131072998,80.69815063476562,61.2974271774292,49.0,47.0,86.0,56.60143280029297,53.0,137.51501750946045,131.94407653808594,135.13692378997803,105.0,177.0,83.0,77.0,94.0,79.0,80.0,102.0,81.0,62.42355155944824,76.0,85.0,68.0,63.0,52.71482563018799,74.0,57.0,137.08949184417725,103.24958419799805,113.0,55.0,56.0,2.0,20.0,19.0,22.0,15.0,94.0,98.0,76.0,97.0,72.0,0.0
74.06111162900925,98.93722248077393,98.2266993522644,87.69108772277832,76.02636706829071,51.0,51.0,50.0,58.510629177093506,74.0,140.81252098083496,103.79670906066895,157.50018852949142,93.0,120.0,55.0,96.0,139.0,76.0,97.0,80.0,86.0,48.55687713623047,87.0,99.0,93.0,107.0,56.48566961288452,73.0,72.0,110.56575775146484,135.1389923095703,100.0,207.0,180.0,26.0,20.0,16.0,20.0,11.0,94.0,99.0,90.0,94.0,98.0,1.0
40.34406167268753,67.91404914855957,96.3491063117981,84.73929786682129,83.99559843540192,81.0,74.0,45.0,72.38630437850952,67.0,200.74228286743164,144.00799322128296,153.82861185073853,84.0,122.0,126.0,107.0,60.0,94.0,80.0,162.0,61.0,96.95748329162598,57.0,71.0,61.0,64.0,73.50899429619312,65.0,74.0,169.39531469345093,121.79193115234375,85.0,89.0,110.0,12.0,33.0,19.0,19.0,41.0,78.0,83.0,96.0,95.0,96.0,1.0
55.75685542821884,63.13525390625,66.58338832855225,47.198418617248535,59.027184009552,48.0,64.0,60.0,52.171616554260254,56.0,101.77489280700684,115.97158622741699,143.6032042503357,87.0,124.0,66.0,87.0,88.0,123.0,115.0,63.0,121.0,44.28503227233887,98.0,74.0,63.0,44.0,35.35098695755005,68.0,71.0,100.05835914611816,93.48903274536133,143.0,104.0,90.0,22.0,28.0,18.0,16.0,18.0,99.0,97.0,98.0,97.0,100.0,0.0
48.44968032836914,52.64169406890869,49.932973861694336,48.716684341430664,45.47406768798828,70.0,76.0,71.0,42.88602924346924,67.0,88.27335929870605,85.54733657836914,94.62179183959961,98.0,105.0,93.0,88.0,98.0,88.0,77.0,89.0,101.0,77.58620178699493,67.0,131.0,69.0,53.0,49.196497440338135,45.0,59.0,91.45878219604492,95.11581611633301,145.0,129.0,113.0,12.0,13.0,18.0,13.0,19.0,97.0,100.0,93.0,100.0,100.0,1.0
35.5489621758461,62.95210552215576,64.66006660461426,60.83308982849121,76.73534429073334,47.0,75.0,66.0,51.03546714782715,46.0,109.17004203796387,80.03012275695801,111.07627296447754,163.0,101.0,127.0,91.0,58.0,103.0,88.0,53.0,84.0,55.61683464050293,65.0,79.0,72.0,99.0,49.44932198524475,71.0,71.0,138.8694257736206,98.04461669921875,116.0,95.0,94.0,16.0,28.0,15.0,23.0,26.0,100.0,100.0,99.0,100.0,96.0,0.0
48.28309726715088,69.20595836639404,78.14978790283203,64.7238130569458,79.11393976211548,67.0,52.0,60.0,81.83543258905411,57.0,167.65086030960083,148.2935652732849,155.37102615833282,120.0,96.0,102.0,64.0,101.0,50.0,101.0,89.0,76.0,75.56036472320557,71.0,111.0,50.0,58.0,94.88054704666138,40.0,67.0,130.21682834625244,114.1245985031128,37.0,95.0,116.0,15.0,16.0,10.0,38.0,19.0,93.0,100.0,100.0,98.0,97.0,0.0
77.80991446971893,78.59077167510986,106.58161354064941,75.12875747680664,69.55850720405579,74.0,55.0,56.0,54.473501205444336,53.0,192.03914833068848,126.76855754852295,156.16160833835602,96.0,207.0,89.0,152.0,53.0,56.0,70.0,103.0,78.0,42.91077995300293,63.0,101.0,66.0,69.0,33.66849184036255,61.0,73.0,133.4852066040039,92.31978988647461,122.0,184.0,133.0,18.0,30.0,21.0,14.0,15.0,93.0,97.0,93.0,92.0,81.0,0.0
42.32390743494034,66.2550277709961,98.49805736541748,74.09367370605469,106.33443450927734,34.0,81.0,41.0,75.51364314556122,70.0,183.0083065032959,120.71514797210693,169.6313977241516,111.0,91.0,49.0,69.0,75.0,49.0,68.0,114.0,71.0,109.42869091033936,78.0,78.0,54.0,65.0,93.66785073280334,66.0,73.0,176.4361219406128,142.99397373199463,89.0,115.0,129.0,19.0,18.0,9.0,16.0,22.0,75.0,59.0,98.0,100.0,100.0,0.0
35.27136427164078,48.68313980102539,46.118714332580566,48.9222297668457,42.37881565093994,65.0,72.0,71.0,45.56803226470947,55.0,107.96664428710938,88.61588668823242,98.00142669677734,100.0,100.0,72.0,92.0,73.0,80.0,82.0,73.0,65.0,57.105005741119385,83.0,80.0,81.0,66.0,57.71565103530884,66.0,43.0,93.75390625,79.19494438171387,110.0,125.0,102.0,14.0,17.0,13.0,20.0,18.0,94.0,96.0,96.0,100.0,97.0,0.0
63.89319163560867,84.77205467224121,77.67625904083252,78.38879203796387,72.8706169128418,59.0,66.0,93.0,60.35209941864014,65.0,144.76498126983643,126.63182640075684,140.7647190093994,130.0,112.0,79.0,96.0,113.0,107.0,58.0,105.0,118.0,59.16924524307251,58.0,66.0,84.0,86.0,68.00264132022858,58.0,60.0,130.40928077697754,123.68097019195557,128.0,76.0,146.0,10.0,20.0,24.0,21.0,34.0,94.0,90.0,50.0,98.0,94.0,1.0
79.63244867324829,73.80987358093262,72.81955242156982,85.2327938079834,73.81289410591125,61.0,67.0,57.0,74.07026851177216,56.0,172.85039901733398,128.79600715637207,158.03861677646637,119.0,84.0,64.0,93.0,35.0,123.0,80.0,61.0,77.0,64.33627700805664,72.0,66.0,92.0,88.0,63.24506914615631,55.0,75.0,152.17590188980103,105.49375343322754,119.0,125.0,99.0,14.0,25.0,28.0,15.0,22.0,100.0,92.0,98.0,100.0,100.0,0.0
36.34394031763077,54.88701057434082,65.80824375152588,41.53012466430664,56.21751356124878,68.0,67.0,65.0,44.29292869567871,47.0,92.0228099822998,78.11713981628418,118.18473625183105,143.0,89.0,92.0,110.0,115.0,61.0,90.0,75.0,65.0,37.43269348144531,65.0,78.0,59.0,65.0,27.583369255065918,54.0,57.0,88.02350044250488,82.26435852050781,88.0,101.0,121.0,14.0,18.0,14.0,3.0,20.0,100.0,99.0,100.0,100.0,100.0,1.0
27.592751502990723,51.02517318725586,88.28413200378418,96.55549621582031,100.3641848564148,86.0,68.0,43.0,81.82140249013901,49.0,163.46827113628387,146.57847499847412,200.04215621948242,125.0,90.0,84.0,71.0,67.0,116.0,79.0,71.0,84.0,111.7565050125122,78.0,89.0,86.0,36.0,104.48178482055664,44.0,81.0,178.11929607391357,149.072096824646,122.0,131.0,109.0,22.0,23.0,23.0,17.0,16.0,100.0,98.0,98.0,97.0,94.0,0.0
59.3074609041214,89.42738246917725,114.42536783218384,74.11468887329102,55.35330867767334,52.0,53.0,65.0,62.85917806625366,52.0,163.31196522712708,149.56437373161316,164.76465392112732,210.0,99.0,138.0,103.0,80.0,108.0,176.0,76.0,76.0,73.50198674201965,61.0,93.0,57.0,39.0,59.319273352622986,86.0,53.0,139.20286798477173,131.73302459716797,76.0,106.0,165.0,29.0,15.0,40.0,15.0,27.0,100.0,95.0,100.0,98.0,100.0,1.0
49.543732821941376,66.48943138122559,75.10929107666016,84.00024223327637,74.4921703338623,91.0,64.0,61.0,69.67073082923889,55.0,134.36958026885986,137.60130167007446,160.50223563611507,100.0,73.0,72.0,65.0,118.0,114.0,92.0,77.0,100.0,76.55033838748932,83.0,78.0,62.0,65.0,77.61356139183044,45.0,70.0,150.68733382225037,113.65850353240967,107.0,64.0,91.0,22.0,44.0,11.0,12.0,19.0,91.0,99.0,95.0,100.0,98.0,0.0
55.65260422229767,67.81990718841553,61.46834468841553,79.94224548339844,78.79470780491829,68.0,75.0,55.0,73.70229268074036,49.0,130.78980255126953,133.92369556427002,140.3531436920166,140.0,104.0,75.0,150.0,100.0,59.0,67.0,77.0,29.0,84.81599140167236,61.0,52.0,85.0,41.0,81.91706109046936,68.0,60.0,182.5538272857666,122.51123523712158,100.0,106.0,107.0,18.0,17.0,12.0,12.0,21.0,97.0,97.0,81.0,85.0,100.0,0.0
80.57762515544891,76.15415287017822,99.62303638458252,79.73839569091797,71.99137377738953,67.0,49.0,53.0,58.234450340270996,49.0,157.11762130260468,127.29171562194824,141.1072063446045,93.0,158.0,76.0,114.0,79.0,91.0,102.0,93.0,67.0,76.9505386352539,77.0,83.0,82.0,76.0,66.08938366174698,45.0,53.0,138.2164945602417,115.33902263641357,91.0,118.0,114.0,28.0,16.0,22.0,36.0,21.0,100.0,92.0,97.0,100.0,100.0,1.0
66.77881759405136,74.28540420532227,109.83590030670166,83.03232288360596,69.06260251998901,70.0,73.0,59.0,66.39866971969604,62.0,165.46740019321442,136.29104900360107,165.07263696193695,126.0,93.0,67.0,83.0,128.0,73.0,114.0,59.0,71.0,53.824392318725586,120.0,60.0,57.0,107.0,56.35251569747925,76.0,52.0,135.83882999420166,125.52581787109375,159.0,131.0,160.0,21.0,40.0,11.0,20.0,16.0,95.0,96.0,100.0,100.0,99.0,0.0
47.42615205049515,77.3361701965332,73.17707061767578,62.15846061706543,48.42555332183838,34.0,53.0,56.0,64.5457239151001,125.0,148.05506038665771,117.21044635772705,109.72894287109375,94.0,108.0,117.0,147.0,93.0,91.0,91.0,93.0,72.0,51.08708572387695,81.0,58.0,72.0,82.0,57.51498556137085,70.0,76.0,134.20803833007812,96.09165954589844,119.0,128.0,104.0,18.0,12.0,22.0,15.0,21.0,98.0,97.0,89.0,96.0,100.0,1.0
48.294207870960236,53.76098346710205,55.959099769592285,72.68233299255371,58.73768854141235,76.0,66.0,60.0,47.80456829071045,53.0,143.607412815094,94.29283714294434,110.21815490722656,112.0,118.0,82.0,130.0,66.0,96.0,92.0,56.0,54.0,40.033474922180176,80.0,72.0,60.0,84.0,38.00481605529785,68.0,74.0,106.76086616516113,77.4772834777832,90.0,95.0,145.0,14.0,12.0,15.0,23.0,14.0,95.0,99.0,99.0,100.0,95.0,1.0
43.07918530702591,53.7377233505249,61.702415466308594,55.86238193511963,69.55623126029968,110.0,70.0,54.0,46.884225845336914,69.0,111.22558975219727,100.65878486633301,103.44687461853027,122.0,148.0,49.0,76.0,106.0,76.0,114.0,79.0,68.0,51.92422389984131,73.0,32.0,63.0,78.0,41.31790256500244,65.0,48.0,115.8537950515747,94.37532043457031,121.0,72.0,154.0,25.0,16.0,26.0,13.0,21.0,96.0,93.0,99.0,100.0,100.0,1.0
29.903149127960205,63.6131591796875,96.46452951431274,74.4463119506836,80.9774948656559,81.0,62.0,62.0,74.13343095779419,61.0,161.12081861495972,152.84499073028564,179.89284992218018,72.0,124.0,107.0,90.0,68.0,98.0,82.0,67.0,70.0,97.8137001991272,77.0,88.0,68.0,76.0,84.34155416488647,74.0,38.0,158.4689262509346,132.75928211212158,118.0,132.0,192.0,18.0,24.0,32.0,15.0,20.0,94.0,100.0,95.0,100.0,96.0,0.0
64.20971465110779,87.76138019561768,74.15723323822021,74.14597797393799,84.94261348247528,101.0,58.0,67.0,53.27509593963623,55.0,139.31982803344727,129.5402421951294,148.28418397903442,156.0,78.0,99.0,97.0,56.0,79.0,68.0,105.0,73.0,64.41300249099731,66.0,69.0,121.0,63.0,49.55652737617493,56.0,57.0,135.96804809570312,106.26061630249023,43.0,157.0,117.0,15.0,20.0,10.0,18.0,23.0,93.0,100.0,80.0,96.0,96.0,0.0
39.01176196336746,61.87086772918701,75.7831449508667,64.89537239074707,70.29019093513489,65.0,81.0,67.0,66.459885597229,61.0,147.22189044952393,101.96462440490723,137.90858697891235,133.0,85.0,150.0,84.0,109.0,94.0,72.0,73.0,71.0,75.19505107402802,79.0,104.0,51.0,90.0,66.97575199604034,58.0,71.0,171.97198915481567,113.61137962341309,174.0,90.0,96.0,10.0,14.0,18.0,14.0,23.0,78.0,82.0,98.0,98.0,95.0,1.0
63.75212800502777,79.14622497558594,66.29851531982422,69.34802436828613,64.36386585235596,24.0,53.0,63.0,55.48671245574951,49.0,158.81140437722206,123.78983497619629,138.42689275741577,142.0,130.0,31.0,147.0,83.0,78.0,130.0,118.0,120.0,60.96841239929199,36.0,57.0,69.0,63.0,50.29287767410278,47.0,62.0,140.17712354660034,123.59924507141113,183.0,120.0,117.0,21.0,17.0,19.0,16.0,17.0,96.0,100.0,86.0,100.0,95.0,0.0
53.32433235645294,89.87373065948486,126.18693375587463,110.52795219421387,80.68054527044296,103.0,45.0,82.0,71.04644012451172,55.0,142.69500970840454,136.92202043533325,176.9832525253296,141.0,130.0,53.0,107.0,121.0,92.0,88.0,152.0,45.0,72.9465069770813,66.0,102.0,81.0,103.0,71.08298823237419,110.0,63.0,184.65953731536865,136.26295375823975,142.0,139.0,131.0,20.0,10.0,26.0,22.0,22.0,88.0,42.0,98.0,90.0,97.0,0.0
38.146381199359894,68.44976139068604,104.8122239112854,82.17418575286865,116.3286657333374,56.0,60.0,80.0,84.13771152496338,72.0,194.75455379486084,179.92844676971436,204.52628898620605,141.0,66.0,74.0,91.0,110.0,81.0,64.0,66.0,69.0,105.37265872955322,90.0,57.0,55.0,89.0,104.52011680603027,39.0,52.0,224.75182151794434,117.44772529602051,125.0,112.0,128.0,11.0,19.0,40.0,26.0,19.0,95.0,99.0,92.0,100.0,100.0,0.0
58.31688445806503,91.8365068435669,83.17057704925537,75.27366733551025,88.10560703277588,19.0,80.0,54.0,66.81454801559448,64.0,143.42179822921753,130.5166835784912,166.13256335258484,120.0,135.0,49.0,79.0,108.0,73.0,93.0,149.0,120.0,73.1758394241333,68.0,77.0,61.0,59.0,67.1682413816452,61.0,60.0,137.87580680847168,100.6452808380127,98.0,111.0,216.0,13.0,34.0,20.0,16.0,31.0,95.0,90.0,88.0,96.0,98.0,1.0
35.253474831581116,81.66838836669922,66.82374095916748,66.7151403427124,74.21257472038269,84.0,51.0,109.0,71.48287343978882,62.0,133.16343593597412,115.15466117858887,159.66693233698606,108.0,105.0,73.0,93.0,64.0,69.0,113.0,79.0,33.0,79.15031284093857,46.0,68.0,64.0,74.0,68.25262576341629,61.0,55.0,157.35708266496658,137.46547317504883,89.0,85.0,109.0,25.0,20.0,16.0,18.0,17.0,95.0,94.0,98.0,97.0,81.0,0.0
80.12987238168716,63.401286125183105,74.26793003082275,77.29756546020508,63.258028984069824,63.0,62.0,74.0,57.59868097305298,60.0,182.72982454299927,133.08038330078125,140.6392102241516,105.0,102.0,89.0,74.0,75.0,73.0,61.0,215.0,75.0,43.636996269226074,39.0,74.0,70.0,66.0,42.70796775817871,56.0,57.0,157.4133484363556,119.2154598236084,176.0,129.0,160.0,20.0,16.0,44.0,23.0,27.0,100.0,99.0,95.0,98.0,100.0,1.0
64.60420948266983,114.55423069000244,91.56769847869873,94.62354278564453,90.07171416282654,52.0,60.0,75.0,88.52870154380798,51.0,169.54179549217224,142.67758178710938,173.34731435775757,99.0,160.0,70.0,87.0,100.0,130.0,55.0,76.0,107.0,71.92654371261597,61.0,101.0,44.0,58.0,68.75740909576416,49.0,50.0,175.87108421325684,148.56943726539612,122.0,117.0,104.0,22.0,16.0,18.0,14.0,24.0,90.0,97.0,97.0,100.0,100.0,0.0
58.82798743247986,88.5589189529419,74.66592311859131,82.35231399536133,63.20903253555298,38.0,63.0,53.0,78.2110481262207,63.0,174.67015266418457,154.99270057678223,127.96167278289795,112.0,107.0,122.0,116.0,78.0,137.0,78.0,105.0,90.0,52.397193908691406,84.0,87.0,72.0,91.0,47.83591890335083,66.0,80.0,150.8615665435791,124.40611362457275,147.0,94.0,117.0,25.0,17.0,21.0,16.0,17.0,100.0,91.0,97.0,93.0,99.0,0.0
