0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
105.6160269677639,100.34933829307556,50.026737689971924,62.88449954986572,74.99157619476318,41.0,68.0,108.0,58.0,74.0,143.0,95.1963529586792,112.11769962310791,106.14758825302124,160.07038116455078,89.0,76.0,81.0,91.0,113.0,51.0,56.0,77.0,86.0,108.0,87.0,69.0,48.0,73.0,45.0,77.0,126.0,121.0,91.0,129.0,34.0,18.0,11.0,18.0,23.0,100.0,100.0,100.0,99.0,95.0,0.0
119.26106202602386,73.87105369567871,50.77782344818115,66.77062702178955,63.57603740692139,59.0,69.0,48.0,85.0,68.0,94.0,76.78387546539307,107.48951721191406,117.91629886627197,103.7181134223938,69.0,79.0,97.0,116.0,84.0,64.0,71.0,67.0,91.0,74.0,50.0,63.0,42.0,70.0,111.0,105.0,108.0,117.0,111.0,182.0,36.0,12.0,17.0,25.0,14.0,97.0,99.0,100.0,100.0,95.0,0.0
63.41090044379234,71.34639978408813,38.976933002471924,50.67810249328613,59.42605209350586,66.0,45.0,46.0,66.0,55.0,138.0,68.5376787185669,130.58575439453125,98.15166091918945,109.5202054977417,66.0,89.0,74.0,80.0,88.0,94.0,118.0,81.0,69.0,104.0,73.0,90.0,66.0,60.0,60.0,107.0,109.0,99.0,147.0,115.0,6.0,30.0,16.0,11.0,15.0,97.0,100.0,97.0,98.0,97.0,0.0
91.46523725986481,80.09420347213745,41.04585933685303,65.86156558990479,95.75429153442383,63.0,63.0,64.0,61.0,50.0,111.0,115.33206081390381,112.90791988372803,81.25146770477295,144.99596238136292,85.0,105.0,119.0,105.0,61.0,54.0,59.0,68.0,95.0,77.0,57.0,61.0,39.0,71.0,55.0,112.0,172.0,112.0,141.0,109.0,12.0,13.0,12.0,31.0,12.0,95.0,85.0,91.0,95.0,97.0,1.0
74.73314952850342,64.3724718093872,40.68364238739014,55.67904186248779,57.53913593292236,58.0,63.0,63.0,73.0,56.0,115.0,65.4473876953125,110.03864288330078,120.37744665145874,142.1107626259327,91.0,89.0,115.0,97.0,70.0,89.0,99.0,79.0,65.0,66.0,60.0,67.0,63.0,58.0,64.0,140.0,96.0,107.0,112.0,68.0,14.0,21.0,14.0,11.0,17.0,95.0,100.0,99.0,98.0,100.0,0.0
81.01749750971794,63.97265958786011,47.47667360305786,68.42361164093018,59.48659133911133,57.0,74.0,86.0,117.0,68.0,136.0,78.63504600524902,130.6326150894165,87.67794990539551,123.23011541366577,80.0,94.0,78.0,87.0,62.0,72.0,96.0,93.0,80.0,53.0,54.0,56.0,70.0,73.0,44.0,102.0,149.0,151.0,147.0,133.0,24.0,15.0,20.0,21.0,14.0,94.0,97.0,99.0,100.0,90.0,0.0
120.58025777339935,121.14534163475037,59.969433307647705,98.31856918334961,103.52598857879639,53.0,63.0,67.0,56.0,54.0,135.0,91.5347170829773,132.19738006591797,142.17621660232544,147.43655103445053,96.0,81.0,88.0,50.0,93.0,145.0,62.0,69.0,72.0,82.0,92.0,135.0,80.0,80.0,33.0,137.0,149.0,136.0,107.0,122.0,15.0,26.0,16.0,15.0,4.0,100.0,99.0,100.0,98.0,92.0,1.0
117.38466811180115,85.85867619514465,43.71358776092529,80.49229335784912,81.51530933380127,41.0,56.0,51.0,61.0,67.0,103.0,111.64568138122559,131.4549617767334,167.23025465011597,170.45075058937073,118.0,63.0,80.0,81.0,76.0,55.0,83.0,105.0,72.0,63.0,105.0,76.0,68.0,70.0,64.0,115.0,126.0,113.0,117.0,105.0,21.0,15.0,23.0,16.0,35.0,99.0,100.0,94.0,100.0,95.0,0.0
95.55792084336281,117.35573220252991,72.59511232376099,127.04425525665283,125.42616081237793,24.0,50.0,56.0,43.0,56.0,96.0,96.09074592590332,124.56100654602051,122.59811162948608,154.9988715648651,129.0,68.0,77.0,174.0,93.0,111.0,67.0,65.0,158.0,40.0,60.0,151.0,31.0,94.0,38.0,132.0,124.0,125.0,125.0,85.0,13.0,13.0,18.0,20.0,12.0,100.0,100.0,98.0,97.0,79.0,0.0
81.23108404874802,106.02358365058899,61.67810869216919,81.98919486999512,94.95346260070801,68.0,77.0,73.0,37.0,45.0,169.0,99.27756118774414,125.60831546783447,119.2336905002594,133.8676335811615,142.0,63.0,65.0,84.0,71.0,129.0,81.0,87.0,117.0,72.0,59.0,65.0,85.0,43.0,98.0,109.0,85.0,107.0,173.0,134.0,13.0,12.0,29.0,21.0,20.0,96.0,99.0,89.0,97.0,98.0,1.0
98.65765926241875,97.79659628868103,46.64449405670166,74.02113151550293,69.56164073944092,60.0,59.0,70.0,67.0,56.0,127.0,117.72096562385559,109.40591049194336,128.86756420135498,142.39935140311718,31.0,80.0,129.0,93.0,62.0,63.0,130.0,113.0,88.0,70.0,51.0,65.0,59.0,70.0,58.0,158.0,112.0,98.0,116.0,111.0,14.0,23.0,19.0,17.0,16.0,74.0,75.0,100.0,90.0,92.0,0.0
98.47124123573303,100.23761677742004,54.194878578186035,74.73624420166016,89.24636554718018,96.0,56.0,81.0,75.0,56.0,93.0,107.89503145217896,147.57308387756348,157.8235765695572,181.4586911201477,98.0,80.0,106.0,103.0,80.0,65.0,43.0,32.0,44.0,92.0,53.0,55.0,64.0,41.0,88.0,152.0,79.0,37.0,131.0,101.0,19.0,20.0,7.0,20.0,23.0,99.0,93.0,99.0,99.0,57.0,0.0
104.6933788061142,74.86003994941711,57.406789779663086,68.41580104827881,69.25292205810547,67.0,47.0,57.0,56.0,80.0,142.0,97.30765295028687,112.07551097869873,124.80302858352661,146.55125790834427,90.0,60.0,88.0,104.0,73.0,49.0,53.0,152.0,73.0,55.0,65.0,87.0,80.0,61.0,167.0,128.0,105.0,145.0,192.0,92.0,16.0,14.0,14.0,18.0,19.0,91.0,99.0,100.0,98.0,94.0,0.0
57.589681178331375,52.98560404777527,37.208834171295166,56.831247329711914,49.44384288787842,88.0,62.0,57.0,70.0,62.0,165.0,73.0826358795166,99.32858657836914,99.58586597442627,111.89150810241699,92.0,107.0,81.0,56.0,108.0,64.0,98.0,63.0,78.0,80.0,60.0,61.0,45.0,59.0,46.0,102.0,115.0,93.0,97.0,116.0,20.0,26.0,11.0,20.0,21.0,100.0,100.0,98.0,100.0,100.0,0.0
82.98532626032829,82.08716630935669,57.32689332962036,73.69290065765381,67.28000354766846,56.0,57.0,108.0,83.0,50.0,152.0,106.48819017410278,110.96896743774414,143.66045033931732,148.41475641727448,78.0,91.0,105.0,86.0,66.0,129.0,101.0,87.0,63.0,72.0,68.0,111.0,65.0,36.0,73.0,119.0,94.0,137.0,71.0,127.0,12.0,19.0,17.0,22.0,16.0,97.0,100.0,100.0,100.0,95.0,0.0
111.21103486418724,102.62053847312927,52.47220468521118,84.00239658355713,79.6782751083374,76.0,74.0,62.0,66.0,67.0,158.0,126.69470071792603,131.02371978759766,99.78535652160645,144.7304012402892,116.0,108.0,110.0,87.0,65.0,44.0,72.0,59.0,78.0,78.0,58.0,84.0,62.0,50.0,43.0,176.0,138.0,107.0,100.0,162.0,24.0,15.0,18.0,24.0,17.0,96.0,99.0,65.0,98.0,99.0,0.0
142.7292427867651,127.21990990638733,86.91387176513672,108.71443939208984,116.82501029968262,60.0,48.0,67.0,62.0,49.0,128.0,158.12443208694458,161.41487589478493,159.7113025188446,150.36326396465302,90.0,97.0,160.0,119.0,97.0,71.0,75.0,52.0,134.0,162.0,77.0,69.0,48.0,46.0,39.0,145.0,121.0,132.0,110.0,126.0,12.0,19.0,15.0,15.0,38.0,51.0,100.0,100.0,100.0,100.0,0.0
117.65760201215744,95.06853652000427,56.37534952163696,73.9835090637207,76.92678642272949,49.0,56.0,56.0,83.0,51.0,101.0,132.20331811904907,112.92986965179443,131.6418308019638,102.16171598434448,112.0,106.0,129.0,80.0,62.0,98.0,103.0,70.0,61.0,71.0,69.0,66.0,56.0,60.0,59.0,106.0,145.0,159.0,113.0,148.0,20.0,16.0,15.0,40.0,17.0,99.0,90.0,35.0,97.0,98.0,1.0
78.27490928769112,56.19512677192688,47.10810041427612,55.57292652130127,62.01652240753174,67.0,67.0,62.0,47.0,63.0,105.0,112.5642237663269,134.68298244476318,160.04613161087036,148.4411317706108,95.0,95.0,107.0,101.0,84.0,61.0,72.0,73.0,69.0,76.0,67.0,66.0,76.0,47.0,55.0,106.0,170.0,125.0,89.0,67.0,21.0,26.0,15.0,16.0,14.0,97.0,100.0,99.0,96.0,87.0,0.0
99.09080210328102,61.59260678291321,52.01486587524414,78.44514560699463,89.80170440673828,76.0,55.0,67.0,39.0,59.0,108.0,91.63894176483154,122.82093524932861,113.72823238372803,119.5261721611023,66.0,94.0,114.0,63.0,98.0,71.0,62.0,57.0,81.0,52.0,83.0,85.0,66.0,72.0,75.0,128.0,116.0,91.0,139.0,86.0,12.0,24.0,15.0,27.0,16.0,100.0,97.0,97.0,100.0,98.0,0.0
93.0569557249546,79.35547161102295,44.479854583740234,79.21413135528564,66.47986125946045,58.0,54.0,48.0,60.0,54.0,116.0,85.57366275787354,97.06578063964844,114.2486481666565,153.5044356584549,88.0,79.0,100.0,91.0,89.0,89.0,59.0,58.0,67.0,69.0,46.0,83.0,75.0,61.0,42.0,131.0,96.0,116.0,95.0,97.0,15.0,13.0,17.0,54.0,34.0,99.0,83.0,96.0,94.0,94.0,0.0
93.12577551603317,81.59374713897705,46.410924434661865,90.93479824066162,88.60463809967041,99.0,51.0,48.0,62.0,68.0,148.0,95.80026197433472,137.56868028640747,174.6706986427307,172.98942518234253,96.0,82.0,117.0,63.0,85.0,63.0,76.0,85.0,62.0,60.0,67.0,44.0,37.0,57.0,45.0,100.0,87.0,122.0,109.0,121.0,18.0,29.0,26.0,20.0,30.0,88.0,98.0,94.0,97.0,60.0,0.0
97.82714647054672,129.1685926914215,77.6105694770813,122.25096893310547,113.58188343048096,43.0,60.0,113.0,51.0,34.0,97.0,130.27093410491943,141.5511155128479,94.59860229492188,126.99038505554199,87.0,73.0,80.0,89.0,34.0,89.0,89.0,87.0,56.0,77.0,51.0,68.0,69.0,81.0,80.0,75.0,137.0,124.0,91.0,156.0,20.0,26.0,13.0,27.0,16.0,100.0,97.0,100.0,81.0,92.0,0.0
90.19920590519905,100.99282598495483,55.197168827056885,78.40177249908447,75.41665267944336,74.0,59.0,67.0,35.0,43.0,154.0,115.0652756690979,121.6109972000122,97.49152898788452,135.07830214500427,104.0,99.0,74.0,85.0,72.0,78.0,61.0,80.0,64.0,72.0,63.0,81.0,59.0,56.0,101.0,108.0,108.0,95.0,85.0,142.0,15.0,30.0,16.0,23.0,15.0,98.0,99.0,35.0,70.0,96.0,0.0
129.7213200032711,106.62034296989441,67.78298091888428,113.15300178527832,127.27209281921387,91.0,54.0,125.0,43.0,76.0,132.0,82.3485689163208,121.47014904022217,98.00665760040283,112.39285135269165,69.0,145.0,73.0,104.0,60.0,81.0,83.0,60.0,68.0,83.0,42.0,43.0,61.0,48.0,132.0,53.0,237.0,121.0,48.0,90.0,14.0,26.0,14.0,18.0,20.0,100.0,77.0,99.0,94.0,96.0,0.0
87.07909110188484,73.33213782310486,45.505958557128906,59.6533317565918,64.32442378997803,57.0,51.0,73.0,65.0,62.0,157.0,89.4516019821167,118.58487892150879,141.949855864048,99.55506753921509,81.0,60.0,61.0,110.0,95.0,112.0,85.0,72.0,128.0,61.0,61.0,58.0,73.0,65.0,66.0,121.0,102.0,79.0,105.0,99.0,23.0,41.0,20.0,18.0,12.0,91.0,96.0,95.0,98.0,100.0,0.0
90.20732295513153,72.1313042640686,59.52394962310791,76.61623668670654,86.45253372192383,55.0,51.0,45.0,53.0,72.0,123.0,87.1845006942749,118.56720924377441,85.29276847839355,105.11202383041382,103.0,156.0,86.0,96.0,71.0,57.0,79.0,120.0,73.0,77.0,58.0,109.0,66.0,49.0,62.0,82.0,115.0,103.0,100.0,103.0,20.0,16.0,20.0,46.0,18.0,100.0,100.0,100.0,100.0,85.0,0.0
63.660533994436264,63.0751473903656,48.16814374923706,64.23684787750244,66.76428985595703,61.0,38.0,33.0,44.0,62.0,114.0,143.35163543373346,126.26290035247803,110.5914216041565,135.03237402439117,93.0,105.0,93.0,94.0,133.0,69.0,77.0,102.0,49.0,64.0,41.0,79.0,81.0,77.0,33.0,66.0,139.0,116.0,106.0,114.0,18.0,24.0,20.0,13.0,14.0,100.0,100.0,97.0,97.0,95.0,0.0
113.38518592715263,94.15686011314392,59.747541427612305,76.90454196929932,79.14412212371826,81.0,67.0,62.0,58.0,65.0,111.0,142.73247255384922,157.09569227695465,157.7859079837799,157.10222911834717,101.0,122.0,94.0,131.0,45.0,56.0,75.0,63.0,59.0,72.0,63.0,56.0,71.0,90.0,72.0,107.0,120.0,97.0,143.0,137.0,12.0,16.0,18.0,14.0,14.0,95.0,96.0,94.0,68.0,100.0,0.0
60.818500488996506,70.26174879074097,30.240917682647705,55.504018783569336,49.08085060119629,75.0,45.0,69.0,47.0,64.0,117.0,58.43587875366211,85.26254463195801,103.57489585876465,80.8627872467041,67.0,88.0,81.0,80.0,91.0,68.0,72.0,92.0,48.0,64.0,78.0,48.0,72.0,60.0,51.0,117.0,114.0,88.0,137.0,157.0,17.0,14.0,14.0,16.0,23.0,99.0,99.0,92.0,100.0,96.0,1.0
96.1882638335228,96.73560237884521,49.63785409927368,84.14624881744385,77.6630277633667,70.0,48.0,49.0,130.0,65.0,225.0,102.58745670318604,138.62997388839722,120.59564423561096,159.3661711215973,100.0,68.0,116.0,93.0,97.0,91.0,63.0,105.0,93.0,53.0,43.0,65.0,74.0,59.0,66.0,105.0,205.0,86.0,164.0,110.0,15.0,20.0,20.0,16.0,18.0,94.0,96.0,94.0,96.0,98.0,1.0
57.824161887168884,87.13223838806152,49.790403842926025,74.84939765930176,59.008700370788574,53.0,40.0,50.0,26.0,60.0,145.0,69.07311153411865,84.67593193054199,67.89620208740234,100.63285255432129,118.0,68.0,80.0,88.0,81.0,59.0,117.0,70.0,105.0,83.0,51.0,67.0,109.0,43.0,70.0,168.0,99.0,120.0,107.0,99.0,22.0,18.0,27.0,17.0,20.0,95.0,89.0,89.0,100.0,94.0,0.0
149.3587481379509,87.59470057487488,69.88219547271729,83.19149684906006,96.00411605834961,55.0,58.0,41.0,28.0,59.0,134.0,102.54924488067627,155.49245727062225,170.20110034942627,135.4055985212326,98.0,66.0,93.0,63.0,72.0,85.0,91.0,59.0,76.0,133.0,92.0,61.0,56.0,53.0,59.0,177.0,110.0,88.0,111.0,106.0,14.0,28.0,28.0,18.0,28.0,91.0,98.0,96.0,99.0,82.0,1.0
70.21426752209663,68.7520363330841,33.93652391433716,58.66682243347168,52.67535400390625,74.0,53.0,61.0,69.0,59.0,107.0,79.94777297973633,132.00593757629395,140.952010512352,110.46048736572266,82.0,90.0,77.0,91.0,78.0,73.0,77.0,67.0,86.0,76.0,51.0,50.0,50.0,69.0,61.0,175.0,102.0,196.0,146.0,124.0,16.0,7.0,19.0,17.0,20.0,99.0,94.0,86.0,97.0,96.0,1.0
120.99086171388626,117.73313403129578,61.80209970474243,114.68718242645264,90.32635879516602,40.0,55.0,71.0,78.0,76.0,124.0,115.60974740982056,150.90569067001343,141.76880428195,161.67547297477722,97.0,90.0,104.0,132.0,105.0,84.0,88.0,66.0,69.0,68.0,80.0,62.0,46.0,33.0,32.0,121.0,107.0,116.0,124.0,70.0,17.0,15.0,35.0,13.0,24.0,96.0,78.0,97.0,93.0,97.0,0.0
112.19127905368805,101.53569221496582,67.458975315094,94.14799880981445,88.1601209640503,76.0,76.0,68.0,51.0,54.0,107.0,108.57327795028687,139.01942205429077,159.37950587272644,144.4878559485078,89.0,65.0,131.0,72.0,67.0,55.0,72.0,99.0,96.0,111.0,70.0,85.0,66.0,88.0,18.0,178.0,59.0,122.0,86.0,114.0,27.0,23.0,16.0,18.0,18.0,93.0,96.0,100.0,97.0,96.0,0.0
84.19280216097832,60.11670517921448,38.8285813331604,66.9440336227417,66.57715034484863,54.0,70.0,57.0,55.0,61.0,140.0,122.9875648021698,131.5726556777954,134.75674438476562,92.34408807754517,161.0,59.0,113.0,113.0,46.0,66.0,69.0,90.0,55.0,89.0,65.0,69.0,84.0,52.0,62.0,127.0,103.0,131.0,91.0,106.0,20.0,12.0,30.0,23.0,25.0,97.0,80.0,97.0,96.0,100.0,0.0
104.19229945540428,82.61424612998962,45.83504915237427,82.42035102844238,77.27926445007324,63.0,63.0,43.0,59.0,66.0,153.0,113.31655406951904,126.16186618804932,144.4821783527732,145.5072885453701,105.0,117.0,79.0,68.0,61.0,98.0,70.0,72.0,74.0,78.0,114.0,24.0,54.0,67.0,75.0,127.0,87.0,141.0,99.0,121.0,14.0,23.0,12.0,15.0,22.0,100.0,100.0,98.0,94.0,98.0,0.0
104.75700551271439,90.0154435634613,55.67971086502075,59.15040683746338,79.3479700088501,59.0,67.0,62.0,67.0,46.0,111.0,131.26059126853943,152.33729362487793,106.1142930984497,135.79645442962646,94.0,61.0,100.0,110.0,66.0,76.0,91.0,71.0,85.0,71.0,61.0,124.0,47.0,62.0,52.0,110.0,103.0,104.0,116.0,95.0,14.0,24.0,27.0,14.0,13.0,97.0,99.0,93.0,100.0,97.0,1.0
107.34969481825829,96.27654981613159,61.56955003738403,69.11512088775635,70.63352298736572,64.0,60.0,60.0,44.0,75.0,113.0,117.06628775596619,139.72593307495117,126.6462950706482,155.5150340795517,86.0,113.0,93.0,59.0,52.0,102.0,74.0,80.0,109.0,69.0,80.0,89.0,78.0,59.0,77.0,128.0,121.0,129.0,139.0,123.0,13.0,11.0,23.0,33.0,21.0,100.0,89.0,100.0,100.0,97.0,0.0
101.92777958512306,91.86153721809387,46.04456853866577,66.4580888748169,70.68449211120605,68.0,41.0,65.0,77.0,52.0,105.0,92.97607517242432,140.79100036621094,117.11030912399292,139.07549434900284,82.0,89.0,132.0,65.0,76.0,69.0,118.0,54.0,46.0,76.0,68.0,61.0,61.0,64.0,75.0,139.0,117.0,89.0,98.0,122.0,24.0,17.0,22.0,11.0,25.0,88.0,93.0,91.0,100.0,91.0,0.0
114.51973021030426,109.66728520393372,76.6222333908081,89.51458644866943,100.01496982574463,68.0,47.0,62.0,64.0,83.0,110.0,142.3478601127863,158.01655238866806,150.58657848834991,180.8070673942566,68.0,107.0,133.0,159.0,79.0,115.0,108.0,85.0,94.0,79.0,86.0,68.0,127.0,44.0,64.0,93.0,115.0,110.0,112.0,117.0,14.0,16.0,25.0,23.0,18.0,90.0,98.0,76.0,99.0,95.0,1.0
69.86651360988617,69.64366054534912,42.74894714355469,56.82335090637207,63.520934104919434,92.0,62.0,66.0,61.0,45.0,139.0,94.98339080810547,95.17998313903809,112.22305107116699,89.33704996109009,90.0,104.0,80.0,80.0,104.0,100.0,72.0,74.0,82.0,50.0,54.0,73.0,96.0,73.0,58.0,121.0,136.0,119.0,133.0,87.0,15.0,19.0,22.0,13.0,25.0,99.0,69.0,96.0,100.0,100.0,0.0
104.9592159986496,98.44855546951294,78.04307460784912,92.2019739151001,75.54014873504639,54.0,37.0,52.0,27.0,78.0,92.0,85.62967205047607,126.59463310241699,123.88293242454529,164.17279982566833,90.0,88.0,84.0,112.0,60.0,115.0,103.0,77.0,88.0,102.0,62.0,94.0,91.0,64.0,74.0,221.0,136.0,105.0,139.0,117.0,27.0,21.0,18.0,27.0,20.0,71.0,94.0,96.0,95.0,93.0,1.0
131.156926125288,136.26257848739624,59.75014305114746,97.82422733306885,97.17031192779541,44.0,79.0,74.0,46.0,88.0,147.0,85.59231472015381,141.02409505844116,141.11192446947098,139.6161876320839,72.0,69.0,114.0,93.0,92.0,92.0,71.0,113.0,55.0,69.0,80.0,54.0,66.0,39.0,67.0,91.0,85.0,121.0,102.0,94.0,18.0,33.0,14.0,12.0,13.0,97.0,93.0,84.0,99.0,100.0,0.0
80.61080741882324,98.54555702209473,48.656214237213135,79.98984050750732,81.16409015655518,116.0,51.0,67.0,57.0,48.0,140.0,108.38149452209473,149.8639099597931,144.56541227549314,130.7811861038208,116.0,126.0,69.0,85.0,129.0,71.0,82.0,79.0,106.0,71.0,60.0,55.0,36.0,84.0,58.0,113.0,78.0,76.0,122.0,108.0,15.0,23.0,16.0,12.0,14.0,95.0,97.0,94.0,94.0,100.0,0.0
117.75817424058914,97.60316395759583,41.3292441368103,62.511436462402344,69.92307376861572,64.0,72.0,69.0,52.0,65.0,33.0,77.64891529083252,104.62761878967285,122.96745085716248,134.94200813770294,74.0,90.0,86.0,91.0,97.0,92.0,75.0,46.0,67.0,76.0,56.0,52.0,65.0,56.0,58.0,114.0,157.0,115.0,89.0,105.0,22.0,16.0,21.0,16.0,24.0,96.0,90.0,99.0,88.0,98.0,0.0
93.476438164711,79.38428068161011,39.749216079711914,59.144227027893066,60.72039318084717,50.0,57.0,59.0,75.0,61.0,114.0,80.42683601379395,107.19321823120117,104.03942918777466,95.25687503814697,98.0,63.0,69.0,129.0,129.0,80.0,78.0,57.0,64.0,83.0,51.0,30.0,61.0,56.0,62.0,124.0,89.0,130.0,107.0,138.0,19.0,22.0,20.0,14.0,18.0,100.0,99.0,100.0,94.0,98.0,1.0
100.75790405273438,106.04277968406677,76.55008268356323,104.80226230621338,112.04269599914551,54.0,51.0,68.0,70.0,66.0,111.0,86.7670545578003,145.97469758987427,122.534907579422,133.99378716945648,137.0,79.0,120.0,143.0,92.0,84.0,101.0,60.0,85.0,101.0,124.0,79.0,53.0,68.0,64.0,122.0,127.0,169.0,104.0,93.0,12.0,22.0,2.0,29.0,17.0,98.0,94.0,97.0,95.0,98.0,1.0
82.99010816216469,79.13775134086609,48.68662071228027,59.000789642333984,76.06182765960693,96.0,52.0,64.0,80.0,50.0,99.0,79.70644569396973,125.02310180664062,109.75930309295654,141.68759456276894,58.0,137.0,74.0,98.0,82.0,44.0,69.0,92.0,77.0,87.0,91.0,70.0,61.0,52.0,61.0,113.0,95.0,151.0,129.0,136.0,14.0,30.0,28.0,18.0,22.0,96.0,98.0,99.0,100.0,97.0,0.0
85.9072205722332,101.9611291885376,42.5842170715332,73.58270835876465,65.25681686401367,40.0,58.0,79.0,56.0,44.0,123.0,118.16844916343689,150.33804082870483,156.5752878189087,190.75675439834595,97.0,105.0,86.0,88.0,68.0,108.0,68.0,60.0,71.0,104.0,110.0,66.0,47.0,63.0,66.0,138.0,120.0,92.0,131.0,128.0,16.0,16.0,14.0,14.0,41.0,97.0,98.0,66.0,94.0,100.0,0.0
74.94583755731583,92.62389612197876,45.99723672866821,93.17309093475342,84.26492404937744,110.0,72.0,55.0,27.0,101.0,100.0,164.5860903263092,162.4939199090004,219.11480331420898,195.91000652313232,137.0,100.0,112.0,102.0,104.0,81.0,73.0,56.0,51.0,81.0,49.0,45.0,72.0,77.0,85.0,141.0,158.0,122.0,93.0,142.0,14.0,12.0,28.0,25.0,18.0,60.0,91.0,35.0,91.0,90.0,0.0
