0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
94.14838674664497,143.28969359397888,32.131765842437744,32.12589931488037,125.28884601593018,92.0,61.0,52.0,54.0,46.0,132.0,129.8773353099823,84.48386001586914,144.298416454345,141.23471069335938,83.0,118.0,95.0,68.0,79.0,60.0,72.0,104.0,76.0,68.0,102.0,66.0,47.0,44.0,34.0,90.0,81.0,109.0,106.0,130.0,18.0,13.0,33.0,1.0,23.0,96.0,97.0,99.0,96.0,99.0,1.0
65.4850732088089,164.61445152759552,20.55828094482422,32.015692710876465,54.189364433288574,85.0,67.0,67.0,76.0,176.0,132.0,178.54245948791504,115.06495094299316,200.25512599945068,159.71478502452374,90.0,62.0,96.0,143.0,92.0,60.0,74.0,103.0,91.0,84.0,50.0,46.0,47.0,44.0,62.0,165.0,81.0,55.0,96.0,130.0,18.0,14.0,19.0,15.0,19.0,100.0,95.0,93.0,96.0,96.0,0.0
1.0102186501026154,47.169100761413574,295.72255289554596,32.025691986083984,36.22361373901367,67.0,65.0,67.0,43.0,59.0,69.0,58.11585807800293,74.58127021789551,135.33390712738037,223.70377159118652,128.0,118.0,98.0,76.0,113.0,60.0,180.0,58.0,84.0,55.0,60.0,66.0,40.0,41.0,83.0,89.0,124.0,95.0,98.0,130.0,17.0,14.0,19.0,18.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
59.143616527318954,94.90496468544006,40.192275524139404,32.11836051940918,74.99779891967773,97.0,49.0,31.0,43.0,104.0,69.0,152.8964602947235,82.66588592529297,122.8199942111969,134.20348072052002,130.0,62.0,94.0,76.0,141.0,75.0,74.0,77.0,124.0,55.0,69.0,64.0,47.0,44.0,62.0,89.0,116.0,109.0,129.0,130.0,21.0,14.0,19.0,23.0,29.0,100.0,94.0,99.0,74.0,99.0,0.0
82.94040074944496,120.42577576637268,40.60250425338745,32.119032859802246,108.90393924713135,74.0,67.0,59.0,43.0,66.0,168.0,179.22022199630737,101.13097953796387,139.0639774799347,172.2394504547119,83.0,57.0,87.0,121.0,141.0,92.0,83.0,88.0,80.0,64.0,42.0,66.0,47.0,58.0,29.0,259.0,156.0,101.0,85.0,165.0,29.0,26.0,19.0,29.0,19.0,95.0,94.0,97.0,100.0,97.0,1.0
79.28446927666664,109.61276125907898,28.32442283630371,32.09568691253662,91.4116735458374,67.0,49.0,54.0,54.0,63.0,99.0,186.18135595321655,90.41607666015625,172.9958872795105,172.81997346878052,65.0,62.0,87.0,99.0,114.0,28.0,74.0,58.0,84.0,68.0,42.0,66.0,261.0,39.0,83.0,89.0,91.0,155.0,124.0,66.0,18.0,18.0,19.0,23.0,19.0,100.0,94.0,99.0,54.0,97.0,0.0
89.11803922057152,133.80081486701965,22.9253888130188,32.03214359283447,98.31762504577637,44.0,43.0,51.0,54.0,59.0,69.0,194.90080451965332,70.81903648376465,110.73011302947998,122.41042137145996,90.0,109.0,150.0,121.0,113.0,60.0,97.0,58.0,84.0,84.0,60.0,55.0,47.0,44.0,36.0,89.0,108.0,80.0,124.0,130.0,14.0,14.0,12.0,18.0,16.0,100.0,99.0,80.0,93.0,99.0,0.0
113.89662098884583,107.23108625411987,36.946587562561035,32.229597091674805,132.2457094192505,74.0,67.0,31.0,54.0,55.0,69.0,211.0566816329956,90.84454917907715,181.27258205413818,134.47210216522217,65.0,62.0,35.0,76.0,113.0,60.0,97.0,103.0,80.0,55.0,71.0,66.0,47.0,44.0,83.0,149.0,124.0,109.0,166.0,104.0,14.0,18.0,2.0,16.0,19.0,100.0,99.0,77.0,87.0,99.0,0.0
5.969660013914108,50.796385049819946,33.19420385360718,32.01227378845215,48.38706684112549,74.0,43.0,58.0,43.0,66.0,99.0,172.8769292831421,77.86613655090332,125.72944498062134,176.93219900131226,83.0,115.0,94.0,64.0,113.0,60.0,97.0,58.0,73.0,55.0,60.0,66.0,47.0,170.0,83.0,89.0,124.0,55.0,128.0,130.0,18.0,17.0,12.0,20.0,19.0,100.0,99.0,99.0,74.0,100.0,0.0
161.52196471393108,112.0671648979187,27.142738819122314,32.131635665893555,75.91348361968994,74.0,49.0,49.0,43.0,61.0,168.0,147.32029503583908,90.46609878540039,94.35030889511108,158.30059796571732,70.0,109.0,94.0,80.0,58.0,75.0,180.0,49.0,84.0,86.0,53.0,80.0,47.0,44.0,95.0,120.0,81.0,55.0,98.0,130.0,13.0,13.0,12.0,23.0,19.0,98.0,97.0,91.0,74.0,97.0,0.0
8.004161268472672,27.930709838867188,32.04520273208618,32.04311561584473,38.40153884887695,49.0,67.0,67.0,54.0,63.0,168.0,87.7284517288208,95.00773239135742,131.36818718910217,161.4515234529972,90.0,62.0,94.0,64.0,60.0,92.0,97.0,103.0,124.0,55.0,60.0,80.0,47.0,59.0,75.0,89.0,124.0,55.0,121.0,130.0,13.0,14.0,19.0,20.0,28.0,100.0,97.0,100.0,100.0,100.0,0.0
1.0,20.879186630249023,511.931884765625,32.000243186950684,32.024518966674805,48.0,65.0,67.0,43.0,63.0,87.0,32.17650604248047,65.29297065734863,76.31286334991455,251.79495429992676,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0000152289867401,24.663208484649658,427.32501792907715,32.00380516052246,32.207180976867676,74.0,65.0,67.0,43.0,63.0,69.0,37.47335624694824,73.04929542541504,96.58521318435669,206.70725536346436,128.0,118.0,94.0,76.0,113.0,92.0,180.0,58.0,67.0,55.0,60.0,66.0,40.0,41.0,56.0,120.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
72.62707203626633,121.31456112861633,26.29462432861328,32.070810317993164,154.94274806976318,74.0,67.0,49.0,53.0,76.0,133.0,185.90364933013916,104.48485946655273,169.0309317111969,187.4134750366211,90.0,62.0,87.0,64.0,98.0,92.0,97.0,104.0,124.0,55.0,60.0,66.0,47.0,59.0,83.0,90.0,67.0,101.0,101.0,130.0,13.0,19.0,19.0,13.0,19.0,99.0,93.0,98.0,58.0,99.0,1.0
1.0000913739204407,33.77722382545471,456.6258029937744,32.00432014465332,34.465858459472656,48.0,65.0,67.0,54.0,63.0,69.0,66.65949153900146,67.07233238220215,99.59230136871338,210.56666374206543,83.0,118.0,94.0,90.0,113.0,92.0,83.0,104.0,91.0,55.0,63.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
208.20009211450815,169.05131125450134,23.320717334747314,32.17915725708008,57.501484870910645,70.0,45.0,103.0,76.0,55.0,100.0,197.77343368530273,104.39422798156738,195.46272325515747,154.0215517282486,90.0,62.0,94.0,99.0,141.0,140.0,52.0,58.0,53.0,55.0,60.0,71.0,47.0,44.0,62.0,120.0,168.0,93.0,129.0,119.0,1.0,14.0,30.0,21.0,33.0,100.0,56.0,93.0,96.0,73.0,0.0
1.0000456869602203,27.91074776649475,455.8283166885376,32.01330375671387,33.28814697265625,48.0,65.0,67.0,43.0,63.0,150.0,36.391916275024414,67.60157585144043,84.07458305358887,168.37576055526733,128.0,118.0,94.0,76.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,90.0,91.0,95.0,149.0,130.0,13.0,14.0,14.0,14.0,14.0,100.0,99.0,100.0,100.0,100.0,0.0
1.0,18.36868190765381,505.41153621673584,32.00165939331055,32.23632049560547,48.0,65.0,67.0,43.0,63.0,69.0,34.58182144165039,66.26821899414062,84.27843952178955,248.18186569213867,128.0,118.0,98.0,80.0,113.0,92.0,180.0,58.0,91.0,55.0,63.0,66.0,58.0,41.0,56.0,89.0,124.0,55.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,99.0,100.0,100.0,100.0,0.0
1.0,36.75995397567749,509.6909408569336,32.00363349914551,32.46342849731445,48.0,65.0,67.0,43.0,63.0,167.0,35.78954601287842,67.60943222045898,110.43573045730591,242.02473258972168,128.0,118.0,94.0,76.0,113.0,92.0,180.0,104.0,91.0,55.0,53.0,66.0,58.0,41.0,56.0,120.0,124.0,95.0,149.0,130.0,14.0,14.0,14.0,20.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
1.0225389003753662,33.13418674468994,143.63068389892578,32.01709461212158,34.95188903808594,49.0,49.0,67.0,43.0,63.0,132.0,58.598405838012695,80.38361930847168,138.64435464143753,200.78441429138184,128.0,118.0,94.0,76.0,113.0,92.0,97.0,103.0,91.0,55.0,60.0,66.0,40.0,61.0,62.0,89.0,97.0,186.0,121.0,130.0,18.0,14.0,19.0,20.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
103.89783176779747,73.94207000732422,30.819202423095703,32.18981456756592,95.61089706420898,70.0,44.0,49.0,43.0,66.0,93.0,200.81652736663818,83.65511894226074,138.77864134311676,158.57084214687347,94.0,109.0,97.0,99.0,113.0,60.0,71.0,104.0,91.0,64.0,42.0,39.0,47.0,170.0,46.0,90.0,158.0,143.0,98.0,221.0,22.0,28.0,16.0,17.0,19.0,100.0,99.0,99.0,96.0,100.0,0.0
55.22285297513008,78.28354287147522,34.91576910018921,32.05534648895264,88.63331985473633,44.0,49.0,59.0,43.0,176.0,69.0,131.34630584716797,81.9450740814209,98.647376537323,153.82738089561462,83.0,62.0,94.0,64.0,65.0,102.0,97.0,104.0,67.0,55.0,102.0,66.0,38.0,51.0,83.0,153.0,77.0,95.0,129.0,130.0,21.0,26.0,19.0,18.0,16.0,100.0,82.0,80.0,74.0,1.0,0.0
1.0,20.106628894805908,509.83703088760376,32.001258850097656,32.06850719451904,48.0,65.0,67.0,43.0,63.0,87.0,32.3937406539917,65.21152305603027,64.13126945495605,240.59115409851074,128.0,118.0,98.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,63.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,18.0,14.0,12.0,14.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
117.16698497533798,103.85186338424683,28.464688777923584,32.244903564453125,63.91831588745117,74.0,55.0,67.0,43.0,41.0,104.0,192.96275281906128,150.61626172065735,189.20215606689453,156.8346575498581,68.0,115.0,77.0,99.0,105.0,58.0,156.0,49.0,122.0,75.0,60.0,46.0,47.0,115.0,62.0,138.0,81.0,101.0,156.0,164.0,21.0,18.0,30.0,33.0,28.0,100.0,99.0,81.0,98.0,99.0,0.0
81.45971682667732,96.45617842674255,22.34578847885132,32.06287097930908,122.06819248199463,74.0,49.0,67.0,43.0,63.0,69.0,183.89465475082397,90.60203170776367,161.4827799797058,145.30923509597778,119.0,153.0,87.0,121.0,58.0,84.0,60.0,103.0,124.0,74.0,63.0,46.0,261.0,170.0,61.0,137.0,92.0,96.0,124.0,104.0,20.0,42.0,12.0,20.0,19.0,98.0,94.0,98.0,98.0,96.0,0.0
60.29116636514664,102.72479486465454,25.49533462524414,32.10115146636963,77.59826850891113,49.0,49.0,67.0,37.0,63.0,150.0,198.96380805969238,85.70405197143555,137.58566802740097,155.24486649036407,128.0,122.0,60.0,174.0,102.0,60.0,74.0,102.0,58.0,55.0,60.0,66.0,47.0,64.0,62.0,165.0,77.0,109.0,87.0,164.0,14.0,17.0,19.0,29.0,19.0,100.0,94.0,80.0,96.0,96.0,0.0
44.764224499464035,58.8112096786499,26.69336748123169,32.04586219787598,94.3285436630249,44.0,49.0,79.0,108.0,176.0,69.0,174.33232641220093,70.76598167419434,137.55234491825104,154.3521647453308,83.0,118.0,87.0,76.0,102.0,60.0,70.0,103.0,84.0,64.0,53.0,80.0,47.0,59.0,83.0,138.0,77.0,150.0,128.0,130.0,21.0,16.0,12.0,20.0,19.0,100.0,97.0,68.0,96.0,100.0,1.0
109.27899423241615,164.98494398593903,25.74480962753296,32.154151916503906,97.56826591491699,74.0,54.0,67.0,43.0,46.0,125.0,154.70082569122314,107.22528457641602,149.44488555192947,144.9507417678833,83.0,95.0,150.0,121.0,141.0,75.0,56.0,103.0,44.0,55.0,102.0,55.0,40.0,55.0,83.0,89.0,81.0,95.0,98.0,66.0,13.0,13.0,33.0,7.0,19.0,90.0,94.0,99.0,97.0,99.0,0.0
91.83939823508263,207.75604224205017,26.046730995178223,32.1255989074707,129.01760292053223,74.0,79.0,87.0,74.0,58.0,69.0,150.49735873937607,110.95902252197266,183.6289644241333,200.90503787994385,65.0,122.0,94.0,76.0,181.0,81.0,71.0,103.0,132.0,86.0,102.0,66.0,58.0,170.0,62.0,153.0,116.0,55.0,129.0,138.0,13.0,14.0,19.0,20.0,19.0,100.0,97.0,91.0,98.0,96.0,0.0
48.840628296136856,149.5437252521515,18.03135061264038,32.006065368652344,83.77350044250488,74.0,25.0,67.0,54.0,66.0,99.0,204.75474166870117,71.02738189697266,141.94298884272575,121.29520034790039,90.0,98.0,94.0,99.0,52.0,81.0,97.0,103.0,124.0,134.0,42.0,66.0,47.0,44.0,62.0,95.0,89.0,101.0,123.0,94.0,15.0,17.0,19.0,18.0,16.0,80.0,99.0,100.0,74.0,97.0,0.0
1.0,12.168933868408203,511.9980192184448,32.000014305114746,32.00124454498291,48.0,65.0,67.0,43.0,63.0,87.0,32.009212493896484,64.14152336120605,58.361310958862305,255.2298126220703,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0005025565624237,26.83854866027832,394.3205556869507,32.006208419799805,37.092549324035645,74.0,65.0,67.0,43.0,58.0,69.0,68.47917938232422,67.0911750793457,69.43364715576172,170.04660940170288,83.0,118.0,94.0,90.0,113.0,60.0,83.0,104.0,67.0,55.0,60.0,66.0,47.0,41.0,56.0,89.0,124.0,55.0,149.0,130.0,18.0,14.0,19.0,20.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
1.0,13.209019422531128,396.37523221969604,32.000314712524414,32.158257484436035,74.0,65.0,67.0,54.0,63.0,69.0,44.107333183288574,67.78611755371094,106.19500589370728,242.80170059204102,128.0,118.0,94.0,64.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,58.0,41.0,56.0,120.0,124.0,55.0,149.0,130.0,14.0,14.0,12.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
147.40291982889175,130.22040915489197,27.66253137588501,32.10678768157959,143.8641233444214,74.0,67.0,54.0,54.0,66.0,194.0,158.36775708198547,90.76834869384766,155.11132740974426,134.27981281280518,83.0,62.0,64.0,121.0,113.0,28.0,74.0,14.0,126.0,86.0,53.0,66.0,70.0,59.0,57.0,153.0,108.0,101.0,85.0,130.0,17.0,14.0,19.0,17.0,28.0,96.0,91.0,68.0,58.0,97.0,1.0
153.62397614121437,72.1753740310669,24.490176677703857,32.1323938369751,98.44938945770264,97.0,25.0,118.0,76.0,74.0,180.0,133.28298819065094,87.63203811645508,125.17394161224365,164.71371734142303,128.0,107.0,94.0,99.0,100.0,60.0,84.0,81.0,124.0,55.0,102.0,80.0,118.0,41.0,83.0,60.0,137.0,178.0,98.0,130.0,21.0,13.0,19.0,20.0,19.0,100.0,100.0,100.0,69.0,95.0,0.0
2.509816974401474,33.288581132888794,41.07876396179199,32.03549098968506,40.99422645568848,74.0,36.0,67.0,43.0,63.0,167.0,119.3918399810791,80.26292419433594,118.64747214317322,178.14135026931763,83.0,62.0,85.0,64.0,58.0,60.0,97.0,68.0,91.0,55.0,60.0,36.0,40.0,170.0,58.0,120.0,118.0,109.0,128.0,130.0,13.0,16.0,12.0,20.0,19.0,99.0,100.0,100.0,100.0,100.0,0.0
36.13895282149315,53.53264594078064,29.711856842041016,32.04958152770996,57.323829650878906,44.0,67.0,67.0,91.0,66.0,132.0,138.93971478939056,79.714111328125,117.75859498977661,139.50427532196045,127.0,62.0,71.0,99.0,121.0,92.0,97.0,58.0,124.0,55.0,53.0,66.0,58.0,170.0,62.0,138.0,128.0,55.0,193.0,130.0,18.0,14.0,33.0,16.0,20.0,100.0,100.0,80.0,74.0,100.0,0.0
101.90096133947372,178.70188426971436,24.692659854888916,32.114498138427734,65.32805633544922,44.0,49.0,47.0,26.0,58.0,167.0,215.5688877105713,88.00010871887207,172.46855878829956,154.08411049842834,65.0,153.0,95.0,76.0,102.0,67.0,97.0,88.0,124.0,64.0,62.0,54.0,47.0,116.0,61.0,89.0,89.0,160.0,66.0,164.0,17.0,26.0,46.0,20.0,19.0,100.0,69.0,97.0,96.0,96.0,0.0
1.0,14.696576833724976,511.99670362472534,32.0,32.003719329833984,48.0,65.0,67.0,54.0,63.0,87.0,32.059173583984375,64.2263355255127,62.46959590911865,254.2864875793457,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,89.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,99.0,100.0,100.0,100.0,0.0
24.961835980415344,34.528692960739136,21.476521015167236,32.01457691192627,44.60879993438721,92.0,36.0,54.0,54.0,63.0,167.0,174.12037563323975,77.76640129089355,111.4231162071228,176.8895926475525,100.0,153.0,87.0,76.0,60.0,60.0,70.0,14.0,84.0,55.0,63.0,66.0,47.0,44.0,83.0,89.0,77.0,109.0,101.0,130.0,17.0,22.0,19.0,20.0,19.0,100.0,82.0,98.0,74.0,100.0,0.0
1.0,28.980047941207886,511.9924612045288,32.00017166137695,32.00882625579834,48.0,65.0,67.0,43.0,63.0,87.0,32.022236824035645,64.59524726867676,98.2542233467102,254.5911407470703,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,60.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
119.37272095680237,256.5951878167689,25.109939575195312,32.105857849121094,106.3293046951294,74.0,55.0,41.0,54.0,85.0,176.0,165.61673641204834,105.00620079040527,186.65644359588623,116.77425765991211,128.0,62.0,91.0,135.0,113.0,60.0,33.0,53.0,53.0,55.0,63.0,56.0,40.0,58.0,99.0,90.0,124.0,55.0,128.0,164.0,15.0,45.0,19.0,20.0,19.0,100.0,94.0,100.0,97.0,99.0,0.0
1.0000152289867401,40.624905586242676,458.37416791915894,32.010600090026855,32.40158748626709,48.0,65.0,67.0,43.0,63.0,99.0,39.27829074859619,71.75860214233398,134.29260659217834,218.43708038330078,128.0,118.0,94.0,80.0,113.0,92.0,180.0,58.0,91.0,55.0,63.0,66.0,47.0,41.0,56.0,120.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
50.58060094714165,113.65801739692688,25.857300281524658,32.123982429504395,102.53832054138184,74.0,49.0,31.0,43.0,61.0,88.0,216.63351154327393,88.20209693908691,152.90199780464172,133.46626377105713,90.0,62.0,94.0,76.0,79.0,126.0,97.0,49.0,91.0,55.0,60.0,46.0,33.0,44.0,61.0,107.0,91.0,109.0,114.0,130.0,25.0,26.0,33.0,21.0,19.0,100.0,97.0,80.0,74.0,99.0,0.0
1.0021320581436157,53.7734375,382.4620156288147,32.00854015350342,35.08489799499512,74.0,65.0,67.0,43.0,63.0,132.0,42.880075454711914,71.39754104614258,100.82972955703735,230.38922119140625,83.0,62.0,94.0,64.0,66.0,67.0,180.0,58.0,91.0,55.0,53.0,66.0,58.0,41.0,56.0,89.0,124.0,55.0,98.0,130.0,14.0,14.0,19.0,20.0,19.0,100.0,99.0,100.0,100.0,100.0,0.0
45.36257138848305,112.36462831497192,19.299819469451904,32.003933906555176,68.76052570343018,74.0,67.0,49.0,54.0,63.0,69.0,226.3228120803833,92.63326644897461,212.71618556976318,163.83053708076477,83.0,109.0,98.0,64.0,113.0,60.0,74.0,103.0,53.0,55.0,60.0,66.0,47.0,170.0,83.0,90.0,81.0,55.0,124.0,130.0,18.0,22.0,19.0,20.0,19.0,100.0,99.0,99.0,58.0,99.0,0.0
1.6474756002426147,33.77761435508728,82.45641851425171,32.003018379211426,44.16054916381836,49.0,49.0,54.0,54.0,63.0,69.0,183.57397985458374,67.89531135559082,92.81067419052124,196.02713108062744,90.0,62.0,94.0,99.0,113.0,60.0,74.0,103.0,84.0,55.0,63.0,66.0,47.0,44.0,83.0,89.0,124.0,55.0,149.0,130.0,18.0,14.0,19.0,20.0,19.0,100.0,99.0,80.0,96.0,100.0,0.0
1.0,10.091646671295166,511.9999704360962,32.0,32.000200271606445,48.0,65.0,67.0,43.0,63.0,87.0,32.00081443786621,64.03615188598633,46.74083137512207,254.77655792236328,128.0,118.0,84.0,90.0,113.0,92.0,180.0,58.0,91.0,55.0,63.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
1.0,20.70370364189148,511.98362159729004,32.00004291534424,32.00472068786621,48.0,65.0,67.0,43.0,63.0,87.0,32.057451248168945,64.34965133666992,76.0340518951416,251.9365520477295,128.0,118.0,84.0,90.0,113.0,92.0,60.0,58.0,91.0,55.0,53.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,14.0,14.0,12.0,14.0,14.0,100.0,99.0,100.0,100.0,100.0,0.0
141.9004813283682,109.7895359992981,32.56614828109741,32.09138107299805,111.47888851165771,74.0,67.0,54.0,54.0,55.0,168.0,198.17148351669312,94.78496742248535,147.48679292201996,135.57567310333252,119.0,109.0,94.0,99.0,141.0,60.0,97.0,58.0,84.0,84.0,60.0,66.0,47.0,44.0,83.0,82.0,77.0,131.0,98.0,130.0,21.0,14.0,19.0,20.0,17.0,100.0,99.0,80.0,96.0,95.0,1.0
1.0022386610507965,21.108232259750366,298.55048072338104,32.00662326812744,32.766825675964355,74.0,65.0,67.0,43.0,63.0,132.0,85.7105484008789,75.27842140197754,122.43416261672974,212.68185806274414,83.0,118.0,84.0,121.0,113.0,60.0,83.0,104.0,91.0,55.0,63.0,66.0,40.0,41.0,56.0,96.0,124.0,95.0,149.0,130.0,16.0,14.0,19.0,14.0,19.0,100.0,100.0,100.0,100.0,100.0,0.0
87.68518954515457,184.3137650489807,22.802964687347412,32.028724670410156,142.18780708312988,67.0,67.0,85.0,91.0,77.0,168.0,190.404363155365,78.03564071655273,172.59691953659058,166.13574981689453,90.0,122.0,94.0,174.0,113.0,60.0,74.0,90.0,21.0,55.0,63.0,66.0,47.0,44.0,57.0,90.0,77.0,218.0,85.0,130.0,18.0,30.0,19.0,20.0,17.0,100.0,94.0,80.0,96.0,99.0,0.0
5.190286159515381,23.17030382156372,28.621761798858643,32.00175952911377,36.36992645263672,74.0,49.0,67.0,43.0,58.0,132.0,97.37547826766968,68.30430603027344,73.80275917053223,206.87885093688965,90.0,62.0,94.0,64.0,113.0,75.0,70.0,103.0,124.0,84.0,60.0,66.0,47.0,44.0,62.0,89.0,77.0,55.0,129.0,130.0,13.0,14.0,19.0,20.0,19.0,100.0,99.0,99.0,100.0,100.0,0.0
