0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
507.11314046382904,32.00171661376953,32.000006675720215,32.0,32.0,58.0,68.0,50.0,127.83835220336914,58.0,64.00006866455078,64.0,71.93551063537598,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,41.82775402069092,70.0,41.0,42.0,108.0,16.02377223968506,56.0,48.0,255.05131340026855,254.92094802856445,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
51.719682931900024,35.6720085144043,32.42301368713379,32.13331413269043,125.27102184295654,58.0,55.0,63.0,98.53836727142334,55.0,91.11914443969727,164.94963121414185,203.06995105743408,111.0,94.0,80.0,80.0,75.0,76.0,106.0,28.0,71.0,111.65149402618408,55.0,109.0,42.0,65.0,18.973285675048828,55.0,85.0,73.8423023223877,145.6933159828186,99.0,55.0,109.0,3.0,19.0,47.0,21.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
488.3613477945328,32.0895357131958,32.00263690948486,32.00001335144043,32.0,79.0,68.0,50.0,125.292067527771,58.0,64.0117244720459,64.00005149841309,97.26490211486816,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,52.13874340057373,70.0,72.0,42.0,108.0,16.27625799179077,56.0,61.0,250.52827644348145,249.81714057922363,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
51.18110752105713,37.19694805145264,32.170517921447754,32.11485576629639,126.48973751068115,90.0,78.0,39.0,91.09136128425598,163.0,72.21706962585449,130.1096601486206,213.56038093566895,196.0,172.0,82.0,98.0,37.0,76.0,79.0,82.0,61.0,120.32085990905762,65.0,82.0,42.0,65.0,29.21235179901123,56.0,78.0,76.30309104919434,76.86635780334473,99.0,61.0,64.0,3.0,19.0,19.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
47.57015120983124,35.50961685180664,32.192654609680176,32.09572982788086,119.72891426086426,120.0,40.0,63.0,113.60940933227539,55.0,71.66016578674316,187.1323595046997,211.07495307922363,196.0,174.0,105.0,80.0,66.0,77.0,106.0,82.0,87.0,121.36117935180664,55.0,121.0,42.0,65.0,20.595959663391113,74.0,48.0,71.7607250213623,116.8916826248169,99.0,123.0,101.0,3.0,19.0,13.0,25.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
60.732077956199646,34.39682197570801,32.17063808441162,32.08908748626709,122.59462356567383,84.0,78.0,63.0,116.093017578125,72.0,71.87531471252441,217.11954498291016,226.11620903015137,116.0,122.0,85.0,58.0,37.0,114.0,70.0,82.0,48.0,112.42952632904053,55.0,109.0,65.0,122.0,25.60218906402588,55.0,78.0,77.14356803894043,225.1723690032959,99.0,153.0,101.0,3.0,19.0,13.0,21.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
114.8607234954834,34.92712688446045,32.69505596160889,32.370582580566406,107.79155349731445,90.0,78.0,61.0,109.42502021789551,92.0,79.31181144714355,223.04678916931152,208.38901901245117,196.0,49.0,57.0,109.0,140.0,84.0,70.0,82.0,92.0,110.51221752166748,55.0,109.0,42.0,65.0,54.28840970993042,67.0,48.0,75.75657272338867,228.4005470275879,130.0,61.0,114.0,20.0,28.0,16.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
80.50479304790497,35.2354736328125,32.37497520446777,32.07819938659668,126.00025939941406,58.0,55.0,39.0,116.9285078048706,72.0,75.28544807434082,220.79127311706543,235.39202880859375,147.0,122.0,74.0,80.0,37.0,84.0,70.0,82.0,48.0,114.41848087310791,70.0,54.0,73.0,65.0,31.157586574554443,55.0,56.0,73.82920455932617,174.64870357513428,99.0,153.0,109.0,3.0,19.0,16.0,25.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
45.32793402671814,33.82128429412842,32.14687919616699,32.0545539855957,114.31497478485107,72.0,57.0,63.0,121.36290168762207,55.0,81.01716995239258,207.04549980163574,213.76886367797852,122.0,94.0,85.0,66.0,37.0,76.0,106.0,82.0,87.0,120.71350955963135,55.0,54.0,42.0,49.0,19.84477424621582,53.0,48.0,71.95608711242676,205.18494510650635,99.0,153.0,101.0,3.0,19.0,22.0,12.0,14.0,100.0,100.0,95.0,100.0,100.0,0.0
204.66640570759773,38.57267093658447,34.22985076904297,34.278029441833496,37.74651336669922,87.0,72.0,50.0,83.06145942211151,58.0,71.23751258850098,77.75940322875977,168.19925045967102,196.0,109.0,105.0,78.0,97.0,104.0,99.0,97.0,71.0,76.21533298492432,70.0,60.0,42.0,90.0,25.429174423217773,43.0,48.0,159.3760223388672,241.22750854492188,99.0,102.0,144.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,98.0,93.0,0.0
109.32139348983765,34.66422748565674,32.16283416748047,32.081871032714844,115.00549983978271,38.0,78.0,63.0,112.60296440124512,55.0,77.88261604309082,200.45428371429443,214.9148464202881,196.0,89.0,100.0,86.0,37.0,157.0,106.0,82.0,48.0,121.97677707672119,55.0,54.0,68.0,65.0,25.40408706665039,53.0,78.0,84.20608329772949,200.55154705047607,81.0,123.0,188.0,16.0,25.0,16.0,25.0,42.0,100.0,92.0,95.0,100.0,100.0,1.0
290.75173300504684,36.852309226989746,34.65851879119873,33.3806791305542,32.89729976654053,58.0,68.0,39.0,122.73033332824707,58.0,74.44196701049805,88.96582984924316,168.84102082252502,196.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,96.01349306106567,70.0,77.0,42.0,108.0,37.298157691955566,56.0,54.0,169.52847456932068,232.71384239196777,99.0,102.0,114.0,13.0,16.0,19.0,17.0,24.0,95.0,95.0,95.0,99.0,93.0,0.0
494.8297938108444,32.12077808380127,32.00687599182129,32.000060081481934,32.0,58.0,68.0,50.0,123.05638122558594,58.0,64.02806091308594,64.00017738342285,114.07777786254883,125.0,160.0,80.0,78.0,77.0,84.0,93.0,97.0,32.0,54.8674898147583,70.0,72.0,42.0,108.0,16.196953773498535,56.0,61.0,253.0563850402832,252.30798721313477,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
42.75158631801605,33.31730079650879,33.52692413330078,33.338762283325195,116.09108924865723,58.0,58.0,50.0,123.03504085540771,58.0,117.37947845458984,208.89400100708008,205.53476524353027,116.0,149.0,105.0,66.0,77.0,68.0,93.0,82.0,63.0,105.10549640655518,55.0,121.0,63.0,90.0,20.62735891342163,53.0,48.0,92.6234302520752,210.82908821105957,99.0,61.0,109.0,3.0,20.0,13.0,21.0,14.0,100.0,95.0,95.0,100.0,100.0,1.0
70.69956851005554,34.91658401489258,32.61421298980713,32.561214447021484,118.08858680725098,119.0,57.0,39.0,124.48763370513916,84.0,68.71590995788574,203.99813556671143,228.6854190826416,196.0,94.0,105.0,80.0,37.0,92.0,106.0,82.0,47.0,126.74925518035889,55.0,109.0,42.0,65.0,27.184424877166748,83.0,42.0,92.6102352142334,164.66566002368927,99.0,61.0,109.0,3.0,16.0,16.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
50.619595646858215,35.71963024139404,32.50579261779785,32.259385108947754,125.34823799133301,69.0,57.0,34.0,76.90614485740662,55.0,70.41339492797852,143.5071039199829,220.62977409362793,110.0,94.0,105.0,66.0,37.0,73.0,106.0,82.0,48.0,121.1870002746582,55.0,54.0,42.0,122.0,19.581206798553467,53.0,109.0,80.11926651000977,133.46115970611572,99.0,56.0,101.0,3.0,19.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
50.531967759132385,35.133978843688965,32.451372146606445,32.08714485168457,122.12755298614502,44.0,40.0,63.0,119.91842842102051,121.0,68.02091598510742,186.44784545898438,221.7567253112793,104.0,94.0,134.0,80.0,37.0,142.0,94.0,82.0,57.0,123.89960765838623,55.0,54.0,63.0,65.0,28.1486759185791,56.0,48.0,80.5556411743164,137.40152502059937,99.0,185.0,64.0,13.0,25.0,6.0,5.0,14.0,100.0,100.0,95.0,100.0,100.0,0.0
100.36032164096832,36.10080432891846,32.25343704223633,32.17723369598389,121.09591388702393,90.0,78.0,50.0,87.23239064216614,58.0,79.69137763977051,178.70797729492188,207.83805751800537,120.0,117.0,85.0,66.0,77.0,76.0,106.0,82.0,61.0,112.70566082000732,70.0,54.0,42.0,65.0,26.72689437866211,47.0,48.0,82.30753707885742,137.20905685424805,99.0,61.0,101.0,8.0,25.0,16.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
466.068119764328,32.22172927856445,32.026729583740234,32.00064754486084,32.0000057220459,79.0,68.0,50.0,124.80840301513672,58.0,64.05695724487305,64.00243186950684,139.15079593658447,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,72.7841374874115,70.0,72.0,42.0,108.0,16.26036310195923,56.0,48.0,236.46977615356445,247.12948417663574,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
76.46178340911865,35.67763042449951,32.32309150695801,32.15778064727783,116.85283374786377,90.0,78.0,63.0,72.35092353820801,84.0,82.32239723205566,170.78346300125122,180.52923011779785,104.0,89.0,105.0,80.0,37.0,114.0,70.0,82.0,87.0,115.17225742340088,55.0,72.0,65.0,65.0,24.050724983215332,27.0,36.0,82.09794998168945,125.79161548614502,99.0,61.0,101.0,13.0,26.0,11.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
62.70038986206055,35.0417537689209,32.08999538421631,32.01954650878906,98.77253913879395,90.0,58.0,39.0,98.08205699920654,47.0,70.28449440002441,212.3563995361328,183.4216070175171,174.0,172.0,105.0,58.0,37.0,84.0,102.0,82.0,87.0,117.82643127441406,55.0,54.0,42.0,65.0,25.807450771331787,55.0,48.0,74.72306251525879,170.29309725761414,99.0,97.0,114.0,3.0,19.0,13.0,12.0,21.0,100.0,100.0,100.0,100.0,100.0,0.0
65.54451131820679,34.645273208618164,32.32527446746826,32.220672607421875,125.2686014175415,90.0,62.0,39.0,124.66829872131348,72.0,72.05718421936035,188.83535194396973,222.0054054260254,196.0,94.0,105.0,86.0,100.0,76.0,89.0,82.0,63.0,127.53779315948486,55.0,54.0,63.0,65.0,20.333433628082275,55.0,109.0,80.7655143737793,172.3603959083557,99.0,123.0,64.0,3.0,20.0,22.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
47.31312656402588,33.71647071838379,32.1570930480957,32.53585338592529,118.01371669769287,13.0,78.0,39.0,125.20382499694824,55.0,90.72212600708008,156.5814802646637,131.2552251815796,122.0,89.0,105.0,52.0,37.0,86.0,93.0,82.0,61.0,124.79254150390625,85.0,54.0,42.0,122.0,17.619816780090332,56.0,48.0,74.96205520629883,129.3191909790039,99.0,55.0,114.0,3.0,25.0,22.0,21.0,14.0,100.0,100.0,95.0,100.0,100.0,0.0
32.0503408908844,33.20454788208008,32.456111907958984,32.20265483856201,113.60875988006592,58.0,58.0,63.0,125.99311828613281,58.0,99.93082046508789,224.65111351013184,197.9189853668213,196.0,94.0,105.0,66.0,37.0,76.0,68.0,82.0,87.0,124.88778495788574,55.0,70.0,42.0,46.0,21.774571418762207,56.0,48.0,71.58257484436035,117.77687740325928,99.0,153.0,114.0,13.0,14.0,22.0,17.0,42.0,100.0,95.0,95.0,100.0,100.0,1.0
33.40875482559204,35.18978309631348,32.26224899291992,32.073012351989746,125.18963146209717,90.0,58.0,67.0,117.93899822235107,72.0,76.08683776855469,217.1435203552246,213.40285301208496,196.0,89.0,100.0,109.0,125.0,114.0,101.0,82.0,61.0,79.96042150817811,55.0,54.0,63.0,43.0,29.108257293701172,53.0,115.0,75.31404113769531,175.3070363998413,81.0,151.0,114.0,3.0,26.0,11.0,12.0,14.0,100.0,100.0,93.0,100.0,100.0,1.0
133.14262902736664,37.5979061126709,32.698180198669434,33.4661283493042,38.10134315490723,58.0,22.0,67.0,123.98146152496338,58.0,87.84488677978516,211.83469772338867,179.40333461761475,196.0,117.0,105.0,52.0,77.0,157.0,80.0,71.0,61.0,111.32325744628906,55.0,109.0,42.0,108.0,20.047385692596436,56.0,78.0,108.93142127990723,181.693772315979,99.0,55.0,64.0,15.0,20.0,19.0,21.0,14.0,100.0,95.0,100.0,98.0,93.0,1.0
50.61187446117401,34.05505847930908,32.4265251159668,32.34679698944092,63.99543046951294,58.0,78.0,63.0,113.22219848632812,58.0,71.22905540466309,206.64650440216064,154.75418138504028,116.0,94.0,105.0,66.0,37.0,84.0,93.0,82.0,87.0,103.99357557296753,55.0,121.0,42.0,61.0,22.35340642929077,74.0,48.0,86.77262115478516,197.67611598968506,99.0,102.0,114.0,20.0,20.0,19.0,17.0,13.0,100.0,95.0,95.0,99.0,91.0,0.0
126.36603200435638,38.825828552246094,32.63276481628418,32.80113983154297,73.06575870513916,58.0,58.0,50.0,104.42000389099121,58.0,71.4776725769043,182.3996696472168,132.16565990447998,116.0,117.0,85.0,66.0,37.0,84.0,93.0,72.0,71.0,107.67147922515869,55.0,72.0,42.0,11.0,26.769919395446777,79.0,48.0,108.7004222869873,157.14623725414276,259.0,102.0,109.0,16.0,20.0,34.0,16.0,14.0,95.0,95.0,95.0,100.0,99.0,1.0
57.40444374084473,35.389883041381836,32.16663932800293,32.05620288848877,86.87564897537231,58.0,45.0,39.0,119.73368072509766,58.0,73.2973518371582,196.5605001449585,161.76738458871841,55.0,180.0,50.0,80.0,79.0,76.0,70.0,82.0,87.0,120.3729305267334,55.0,109.0,42.0,65.0,17.87822723388672,55.0,109.0,76.26640701293945,121.63169956207275,99.0,198.0,188.0,3.0,28.0,11.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
64.35175466537476,35.24601650238037,32.526801109313965,32.09902095794678,122.05352973937988,75.0,45.0,63.0,116.4317855834961,72.0,71.58700942993164,208.55938148498535,227.53465843200684,108.0,94.0,85.0,80.0,198.0,134.0,76.0,82.0,48.0,121.43014717102051,55.0,109.0,63.0,65.0,35.06134080886841,55.0,48.0,75.24494171142578,183.73483610153198,99.0,61.0,114.0,3.0,19.0,11.0,33.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
503.3829599618912,32.00565052032471,32.00012683868408,32.0,32.0,79.0,68.0,50.0,127.43243598937988,58.0,64.00051498413086,64.0,100.34665870666504,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,44.68416786193848,70.0,72.0,42.0,108.0,16.08794593811035,56.0,48.0,254.23103523254395,255.4301872253418,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
68.84660506248474,35.67825984954834,32.296448707580566,32.163174629211426,120.39735794067383,90.0,45.0,71.0,118.75438404083252,72.0,83.49554252624512,185.01752281188965,210.95950508117676,116.0,89.0,80.0,98.0,37.0,114.0,106.0,100.0,87.0,123.32279968261719,55.0,54.0,42.0,122.0,18.218458652496338,55.0,48.0,78.84278106689453,99.21735000610352,99.0,153.0,114.0,3.0,25.0,13.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
176.92730808258057,37.77345848083496,32.69729232788086,32.43605136871338,47.51860332489014,51.0,68.0,50.0,96.22665643692017,60.0,77.48290252685547,141.79009103775024,106.88578987121582,196.0,160.0,105.0,78.0,97.0,104.0,80.0,82.0,61.0,99.48678779602051,55.0,41.0,42.0,11.0,25.591304302215576,56.0,48.0,92.06305885314941,165.8973479270935,99.0,102.0,114.0,16.0,20.0,19.0,21.0,13.0,100.0,95.0,95.0,98.0,100.0,0.0
470.34959292411804,32.848565101623535,32.04597568511963,32.0013952255249,32.0000114440918,79.0,68.0,50.0,108.6761302947998,58.0,64.3643913269043,64.01187896728516,81.2313175201416,101.0,160.0,80.0,78.0,80.0,104.0,93.0,97.0,32.0,64.36691427230835,70.0,72.0,42.0,108.0,16.221954345703125,56.0,61.0,206.21341705322266,237.74480819702148,121.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
60.38276243209839,36.405760765075684,32.17249393463135,32.2501859664917,112.77407360076904,90.0,45.0,155.0,107.86225509643555,72.0,71.69137382507324,200.16793823242188,200.84715366363525,122.0,109.0,74.0,153.0,37.0,76.0,68.0,82.0,48.0,107.94595432281494,55.0,109.0,63.0,65.0,19.694273471832275,53.0,134.0,80.09233856201172,133.72747230529785,99.0,198.0,167.0,3.0,25.0,16.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
63.82017374038696,34.86883354187012,32.237802505493164,32.23330307006836,123.18132781982422,89.0,40.0,63.0,119.99527549743652,58.0,71.54594802856445,168.62744688987732,211.26527976989746,104.0,143.0,142.0,66.0,77.0,139.0,88.0,82.0,61.0,86.44378757476807,55.0,54.0,63.0,90.0,27.159000396728516,53.0,48.0,108.18837928771973,226.99841117858887,99.0,55.0,114.0,20.0,19.0,14.0,18.0,21.0,100.0,100.0,100.0,100.0,100.0,1.0
504.34918308258057,32.00446319580078,32.00010013580322,32.0,32.0,79.0,68.0,50.0,127.46238231658936,58.0,64.00029182434082,64.0,110.56913375854492,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,38.72645092010498,70.0,72.0,42.0,108.0,16.033255100250244,56.0,61.0,254.60350036621094,255.4371852874756,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
42.26348626613617,36.37859535217285,32.37675762176514,32.11524295806885,124.84158515930176,114.0,72.0,63.0,105.47063159942627,55.0,77.06087303161621,118.92898845672607,212.47813034057617,104.0,149.0,85.0,66.0,65.0,92.0,118.0,71.0,48.0,122.74318790435791,55.0,54.0,63.0,65.0,21.130504608154297,152.0,55.0,72.93093490600586,77.12928009033203,99.0,123.0,101.0,15.0,21.0,16.0,18.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
508.58116495609283,32.00154495239258,32.000006675720215,32.0,32.0,79.0,68.0,50.0,126.20731163024902,58.0,64.00008583068848,64.0,71.19157028198242,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,34.66906261444092,70.0,72.0,42.0,108.0,16.02841854095459,56.0,48.0,254.92835807800293,255.12497329711914,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,1.0
51.12201774120331,35.93101692199707,32.2813081741333,32.20655345916748,121.56334495544434,90.0,40.0,63.0,108.92710781097412,72.0,68.41225814819336,177.05943727493286,208.30404663085938,128.0,132.0,85.0,113.0,77.0,68.0,106.0,82.0,63.0,125.1600456237793,55.0,109.0,42.0,128.0,22.4773211479187,112.0,115.0,80.24500274658203,152.72486782073975,99.0,90.0,101.0,3.0,16.0,11.0,18.0,24.0,100.0,100.0,100.0,68.0,100.0,1.0
60.96910321712494,35.12681198120117,32.52048587799072,32.91408634185791,119.42705345153809,90.0,58.0,63.0,115.19941711425781,55.0,80.9160099029541,200.60799503326416,190.2420482635498,196.0,122.0,50.0,80.0,77.0,76.0,99.0,82.0,87.0,100.75501918792725,55.0,66.0,42.0,122.0,28.824756145477295,47.0,109.0,76.17459106445312,190.2958526611328,99.0,123.0,114.0,13.0,16.0,19.0,18.0,13.0,100.0,95.0,95.0,100.0,100.0,1.0
504.03561210632324,32.00765323638916,32.00016689300537,32.0,32.0,58.0,68.0,50.0,126.50979328155518,58.0,64.00052070617676,64.0000114440918,111.1210765838623,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,38.645432472229004,70.0,41.0,42.0,108.0,16.34771156311035,56.0,61.0,253.2647762298584,255.4726619720459,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
65.49011480808258,34.33510971069336,32.125797271728516,32.154062271118164,99.3268051147461,90.0,45.0,63.0,118.56511878967285,55.0,76.58597755432129,164.58845174312592,210.65967559814453,70.0,94.0,105.0,113.0,65.0,76.0,70.0,82.0,63.0,127.02961826324463,55.0,109.0,63.0,65.0,22.955896854400635,53.0,48.0,88.47550201416016,141.94432163238525,81.0,153.0,64.0,3.0,26.0,22.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
432.3432070016861,35.1591272354126,32.78567886352539,32.10900115966797,32.00575351715088,79.0,68.0,50.0,113.50599193572998,58.0,65.62652015686035,64.1505241394043,132.2124605178833,196.0,160.0,80.0,78.0,80.0,84.0,93.0,72.0,32.0,91.34784269332886,70.0,72.0,42.0,108.0,16.940131664276123,56.0,48.0,227.9489402770996,223.09972953796387,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
42.75258553028107,35.6946964263916,32.168368339538574,32.08621692657471,124.5920181274414,58.0,45.0,63.0,107.85669040679932,55.0,68.79384994506836,165.9646202325821,180.94437885284424,196.0,149.0,105.0,58.0,37.0,76.0,76.0,82.0,48.0,103.30937337875366,122.0,109.0,42.0,122.0,41.74438428878784,55.0,115.0,77.85875511169434,112.51152515411377,99.0,55.0,101.0,3.0,19.0,13.0,12.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
42.38729774951935,34.358970642089844,32.37289905548096,32.27805042266846,125.09993553161621,90.0,40.0,63.0,95.73523139953613,55.0,74.3373908996582,177.30980682373047,186.9075517654419,173.0,89.0,85.0,66.0,37.0,142.0,94.0,82.0,48.0,123.41240119934082,55.0,54.0,42.0,65.0,21.917495250701904,55.0,48.0,82.77467346191406,160.75799655914307,99.0,97.0,101.0,16.0,19.0,16.0,12.0,14.0,100.0,100.0,78.0,100.0,100.0,0.0
491.7840131521225,32.03014087677002,32.00084114074707,32.000006675720215,32.0,79.0,68.0,50.0,126.84930515289307,58.0,64.00176811218262,64.0000057220459,93.90722274780273,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,43.36466693878174,70.0,41.0,42.0,108.0,16.1017746925354,56.0,48.0,253.5328369140625,252.7268409729004,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
500.525697350502,32.13326644897461,32.00622844696045,32.000033378601074,32.0,58.0,68.0,50.0,123.08688259124756,58.0,64.0201358795166,64.00014305114746,107.8585147857666,125.0,160.0,80.0,78.0,77.0,104.0,93.0,97.0,32.0,50.17113494873047,70.0,72.0,42.0,108.0,17.268977642059326,56.0,48.0,252.22410774230957,252.7722454071045,99.0,102.0,114.0,16.0,20.0,19.0,17.0,24.0,100.0,95.0,95.0,99.0,93.0,0.0
