0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
230.5781934261322,10.096017599105835,81.70718050003052,34.63719081878662,34.48099327087402,58.0,64.0,85.0,31.0,55.0,86.0,169.6408338546753,100.46524238586426,140.9984701871872,165.89578223228455,88.0,67.0,71.0,83.0,94.0,132.0,73.0,63.0,78.0,82.0,59.0,67.0,57.0,73.0,113.0,189.0,110.0,106.0,91.0,130.0,22.0,16.0,11.0,16.0,17.0,96.0,98.0,94.0,96.0,97.0,0.0
1.101425051689148,15.082390069961548,16.0,32.277090072631836,261.7695988416672,41.0,71.0,54.0,31.0,67.0,213.0,91.17365407943726,64.18314552307129,251.2858533859253,72.55500793457031,80.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,80.0,82.0,61.0,67.0,16.0,73.0,67.0,189.0,137.0,121.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
118.4982268512249,31.071033716201782,23.02667474746704,39.68592357635498,84.46345043182373,50.0,73.0,65.0,31.0,72.0,94.0,155.76623475551605,100.03246116638184,190.27044820785522,171.38319849967957,113.0,100.0,146.0,113.0,94.0,77.0,66.0,72.0,78.0,82.0,92.0,67.0,16.0,73.0,102.0,189.0,110.0,106.0,91.0,152.0,16.0,16.0,15.0,16.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
120.68542915582657,18.200543880462646,36.35266351699829,43.62196159362793,49.78460502624512,50.0,73.0,100.0,31.0,77.0,55.0,130.4753054380417,97.73052215576172,144.35050117969513,139.83402967453003,78.0,100.0,146.0,113.0,127.0,49.0,81.0,64.0,80.0,86.0,92.0,26.0,93.0,73.0,67.0,210.0,110.0,106.0,91.0,152.0,14.0,16.0,20.0,16.0,17.0,100.0,100.0,100.0,100.0,100.0,1.0
239.38528207316995,14.458518981933594,80.60379648208618,43.123270988464355,44.925987243652344,50.0,73.0,75.0,51.0,67.0,94.0,143.27652064710855,92.86062049865723,157.92695677280426,125.94832229614258,136.0,100.0,54.0,41.0,113.0,44.0,66.0,61.0,78.0,82.0,59.0,102.0,66.0,73.0,73.0,210.0,185.0,106.0,91.0,143.0,14.0,30.0,18.0,16.0,17.0,100.0,99.0,94.0,100.0,98.0,0.0
250.4002963444218,10.539118528366089,68.49657964706421,36.83874797821045,35.557167053222656,50.0,52.0,47.0,51.0,66.0,53.0,134.9289971590042,114.10191631317139,160.43306469917297,144.03815984725952,113.0,139.0,146.0,113.0,102.0,56.0,77.0,78.0,49.0,86.0,59.0,58.0,93.0,73.0,73.0,189.0,140.0,106.0,91.0,152.0,14.0,16.0,20.0,16.0,17.0,85.0,69.0,95.0,87.0,98.0,0.0
284.93418772146106,9.302671670913696,95.042555809021,34.10050582885742,33.32330894470215,50.0,84.0,80.0,31.0,55.0,94.0,132.03770351409912,116.26047229766846,105.12723445892334,129.74210739135742,113.0,100.0,88.0,113.0,113.0,30.0,66.0,63.0,78.0,82.0,59.0,26.0,57.0,73.0,67.0,76.0,137.0,106.0,91.0,106.0,14.0,20.0,20.0,15.0,20.0,100.0,69.0,94.0,96.0,98.0,0.0
63.219761431217194,22.994580507278442,17.26956272125244,47.54020404815674,99.76505947113037,41.0,61.0,75.0,58.0,59.0,125.0,132.37684094905853,77.96557426452637,196.9641695022583,127.6742000579834,73.0,100.0,88.0,41.0,61.0,69.0,66.0,63.0,78.0,82.0,92.0,74.0,16.0,73.0,67.0,189.0,137.0,81.0,91.0,152.0,14.0,15.0,14.0,14.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
35.500005453825,13.243911743164062,16.48520278930664,34.02943801879883,63.094183921813965,50.0,110.0,80.0,31.0,50.0,213.0,125.94922637939453,76.34507369995117,179.9081048965454,119.35841941833496,113.0,100.0,146.0,87.0,102.0,70.0,66.0,63.0,78.0,82.0,61.0,67.0,57.0,73.0,56.0,189.0,110.0,106.0,91.0,152.0,20.0,16.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,0.0
182.17877553403378,12.68506383895874,94.70867586135864,35.70323657989502,38.416544914245605,41.0,73.0,75.0,54.0,75.0,53.0,179.73871517181396,109.72372436523438,155.5561248064041,173.4811372756958,136.0,51.0,93.0,41.0,113.0,121.0,66.0,63.0,78.0,66.0,70.0,56.0,93.0,73.0,67.0,210.0,137.0,95.0,91.0,142.0,20.0,20.0,20.0,14.0,14.0,83.0,99.0,94.0,96.0,99.0,0.0
256.27931009046733,9.643528938293457,62.12901735305786,35.43601703643799,34.01704978942871,50.0,147.0,75.0,64.0,77.0,141.0,129.69086575508118,87.93801879882812,114.49406099319458,164.18583643436432,88.0,67.0,146.0,88.0,113.0,56.0,60.0,58.0,49.0,82.0,58.0,67.0,79.0,73.0,35.0,210.0,197.0,106.0,113.0,152.0,14.0,15.0,9.0,32.0,17.0,96.0,100.0,94.0,92.0,100.0,1.0
178.540304094553,12.737650156021118,99.24547863006592,41.84920024871826,42.19129276275635,41.0,62.0,100.0,31.0,66.0,174.0,172.6538600921631,90.61715507507324,139.92391830682755,155.1107099056244,136.0,67.0,103.0,91.0,113.0,56.0,66.0,73.0,118.0,82.0,59.0,56.0,57.0,73.0,66.0,109.0,137.0,106.0,130.0,105.0,20.0,20.0,14.0,20.0,14.0,96.0,83.0,94.0,96.0,97.0,0.0
205.37919263541698,10.882529258728027,125.28313302993774,36.61709022521973,38.57618999481201,50.0,147.0,34.0,31.0,55.0,141.0,125.76621985435486,97.87994766235352,164.0745565891266,181.05248260498047,184.0,100.0,93.0,88.0,72.0,69.0,66.0,123.0,80.0,60.0,47.0,26.0,61.0,51.0,113.0,53.0,109.0,95.0,113.0,105.0,14.0,16.0,14.0,16.0,19.0,85.0,69.0,96.0,96.0,99.0,0.0
308.5765899941325,8.521116733551025,97.71232414245605,33.02835178375244,32.5247688293457,50.0,73.0,34.0,46.0,77.0,148.0,125.65891432762146,82.6950569152832,153.2716875076294,186.10161304473877,113.0,100.0,93.0,113.0,69.0,70.0,115.0,72.0,49.0,82.0,46.0,87.0,93.0,81.0,65.0,187.0,110.0,106.0,113.0,150.0,14.0,14.0,14.0,24.0,17.0,96.0,91.0,94.0,87.0,97.0,0.0
1.1034200489521027,17.243881464004517,16.0,32.1664400100708,323.2653434276581,41.0,71.0,54.0,31.0,67.0,213.0,102.59199285507202,64.1626033782959,247.124249458313,68.29878425598145,80.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,80.0,82.0,61.0,67.0,16.0,73.0,67.0,189.0,119.0,121.0,91.0,152.0,14.0,16.0,14.0,15.0,14.0,100.0,100.0,100.0,100.0,100.0,0.0
263.2656510649249,12.883573055267334,95.34605884552002,42.6014347076416,41.30736541748047,26.0,73.0,100.0,51.0,43.0,148.0,130.1504123210907,87.33682060241699,104.40245151519775,164.20326900482178,113.0,93.0,88.0,41.0,53.0,77.0,77.0,63.0,78.0,82.0,59.0,26.0,71.0,51.0,113.0,210.0,128.0,125.0,91.0,152.0,14.0,16.0,14.0,14.0,17.0,96.0,69.0,94.0,87.0,98.0,0.0
302.8313443362713,9.338420152664185,92.59173774719238,36.41953659057617,34.130746841430664,41.0,73.0,75.0,31.0,77.0,55.0,143.61602962762117,116.61472129821777,147.0743731856346,158.7906116247177,113.0,100.0,88.0,88.0,78.0,56.0,45.0,73.0,78.0,82.0,59.0,26.0,31.0,73.0,97.0,214.0,85.0,43.0,113.0,150.0,20.0,30.0,14.0,22.0,17.0,96.0,79.0,94.0,96.0,98.0,0.0
353.12581165134907,9.758449792861938,86.69063472747803,37.51131725311279,34.250123023986816,50.0,40.0,34.0,64.0,77.0,53.0,100.397780418396,88.59485816955566,133.47689533233643,182.69048404693604,113.0,100.0,88.0,41.0,131.0,49.0,66.0,73.0,78.0,74.0,46.0,67.0,93.0,73.0,35.0,210.0,137.0,106.0,103.0,106.0,20.0,15.0,20.0,16.0,23.0,96.0,80.0,96.0,100.0,99.0,1.0
12.066234588623047,22.094319581985474,16.007760524749756,35.70026111602783,175.45954418182373,41.0,61.0,54.0,31.0,67.0,213.0,145.87685996294022,68.49715614318848,213.74632930755615,99.25606536865234,73.0,67.0,88.0,83.0,102.0,78.0,66.0,63.0,80.0,82.0,61.0,26.0,16.0,73.0,67.0,189.0,110.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,0.0
4.361448556184769,23.975350618362427,16.00023651123047,33.711506843566895,196.32333946228027,41.0,61.0,54.0,31.0,67.0,213.0,158.16016554832458,65.69968223571777,235.60112857818604,88.56464576721191,72.0,100.0,88.0,113.0,102.0,77.0,66.0,63.0,80.0,86.0,61.0,67.0,57.0,73.0,67.0,189.0,137.0,121.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
129.25159713625908,17.021640062332153,85.5669846534729,46.43324565887451,61.303627014160156,50.0,48.0,34.0,64.0,43.0,94.0,138.93210738897324,106.59498405456543,124.52042365074158,159.5679004639387,136.0,100.0,88.0,113.0,71.0,30.0,103.0,123.0,78.0,86.0,46.0,26.0,16.0,64.0,55.0,128.0,86.0,81.0,91.0,106.0,14.0,30.0,14.0,14.0,19.0,100.0,69.0,94.0,96.0,98.0,0.0
32.37329649925232,28.455987215042114,16.146873474121094,34.71370887756348,65.36632251739502,41.0,61.0,75.0,31.0,77.0,213.0,157.43812799453735,70.21708869934082,202.8385763168335,119.11293506622314,113.0,67.0,88.0,41.0,78.0,78.0,77.0,64.0,78.0,82.0,61.0,26.0,16.0,73.0,56.0,210.0,110.0,106.0,91.0,152.0,26.0,16.0,14.0,14.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
238.4162349961698,10.95935845375061,106.53880500793457,40.73194217681885,35.395304679870605,50.0,84.0,34.0,54.0,77.0,144.0,141.97412648797035,126.9307804107666,182.93590116500854,166.88996839523315,78.0,67.0,82.0,87.0,71.0,56.0,66.0,131.0,105.0,69.0,46.0,67.0,31.0,73.0,45.0,210.0,178.0,95.0,91.0,150.0,14.0,20.0,14.0,16.0,23.0,99.0,99.0,96.0,96.0,80.0,0.0
179.66690646111965,12.962790489196777,67.78691291809082,41.02850151062012,40.44582557678223,41.0,84.0,51.0,64.0,77.0,86.0,181.03911876678467,116.63876819610596,134.6471732854843,157.19886255264282,83.0,67.0,82.0,87.0,113.0,64.0,21.0,71.0,49.0,60.0,92.0,26.0,76.0,73.0,55.0,187.0,93.0,208.0,91.0,152.0,14.0,16.0,20.0,16.0,14.0,85.0,91.0,94.0,100.0,80.0,0.0
197.4172423183918,12.2144455909729,72.19106245040894,35.78254413604736,36.83475685119629,50.0,61.0,100.0,31.0,75.0,88.0,194.3242893218994,98.62697219848633,200.047945022583,165.38624548912048,113.0,67.0,84.0,39.0,53.0,30.0,99.0,63.0,78.0,60.0,70.0,67.0,67.0,73.0,56.0,210.0,137.0,95.0,91.0,148.0,22.0,30.0,20.0,16.0,17.0,99.0,100.0,94.0,100.0,80.0,0.0
128.61884796619415,18.72341799736023,92.78597259521484,45.57129096984863,46.02796745300293,41.0,56.0,75.0,63.0,70.0,141.0,142.9512173384428,107.04105758666992,128.7306785583496,184.32538986206055,107.0,100.0,100.0,83.0,61.0,172.0,45.0,58.0,49.0,88.0,53.0,55.0,93.0,73.0,113.0,53.0,148.0,106.0,91.0,116.0,20.0,30.0,14.0,14.0,18.0,96.0,99.0,70.0,92.0,97.0,1.0
200.08523896336555,9.279690504074097,84.8128981590271,36.95677947998047,34.859864234924316,58.0,72.0,34.0,31.0,77.0,50.0,172.64501476287842,109.19219207763672,123.56370615959167,143.4863429069519,88.0,100.0,146.0,83.0,67.0,59.0,162.0,73.0,78.0,86.0,92.0,56.0,93.0,73.0,74.0,210.0,137.0,106.0,91.0,105.0,14.0,16.0,20.0,16.0,28.0,61.0,100.0,94.0,96.0,80.0,0.0
76.65186479687691,36.34253787994385,46.536630153656006,53.547207832336426,68.13181591033936,115.0,39.0,75.0,31.0,77.0,203.0,138.1544781923294,87.27664756774902,188.37597227096558,143.8764362335205,113.0,69.0,146.0,83.0,137.0,77.0,87.0,71.0,78.0,69.0,59.0,26.0,31.0,91.0,67.0,53.0,137.0,106.0,113.0,152.0,20.0,19.0,14.0,4.0,24.0,100.0,100.0,100.0,100.0,96.0,0.0
122.59879904985428,13.71849536895752,155.04680013656616,41.38354015350342,40.6451530456543,91.0,84.0,51.0,51.0,77.0,88.0,117.27605557441711,110.68828392028809,204.50634479522705,152.7103145122528,113.0,100.0,108.0,91.0,69.0,56.0,66.0,63.0,78.0,82.0,92.0,52.0,93.0,73.0,63.0,97.0,225.0,106.0,115.0,106.0,16.0,20.0,14.0,16.0,17.0,96.0,69.0,94.0,100.0,98.0,0.0
87.20727348327637,12.262330532073975,17.33853530883789,35.7928581237793,52.641608238220215,41.0,73.0,80.0,31.0,43.0,223.0,120.29805564880371,72.3133716583252,146.027174025774,117.98233890533447,113.0,100.0,88.0,41.0,78.0,77.0,66.0,72.0,49.0,66.0,92.0,74.0,93.0,73.0,67.0,210.0,137.0,106.0,91.0,152.0,14.0,15.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,97.0,0.0
231.398912075907,9.376737117767334,76.15490198135376,35.28986167907715,33.7732048034668,41.0,48.0,80.0,31.0,55.0,18.0,106.47659111022949,97.67849159240723,129.9060559272766,168.224223613739,136.0,158.0,70.0,41.0,61.0,49.0,66.0,63.0,78.0,80.0,46.0,67.0,57.0,73.0,113.0,210.0,110.0,106.0,91.0,116.0,20.0,30.0,23.0,16.0,17.0,99.0,80.0,94.0,96.0,98.0,0.0
307.4245247617364,8.75529932975769,76.21747398376465,33.85445785522461,33.00293159484863,50.0,84.0,75.0,51.0,77.0,130.0,135.67245626449585,83.2828426361084,110.58781337738037,131.22063541412354,88.0,82.0,75.0,81.0,75.0,64.0,66.0,63.0,49.0,82.0,59.0,26.0,57.0,73.0,73.0,187.0,110.0,106.0,97.0,88.0,20.0,30.0,19.0,16.0,30.0,96.0,69.0,95.0,96.0,99.0,0.0
210.4048458263278,10.586823225021362,73.77621984481812,35.53203296661377,35.747267723083496,50.0,73.0,80.0,31.0,55.0,113.0,137.25704735517502,102.63146591186523,189.68955039978027,136.02136754989624,184.0,100.0,146.0,41.0,78.0,83.0,74.0,73.0,78.0,94.0,59.0,102.0,57.0,73.0,67.0,187.0,93.0,95.0,91.0,150.0,14.0,6.0,14.0,25.0,17.0,99.0,91.0,94.0,100.0,80.0,0.0
3.3689145743846893,16.371633529663086,16.000901699066162,33.42576217651367,114.73802280426025,41.0,61.0,80.0,31.0,55.0,213.0,105.01610040664673,67.20092391967773,242.76412296295166,99.4770450592041,80.0,67.0,88.0,41.0,102.0,70.0,66.0,63.0,49.0,82.0,61.0,67.0,16.0,73.0,67.0,189.0,110.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,14.0,100.0,100.0,100.0,100.0,100.0,1.0
93.52305409312248,29.734596252441406,23.703481197357178,53.580166816711426,110.66900444030762,41.0,73.0,80.0,54.0,77.0,94.0,140.48551660776138,84.1705493927002,181.46819734573364,127.30551719665527,105.0,75.0,88.0,83.0,71.0,30.0,73.0,34.0,80.0,66.0,92.0,55.0,31.0,48.0,51.0,82.0,110.0,121.0,91.0,143.0,77.0,16.0,14.0,65.0,14.0,96.0,100.0,100.0,100.0,97.0,0.0
144.2207164466381,16.430468320846558,73.47624969482422,40.89138698577881,44.65059947967529,50.0,61.0,80.0,108.0,59.0,206.0,143.3846616819501,90.5609188079834,132.2391208410263,186.02173042297363,69.0,100.0,88.0,87.0,49.0,83.0,77.0,63.0,78.0,82.0,46.0,74.0,57.0,108.0,113.0,210.0,137.0,106.0,91.0,152.0,14.0,19.0,14.0,14.0,14.0,100.0,100.0,94.0,100.0,100.0,0.0
212.680486664176,11.608839273452759,77.4712495803833,38.90460681915283,45.29322814941406,50.0,48.0,53.0,46.0,55.0,213.0,150.22962480783463,102.50719451904297,122.52990913391113,130.79479789733887,87.0,67.0,88.0,113.0,78.0,97.0,66.0,217.0,78.0,82.0,59.0,67.0,57.0,73.0,67.0,189.0,108.0,106.0,56.0,130.0,29.0,30.0,14.0,16.0,14.0,100.0,83.0,94.0,92.0,100.0,0.0
271.9311781898141,9.859867334365845,81.29235458374023,35.784260749816895,33.832828521728516,115.0,73.0,75.0,54.0,66.0,141.0,111.46443891525269,95.91580963134766,135.11304092407227,144.74892807006836,92.0,100.0,93.0,91.0,78.0,30.0,103.0,63.0,78.0,88.0,70.0,26.0,31.0,73.0,63.0,210.0,137.0,95.0,91.0,152.0,20.0,30.0,20.0,16.0,17.0,96.0,79.0,94.0,96.0,99.0,0.0
15.630182981491089,14.401516675949097,16.071988105773926,33.68474197387695,104.67922401428223,41.0,61.0,80.0,31.0,67.0,213.0,158.6106481552124,70.91135597229004,195.62668228149414,101.25636672973633,113.0,67.0,88.0,113.0,102.0,56.0,66.0,63.0,80.0,86.0,61.0,105.0,16.0,55.0,67.0,210.0,119.0,95.0,91.0,152.0,14.0,16.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,1.0
199.82751501351595,18.55370283126831,125.64941501617432,52.986762046813965,53.76531791687012,58.0,62.0,75.0,31.0,77.0,213.0,150.5304298400879,98.57649230957031,165.37488675117493,157.6458466053009,184.0,67.0,93.0,83.0,53.0,70.0,65.0,61.0,78.0,86.0,70.0,37.0,71.0,73.0,113.0,97.0,110.0,115.0,122.0,106.0,14.0,33.0,14.0,14.0,17.0,61.0,69.0,94.0,99.0,95.0,1.0
207.84949799627066,13.254305839538574,73.66250228881836,36.547080993652344,36.014344215393066,50.0,64.0,80.0,85.0,62.0,88.0,125.80952858924866,93.16456413269043,151.1288948059082,190.67995929718018,184.0,67.0,93.0,147.0,71.0,102.0,66.0,63.0,49.0,88.0,59.0,26.0,93.0,108.0,67.0,187.0,107.0,106.0,91.0,119.0,14.0,16.0,9.0,16.0,14.0,85.0,69.0,96.0,96.0,98.0,0.0
6.017631322145462,26.704176425933838,16.000354766845703,34.16171741485596,167.72404623031616,41.0,71.0,80.0,31.0,67.0,213.0,101.63266181945801,66.18488311767578,225.13765144348145,85.84711456298828,113.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,78.0,82.0,61.0,26.0,16.0,73.0,67.0,189.0,110.0,121.0,91.0,152.0,14.0,16.0,14.0,15.0,17.0,100.0,100.0,100.0,100.0,100.0,1.0
216.24601125717163,13.86611557006836,43.692641735076904,41.293503761291504,40.55877876281738,115.0,73.0,47.0,31.0,44.0,213.0,119.04838919639587,85.48885154724121,175.26740789413452,144.62817430496216,78.0,67.0,93.0,83.0,113.0,105.0,73.0,63.0,78.0,66.0,70.0,55.0,57.0,55.0,73.0,189.0,137.0,95.0,91.0,106.0,25.0,20.0,20.0,22.0,17.0,96.0,99.0,100.0,96.0,97.0,0.0
1.0002436637878418,8.754908800125122,16.0,32.001115798950195,364.9689693450928,41.0,61.0,54.0,31.0,67.0,213.0,75.52547550201416,64.00046348571777,255.52663803100586,64.4464340209961,80.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,80.0,82.0,61.0,26.0,16.0,73.0,67.0,189.0,137.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,1.0
231.6132257990539,9.093933582305908,78.76521730422974,33.85933589935303,33.033172607421875,62.0,73.0,75.0,31.0,77.0,213.0,131.8509168624878,105.47445297241211,165.35403180122375,158.71453443169594,113.0,82.0,146.0,113.0,78.0,70.0,73.0,60.0,87.0,82.0,59.0,67.0,57.0,73.0,73.0,210.0,110.0,106.0,91.0,130.0,14.0,30.0,14.0,14.0,14.0,96.0,69.0,94.0,100.0,98.0,0.0
54.34928783774376,20.977855443954468,16.613820552825928,38.17830753326416,125.80098342895508,41.0,71.0,80.0,31.0,77.0,213.0,177.66484928131104,75.95462989807129,190.24657249450684,155.80292010307312,117.0,93.0,88.0,113.0,78.0,127.0,66.0,63.0,49.0,67.0,92.0,55.0,16.0,73.0,67.0,189.0,137.0,106.0,91.0,152.0,14.0,16.0,17.0,15.0,17.0,100.0,100.0,100.0,100.0,98.0,0.0
2.738602042198181,19.371592044830322,16.000014781951904,32.72243690490723,195.39608192443848,41.0,61.0,54.0,31.0,50.0,213.0,93.69485664367676,64.56003952026367,242.1945505142212,76.74866676330566,80.0,67.0,88.0,41.0,102.0,78.0,66.0,63.0,80.0,82.0,61.0,67.0,16.0,73.0,67.0,189.0,137.0,106.0,91.0,152.0,14.0,16.0,14.0,15.0,13.0,100.0,100.0,100.0,100.0,100.0,0.0
134.24837997555733,14.437235116958618,35.942819118499756,35.6505651473999,46.86241340637207,41.0,54.0,80.0,44.0,77.0,53.0,125.90412855148315,74.94282341003418,125.63151049613953,183.64225912094116,87.0,100.0,88.0,85.0,71.0,143.0,66.0,78.0,49.0,43.0,59.0,67.0,16.0,73.0,100.0,189.0,110.0,106.0,91.0,152.0,22.0,30.0,14.0,14.0,17.0,100.0,80.0,100.0,82.0,100.0,0.0
