0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
17.179730892181396,51.48312282562256,39.18251419067383,75.85322666168213,89.75895643234253,49.0,47.0,49.0,46.203548431396484,107.0,66.46326065063477,86.12526893615723,80.0418643951416,108.0,155.0,73.0,138.0,81.0,80.0,71.0,87.0,58.0,47.83869457244873,55.0,65.0,66.0,50.0,77.93611508607864,58.0,52.0,72.10546112060547,187.9601821899414,100.0,99.0,108.0,19.0,16.0,11.0,24.0,15.0,99.0,100.0,100.0,99.0,95.0,0.0
12.601294875144958,37.085811614990234,46.07068920135498,47.57023620605469,120.10593128204346,61.0,73.0,26.0,104.80584716796875,54.0,118.34911918640137,185.94161319732666,80.5190200805664,215.0,135.0,80.0,138.0,60.0,148.0,77.0,87.0,79.0,73.03888940811157,73.0,87.0,68.0,50.0,23.58144187927246,44.0,65.0,68.17573165893555,202.65905666351318,74.0,111.0,206.0,11.0,34.0,11.0,21.0,13.0,99.0,97.0,96.0,96.0,95.0,1.0
5.720885753631592,44.025723457336426,70.63503646850586,125.51705193519592,127.6770133972168,61.0,78.0,26.0,125.52469444274902,52.0,69.90619277954102,80.75145530700684,168.282128572464,108.0,137.0,73.0,138.0,77.0,80.0,103.0,87.0,79.0,71.12691140174866,73.0,16.0,43.0,60.0,25.763975143432617,46.0,52.0,70.71379089355469,230.3058738708496,67.0,99.0,155.0,16.0,7.0,19.0,9.0,15.0,99.0,97.0,100.0,100.0,95.0,0.0
7.094045639038086,35.38572025299072,39.20302867889404,71.2687759399414,111.92276191711426,61.0,78.0,26.0,120.40750026702881,107.0,88.50843238830566,163.06246292591095,123.95169734954834,108.0,154.0,90.0,50.0,69.0,69.0,50.0,60.0,58.0,78.33664524555206,73.0,64.0,73.0,57.0,24.58012628555298,46.0,78.0,69.66281127929688,209.41476440429688,51.0,111.0,113.0,16.0,26.0,41.0,22.0,13.0,97.0,97.0,100.0,99.0,95.0,1.0
9.256174445152283,32.51671504974365,55.1973934173584,117.86730742454529,99.30663204193115,61.0,47.0,87.0,113.08361625671387,107.0,91.13422775268555,205.97826957702637,123.18147277832031,112.0,147.0,80.0,138.0,77.0,69.0,106.0,87.0,71.0,46.38784122467041,108.0,87.0,43.0,50.0,45.738354206085205,46.0,65.0,67.80153274536133,204.6513442993164,146.0,81.0,95.0,16.0,28.0,26.0,24.0,17.0,100.0,97.0,100.0,94.0,98.0,1.0
8.513017892837524,36.86461162567139,59.802645683288574,88.96059942245483,120.79085445404053,53.0,32.0,87.0,108.45629787445068,61.0,85.1677417755127,144.60795259475708,111.83039855957031,108.0,135.0,145.0,127.0,92.0,103.0,65.0,87.0,58.0,48.02034950256348,108.0,68.0,43.0,57.0,38.19934320449829,46.0,65.0,78.13508987426758,240.4235324859619,100.0,99.0,172.0,11.0,28.0,25.0,9.0,13.0,99.0,97.0,99.0,97.0,95.0,1.0
32.99311280250549,58.434035301208496,34.40938758850098,50.417357444763184,125.08140468597412,90.0,77.0,110.0,36.581464767456055,53.0,64.51327323913574,64.95137023925781,91.00493240356445,112.0,135.0,73.0,138.0,81.0,80.0,107.0,87.0,58.0,46.12303638458252,55.0,74.0,46.0,50.0,38.68822956085205,46.0,84.0,68.74785041809082,219.63105392456055,112.0,99.0,146.0,11.0,18.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
5.570655703544617,33.742305755615234,40.07453727722168,58.68037700653076,121.810866355896,61.0,78.0,71.0,95.25662088394165,28.0,147.22401475906372,162.9790442585945,113.98230266571045,183.0,115.0,79.0,138.0,77.0,80.0,107.0,65.0,79.0,40.65260887145996,73.0,64.0,62.0,50.0,40.27064561843872,46.0,52.0,66.84738731384277,237.82537460327148,93.0,99.0,95.0,24.0,16.0,11.0,25.0,15.0,97.0,97.0,100.0,99.0,98.0,0.0
10.58464229106903,40.23253631591797,64.46753215789795,96.66973781585693,109.68180274963379,61.0,73.0,74.0,117.87616443634033,28.0,81.65994453430176,152.89817070960999,109.29719734191895,165.0,49.0,74.0,138.0,92.0,69.0,65.0,55.0,58.0,70.85521364212036,68.0,60.0,43.0,69.0,52.46589636802673,46.0,85.0,81.88779067993164,212.49542808532715,134.0,187.0,113.0,28.0,28.0,11.0,9.0,26.0,99.0,97.0,99.0,100.0,82.0,0.0
9.864331364631653,38.525750160217285,60.30974006652832,99.07431888580322,123.99504566192627,61.0,78.0,26.0,119.54994297027588,107.0,68.21600341796875,184.0569314956665,93.14922904968262,108.0,135.0,73.0,65.0,60.0,69.0,59.0,87.0,79.0,88.12406492233276,76.0,87.0,119.0,57.0,21.464080333709717,44.0,52.0,84.75288200378418,217.53447914123535,67.0,99.0,95.0,16.0,17.0,17.0,24.0,15.0,99.0,99.0,100.0,96.0,98.0,0.0
15.76631486415863,34.69594192504883,39.5952205657959,49.060991287231445,93.30760765075684,61.0,73.0,26.0,92.5597734451294,28.0,113.74123859405518,221.22729301452637,71.52098274230957,108.0,154.0,73.0,96.0,60.0,80.0,65.0,87.0,58.0,53.10107421875,73.0,64.0,43.0,42.0,49.937806129455566,46.0,52.0,72.83639526367188,201.14365005493164,134.0,99.0,111.0,8.0,28.0,19.0,22.0,41.0,99.0,97.0,100.0,96.0,98.0,0.0
10.146639108657837,36.150214195251465,33.16234302520752,44.14754104614258,125.81710243225098,61.0,78.0,49.0,33.261324882507324,65.0,64.01717758178711,64.35971641540527,77.11371040344238,112.0,137.0,73.0,138.0,81.0,69.0,106.0,65.0,69.0,33.30451202392578,71.0,68.0,42.0,50.0,26.602509021759033,58.0,65.0,64.55724143981934,195.1628818511963,100.0,99.0,155.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,98.0,0.0
16.39392614364624,35.39026927947998,42.104790687561035,75.52440738677979,67.01081991195679,61.0,78.0,87.0,95.34391069412231,53.0,122.59312915802002,208.76855087280273,71.01499938964844,133.0,115.0,52.0,75.0,81.0,69.0,107.0,87.0,109.0,70.68382048606873,73.0,57.0,73.0,50.0,46.047303199768066,63.0,58.0,77.06376266479492,228.9629783630371,134.0,99.0,71.0,28.0,34.0,40.0,27.0,15.0,99.0,61.0,98.0,96.0,98.0,0.0
8.121296405792236,42.34096717834473,46.91697025299072,76.53791522979736,126.54861164093018,129.0,73.0,44.0,119.00516414642334,65.0,97.64896583557129,153.28072237968445,121.45906829833984,108.0,111.0,73.0,138.0,92.0,103.0,65.0,87.0,79.0,74.49232733249664,86.0,16.0,43.0,50.0,30.657124519348145,46.0,65.0,75.24529075622559,228.14109802246094,100.0,99.0,106.0,11.0,7.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
10.964282393455505,33.70867443084717,34.785043716430664,46.609700202941895,56.08100986480713,52.0,32.0,44.0,73.06290912628174,53.0,190.97110843658447,243.2939167022705,70.34103393554688,104.0,65.0,73.0,138.0,92.0,69.0,65.0,65.0,72.0,44.13078594207764,62.0,65.0,43.0,50.0,96.44700980186462,40.0,107.0,66.62009048461914,224.00440788269043,146.0,99.0,113.0,16.0,28.0,11.0,24.0,32.0,97.0,85.0,93.0,96.0,95.0,0.0
5.3864524364471436,35.7007474899292,47.99527931213379,89.92686986923218,126.69829750061035,90.0,32.0,26.0,116.3276014328003,53.0,71.24200439453125,133.13649082183838,135.53547286987305,134.0,115.0,80.0,138.0,87.0,69.0,65.0,87.0,79.0,50.40066623687744,86.0,62.0,68.0,50.0,21.51494264602661,79.0,43.0,81.23001861572266,215.5212116241455,107.0,108.0,113.0,16.0,28.0,17.0,14.0,15.0,99.0,97.0,100.0,94.0,98.0,0.0
13.31689739227295,38.441707611083984,78.78775978088379,67.64523506164551,114.14582252502441,61.0,78.0,26.0,103.86949300765991,75.0,127.82137966156006,117.7323055267334,85.04842567443848,183.0,115.0,137.0,138.0,87.0,79.0,73.0,91.0,79.0,49.312021255493164,73.0,64.0,42.0,79.0,98.33649897575378,46.0,52.0,77.43292045593262,223.37770652770996,107.0,79.0,155.0,16.0,13.0,17.0,30.0,8.0,99.0,97.0,77.0,96.0,95.0,0.0
10.490564942359924,33.76656723022461,33.584675788879395,36.13593578338623,95.37645053863525,90.0,78.0,110.0,63.7625617980957,53.0,175.96224355697632,234.39127159118652,71.51456832885742,108.0,135.0,73.0,83.0,77.0,103.0,65.0,65.0,79.0,37.473955154418945,73.0,65.0,71.0,57.0,32.325767517089844,46.0,52.0,65.85659790039062,160.32700573652983,100.0,108.0,113.0,31.0,28.0,14.0,11.0,15.0,99.0,61.0,96.0,96.0,95.0,1.0
10.525431394577026,42.20634174346924,36.080567359924316,56.64694595336914,122.43814277648926,90.0,73.0,49.0,58.62923288345337,107.0,65.8145980834961,88.0183219909668,78.6191635131836,183.0,114.0,73.0,138.0,92.0,64.0,119.0,87.0,79.0,45.20227909088135,81.0,68.0,71.0,50.0,34.81810426712036,62.0,43.0,67.65611267089844,229.90497589111328,108.0,99.0,113.0,16.0,16.0,11.0,22.0,14.0,99.0,100.0,100.0,98.0,95.0,0.0
9.20503294467926,33.5217924118042,42.59771251678467,66.72285747528076,123.0193567276001,90.0,78.0,87.0,103.02900886535645,107.0,86.8577880859375,208.80541229248047,80.01525688171387,108.0,147.0,122.0,138.0,87.0,69.0,107.0,65.0,58.0,44.147926330566406,73.0,64.0,43.0,57.0,26.805240631103516,62.0,52.0,70.7760124206543,231.28194046020508,112.0,74.0,95.0,19.0,11.0,6.0,20.0,13.0,92.0,97.0,97.0,99.0,99.0,0.0
5.534547805786133,33.470909118652344,40.87508296966553,59.087889671325684,120.31355571746826,49.0,78.0,87.0,82.37510734796524,53.0,66.96621704101562,86.90342712402344,87.9267349243164,215.0,137.0,73.0,138.0,60.0,103.0,106.0,87.0,79.0,41.0952205657959,62.0,120.0,73.0,50.0,86.50153851509094,46.0,52.0,70.43916702270508,229.2684097290039,134.0,99.0,155.0,16.0,28.0,17.0,22.0,26.0,99.0,100.0,100.0,98.0,98.0,0.0
25.195608496665955,52.98358631134033,61.54584980010986,78.33132743835449,112.83773422241211,61.0,91.0,110.0,116.23520469665527,64.0,83.62075233459473,180.97876834869385,95.25857543945312,108.0,154.0,73.0,138.0,77.0,69.0,106.0,65.0,79.0,82.31007254123688,62.0,64.0,73.0,50.0,33.83378601074219,46.0,52.0,74.06951332092285,235.88579559326172,134.0,124.0,131.0,19.0,23.0,26.0,22.0,15.0,99.0,95.0,68.0,97.0,95.0,0.0
5.623931884765625,34.92244911193848,52.10403823852539,86.36413478851318,124.69110679626465,129.0,32.0,26.0,116.04034614562988,68.0,90.81847953796387,195.43427562713623,113.00205898284912,108.0,178.0,73.0,138.0,60.0,84.0,103.0,66.0,72.0,51.01300239562988,68.0,120.0,62.0,50.0,40.471988677978516,62.0,58.0,73.00995635986328,235.2772445678711,108.0,99.0,83.0,16.0,37.0,19.0,24.0,13.0,99.0,97.0,100.0,100.0,95.0,0.0
8.759535670280457,46.69306945800781,32.01772403717041,32.3057279586792,127.99190616607666,61.0,47.0,49.0,32.00529861450195,65.0,64.0000114440918,64.00012588500977,64.2310848236084,112.0,120.0,80.0,138.0,81.0,80.0,71.0,87.0,69.0,32.70712757110596,55.0,68.0,42.0,50.0,18.310810565948486,58.0,65.0,64.0260009765625,232.51440048217773,112.0,99.0,108.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,98.0,0.0
8.522661805152893,38.24323844909668,35.74652099609375,41.39430046081543,123.08029365539551,61.0,47.0,26.0,80.8003146648407,65.0,79.1728343963623,124.22085666656494,76.3665542602539,108.0,115.0,73.0,75.0,60.0,69.0,107.0,87.0,79.0,38.00062084197998,73.0,70.0,42.0,50.0,60.18149435520172,46.0,65.0,66.3052921295166,231.30832481384277,146.0,80.0,95.0,22.0,44.0,17.0,22.0,15.0,100.0,100.0,76.0,99.0,95.0,0.0
11.585852980613708,39.21321105957031,40.99470520019531,68.46795082092285,115.18471717834473,61.0,77.0,57.0,94.16952800750732,107.0,80.12414169311523,211.190824508667,72.08720779418945,119.0,154.0,70.0,83.0,108.0,69.0,107.0,87.0,58.0,59.27727031707764,92.0,65.0,42.0,90.0,26.247424125671387,46.0,43.0,97.24922943115234,210.86931991577148,124.0,99.0,94.0,16.0,28.0,15.0,11.0,8.0,99.0,61.0,96.0,98.0,98.0,0.0
15.477799892425537,34.75723934173584,36.6472225189209,44.18988513946533,102.82462882995605,49.0,78.0,26.0,77.71310120820999,53.0,173.7728614807129,190.00930404663086,79.19652366638184,119.0,115.0,52.0,95.0,136.0,84.0,65.0,65.0,79.0,47.55543041229248,55.0,65.0,42.0,50.0,38.88058042526245,44.0,43.0,70.49884796142578,204.19938278198242,121.0,127.0,63.0,12.0,12.0,15.0,30.0,19.0,99.0,97.0,96.0,99.0,98.0,1.0
10.274644255638123,44.58908748626709,32.112125396728516,33.49972724914551,127.78770923614502,61.0,47.0,49.0,32.08353328704834,107.0,64.00846862792969,64.00554466247559,65.50795936584473,112.0,137.0,80.0,138.0,81.0,80.0,71.0,87.0,69.0,33.64472198486328,55.0,68.0,42.0,50.0,50.67945194244385,58.0,65.0,64.1611499786377,219.76991653442383,93.0,99.0,108.0,11.0,16.0,17.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
12.255703687667847,34.48751640319824,40.463558197021484,55.1223783493042,95.78373861312866,90.0,32.0,44.0,85.02791774272919,75.0,180.36276149749756,205.4521188735962,78.49442863464355,183.0,135.0,149.0,138.0,87.0,69.0,71.0,87.0,79.0,44.8915491104126,86.0,65.0,42.0,57.0,78.86261075735092,62.0,65.0,68.6047306060791,221.4186897277832,106.0,119.0,110.0,11.0,16.0,17.0,9.0,13.0,99.0,97.0,93.0,96.0,98.0,0.0
4.370859146118164,36.740285873413086,32.401577949523926,38.37657451629639,127.99793148040771,49.0,78.0,26.0,33.42704963684082,107.0,64.00014305114746,64.00081253051758,81.22264862060547,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,79.0,33.26701831817627,55.0,68.0,42.0,57.0,16.918829441070557,58.0,43.0,64.10372924804688,240.69286918640137,93.0,99.0,113.0,16.0,16.0,17.0,22.0,15.0,99.0,100.0,100.0,100.0,98.0,0.0
12.032122373580933,34.82195568084717,48.59070014953613,81.96034908294678,84.19212675094604,84.0,73.0,44.0,94.18024110794067,53.0,98.57551956176758,198.86479091644287,94.64536094665527,108.0,115.0,80.0,65.0,60.0,69.0,65.0,87.0,79.0,38.60110950469971,73.0,87.0,48.0,48.0,66.30525517463684,46.0,65.0,72.31498527526855,215.68358612060547,134.0,109.0,169.0,16.0,19.0,14.0,22.0,15.0,99.0,97.0,96.0,71.0,95.0,0.0
6.62697446346283,32.492310523986816,33.08890342712402,42.84926700592041,81.59603953361511,129.0,17.0,87.0,64.72583389282227,107.0,133.5879144668579,243.5257625579834,75.89568138122559,112.0,115.0,73.0,138.0,87.0,69.0,106.0,87.0,70.0,38.751230239868164,73.0,65.0,73.0,50.0,31.47981023788452,46.0,52.0,67.05097770690918,223.94124221801758,67.0,99.0,169.0,11.0,16.0,17.0,51.0,8.0,99.0,97.0,100.0,71.0,95.0,0.0
4.560179591178894,35.19544792175293,32.000807762145996,32.18087196350098,127.99959945678711,49.0,47.0,49.0,32.00011444091797,65.0,64.0,64.0,64.23945045471191,112.0,137.0,73.0,138.0,81.0,103.0,71.0,87.0,69.0,32.170016288757324,55.0,68.0,42.0,50.0,18.069833755493164,58.0,65.0,64.00177383422852,217.77077674865723,112.0,99.0,108.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
4.919774889945984,40.00102233886719,32.283931732177734,33.51413345336914,127.99969387054443,61.0,47.0,49.0,32.12227439880371,65.0,64.0000114440918,64.00002861022949,85.02256202697754,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,33.283366203308105,55.0,68.0,42.0,50.0,16.864963054656982,58.0,65.0,64.07109069824219,222.1408405303955,93.0,99.0,108.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,98.0,0.0
9.91277801990509,62.60131549835205,32.04094886779785,32.62876605987549,127.99895286560059,49.0,47.0,49.0,32.01088619232178,52.0,64.0,64.0000057220459,68.74046325683594,112.0,137.0,80.0,138.0,81.0,103.0,71.0,67.0,69.0,32.4848690032959,55.0,68.0,42.0,50.0,16.799354076385498,61.0,65.0,64.01708602905273,215.56123161315918,93.0,99.0,84.0,11.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
15.873881578445435,40.852949142456055,32.84564685821533,35.93095779418945,125.87254047393799,61.0,47.0,87.0,33.12777805328369,42.0,64.06278800964355,64.7364559173584,67.07924461364746,112.0,135.0,80.0,138.0,81.0,103.0,104.0,63.0,69.0,44.29215049743652,55.0,68.0,42.0,50.0,24.32890224456787,58.0,65.0,64.85650444030762,218.04020500183105,121.0,99.0,146.0,16.0,16.0,17.0,16.0,18.0,99.0,100.0,100.0,100.0,98.0,0.0
13.066231369972229,35.08401107788086,49.38978385925293,73.93706798553467,103.48996829986572,69.0,78.0,44.0,93.80080223083496,107.0,165.80450773239136,157.59224444627762,90.93002510070801,98.0,146.0,73.0,58.0,77.0,103.0,65.0,87.0,79.0,41.14003849029541,108.0,65.0,71.0,50.0,102.53776168823242,76.0,52.0,68.60272216796875,166.61366081237793,118.0,99.0,113.0,11.0,34.0,19.0,22.0,15.0,100.0,97.0,100.0,99.0,99.0,0.0
4.8152360916137695,51.598751068115234,32.06357288360596,32.45509052276611,127.99998569488525,49.0,64.0,49.0,32.00278091430664,65.0,64.0,64.0,70.06468772888184,112.0,137.0,80.0,138.0,81.0,80.0,71.0,87.0,69.0,32.84274864196777,55.0,68.0,42.0,50.0,16.15518045425415,58.0,65.0,64.01863670349121,240.01534461975098,93.0,99.0,84.0,16.0,16.0,16.0,22.0,15.0,99.0,100.0,100.0,100.0,95.0,0.0
4.348649382591248,38.74786567687988,32.0107479095459,32.303611755371094,127.99999713897705,49.0,47.0,49.0,32.000680923461914,65.0,64.0,64.0,79.21561241149902,112.0,137.0,80.0,138.0,81.0,103.0,71.0,87.0,69.0,32.02765464782715,55.0,68.0,42.0,50.0,16.038769245147705,58.0,65.0,64.0011043548584,238.9536476135254,93.0,99.0,108.0,16.0,16.0,17.0,22.0,15.0,99.0,100.0,100.0,100.0,100.0,0.0
7.09032130241394,32.91886043548584,39.8222017288208,71.65807056427002,114.06848907470703,69.0,77.0,75.0,116.70065593719482,75.0,95.74457168579102,230.38551330566406,81.65053749084473,98.0,178.0,73.0,138.0,60.0,69.0,77.0,60.0,79.0,43.28358554840088,108.0,87.0,68.0,50.0,23.59727668762207,76.0,58.0,66.16600608825684,212.43951225280762,93.0,158.0,176.0,16.0,34.0,17.0,22.0,15.0,97.0,94.0,100.0,98.0,95.0,0.0
