0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
241.91401629708707,241.54878351092339,218.09832906723022,196.70010042190552,221.86665964126587,67.0,45.0,91.0,44.0,107.0,144.0,152.3360161781311,144.91484880447388,122.05810594558716,137.78762024641037,98.0,144.0,124.0,124.0,58.0,100.0,77.0,47.0,41.0,64.0,85.0,103.0,40.0,49.0,74.0,148.0,196.0,166.0,64.0,125.0,38.0,8.0,37.0,41.0,41.0,91.0,99.0,73.0,88.0,66.0,0.0
211.8112351372838,235.5071004629135,233.71983671188354,334.6086378097534,273.7438854649663,118.0,35.0,33.0,47.0,108.0,7.0,133.69218730926514,145.6981611251831,133.88688218593597,162.88073921203613,133.0,85.0,76.0,97.0,198.0,136.0,87.0,84.0,56.0,118.0,140.0,32.0,33.0,97.0,135.0,159.0,140.0,91.0,114.0,173.0,26.0,13.0,28.0,15.0,12.0,59.0,86.0,95.0,95.0,88.0,0.0
216.16956935822964,220.24167639017105,200.15379333496094,232.84982633590698,213.19754910469055,87.0,59.0,71.0,62.0,25.0,82.0,118.11840629577637,165.34330189228058,115.12147188186646,143.56229633837938,86.0,117.0,63.0,104.0,57.0,62.0,128.0,57.0,32.0,89.0,15.0,127.0,25.0,67.0,81.0,171.0,149.0,168.0,203.0,104.0,11.0,33.0,45.0,24.0,36.0,89.0,61.0,97.0,96.0,99.0,0.0
279.8595999889076,214.88339203596115,215.36734127998352,168.71910285949707,176.55337762832642,18.0,75.0,67.0,70.0,68.0,141.0,150.67840456962585,154.62012028694153,155.37458109855652,138.70778733491898,64.0,102.0,70.0,149.0,57.0,112.0,92.0,92.0,118.0,104.0,33.0,184.0,78.0,59.0,92.0,56.0,180.0,96.0,152.0,148.0,44.0,44.0,39.0,7.0,29.0,91.0,96.0,98.0,85.0,77.0,1.0
223.70055838674307,308.10778707265854,144.96483635902405,341.9180006980896,238.0276162624359,57.0,72.0,46.0,60.0,70.0,32.0,133.10262489318848,137.42435598373413,142.0954024195671,116.85648488998413,124.0,88.0,90.0,88.0,66.0,137.0,164.0,235.0,76.0,143.0,65.0,49.0,52.0,70.0,117.0,94.0,217.0,129.0,157.0,104.0,17.0,43.0,36.0,3.0,30.0,65.0,79.0,100.0,88.0,77.0,1.0
166.10625521838665,197.54658752679825,243.71618896722794,252.7712972164154,181.7332239151001,6.0,135.0,151.0,116.0,38.0,202.0,130.21214199066162,143.53299474716187,157.06662166118622,110.54221153259277,168.0,90.0,79.0,75.0,120.0,169.0,82.0,111.0,120.0,71.0,151.0,48.0,110.0,56.0,131.0,212.0,115.0,86.0,85.0,89.0,14.0,6.0,91.0,39.0,5.0,90.0,86.0,79.0,93.0,68.0,1.0
203.88650446385145,210.15968078374863,263.2655762154609,236.3271565437317,212.52241206169128,10.0,122.0,56.0,69.0,44.0,196.0,149.19617438316345,159.1743487417698,114.179527759552,128.09155678749084,62.0,54.0,79.0,134.0,141.0,95.0,100.0,127.0,144.0,91.0,63.0,56.0,38.0,41.0,42.0,112.0,46.0,259.0,125.0,127.0,20.0,43.0,26.0,19.0,27.0,77.0,69.0,55.0,100.0,84.0,1.0
256.9669506857754,175.53115165233612,227.87346017360687,273.8246642127633,190.97624492645264,106.0,102.0,57.0,111.0,76.0,18.0,118.93368339538574,133.2809009552002,122.45766282081604,162.04502749443054,127.0,86.0,70.0,97.0,61.0,133.0,92.0,81.0,139.0,98.0,41.0,46.0,28.0,76.0,95.0,66.0,115.0,49.0,157.0,52.0,41.0,27.0,43.0,12.0,49.0,75.0,70.0,94.0,84.0,1.0,0.0
282.899094440043,184.05634593963623,180.54566717147827,237.96605777740479,202.90791940689087,67.0,63.0,29.0,88.0,48.0,98.0,152.5918152332306,133.65378665924072,160.52611422538757,151.49660098552704,40.0,150.0,160.0,94.0,126.0,23.0,32.0,48.0,156.0,76.0,34.0,99.0,72.0,31.0,30.0,183.0,122.0,161.0,144.0,176.0,6.0,5.0,19.0,17.0,4.0,99.0,59.0,65.0,85.0,71.0,1.0
231.70155011489987,203.8530215024948,202.54385018348694,282.05949437618256,215.36493492126465,117.0,24.0,119.0,114.0,44.0,164.0,133.88928890228271,162.17707359790802,149.2006196975708,165.04259943962097,97.0,153.0,40.0,68.0,141.0,53.0,105.0,67.0,37.0,39.0,46.0,122.0,76.0,141.0,54.0,110.0,178.0,142.0,72.0,96.0,45.0,11.0,38.0,33.0,34.0,80.0,79.0,83.0,79.0,98.0,1.0
212.08584041893482,187.7297878265381,175.28929376602173,251.45811808109283,119.59050369262695,90.0,126.0,73.0,61.0,45.0,191.0,132.28265571594238,143.6249737739563,116.9996407032013,112.4937047958374,161.0,129.0,142.0,129.0,114.0,75.0,144.0,133.0,119.0,52.0,115.0,124.0,122.0,70.0,59.0,192.0,139.0,112.0,83.0,78.0,31.0,34.0,11.0,12.0,39.0,95.0,69.0,92.0,100.0,78.0,1.0
219.85228861868382,179.8022540807724,211.75422942638397,281.79193598032,237.65096974372864,194.0,58.0,151.0,102.0,97.0,72.0,148.4820830821991,161.00323298573494,116.37863349914551,164.57289576530457,92.0,101.0,103.0,69.0,104.0,70.0,131.0,136.0,33.0,85.0,156.0,89.0,74.0,111.0,115.0,74.0,203.0,93.0,130.0,101.0,21.0,42.0,42.0,15.0,8.0,62.0,18.0,76.0,79.0,80.0,0.0
164.16516095399857,196.32488691806793,220.40704083442688,308.4527654647827,161.91002559661865,17.0,42.0,55.0,114.0,25.0,10.0,155.47655928134918,116.26186275482178,116.50272512435913,136.58034670352936,139.0,112.0,165.0,97.0,108.0,131.0,81.0,95.0,41.0,101.0,91.0,51.0,124.0,76.0,59.0,52.0,129.0,68.0,141.0,169.0,9.0,22.0,19.0,64.0,22.0,93.0,85.0,72.0,98.0,81.0,0.0
185.68445782363415,175.86299669742584,258.91331554949284,254.4517959356308,211.32896852493286,86.0,115.0,64.0,125.0,49.0,118.0,115.6087999343872,165.97101747989655,139.38914096355438,146.87070760130882,80.0,45.0,136.0,97.0,100.0,100.0,70.0,106.0,34.0,28.0,88.0,15.0,31.0,75.0,87.0,71.0,146.0,80.0,168.0,122.0,30.0,29.0,4.0,10.0,50.0,65.0,100.0,87.0,84.0,83.0,1.0
144.33241344988346,212.65158277750015,235.8377504348755,245.76877903938293,173.44145727157593,145.0,236.0,44.0,88.0,123.0,110.0,141.00635242462158,164.48892962932587,134.9472986459732,139.1460458636284,152.0,63.0,42.0,118.0,140.0,94.0,48.0,73.0,114.0,79.0,86.0,15.0,104.0,76.0,19.0,101.0,222.0,130.0,105.0,214.0,7.0,23.0,30.0,8.0,19.0,83.0,89.0,87.0,74.0,69.0,1.0
216.80682250112295,229.22375467419624,213.98123025894165,250.87436747550964,238.9742715358734,117.0,124.0,37.0,83.0,50.0,93.0,165.2289353609085,161.499229490757,143.8983825519681,127.00800895690918,87.0,75.0,107.0,72.0,130.0,41.0,104.0,57.0,80.0,52.0,94.0,83.0,106.0,59.0,97.0,133.0,75.0,80.0,60.0,139.0,14.0,43.0,42.0,21.0,27.0,73.0,97.0,96.0,94.0,68.0,0.0
211.6123293414712,208.286381483078,274.04271399974823,306.6661388874054,196.8876404762268,53.0,72.0,60.0,77.0,27.0,193.0,142.03310775756836,148.82325220108032,156.26635718345642,122.91148161888123,83.0,108.0,137.0,116.0,59.0,119.0,135.0,63.0,57.0,69.0,113.0,27.0,80.0,31.0,93.0,202.0,64.0,164.0,57.0,129.0,42.0,5.0,39.0,1.0,49.0,88.0,56.0,95.0,86.0,77.0,0.0
250.27990073431283,182.12183487415314,230.051274061203,209.75907516479492,190.73000383377075,39.0,89.0,108.0,43.0,44.0,219.0,132.1796760559082,134.2187271118164,167.6435351371765,166.5848627090454,76.0,37.0,54.0,80.0,116.0,74.0,82.0,114.0,119.0,36.0,13.0,67.0,73.0,60.0,83.0,114.0,103.0,103.0,127.0,54.0,13.0,34.0,40.0,43.0,4.0,77.0,69.0,82.0,91.0,68.0,0.0
237.90824168547988,212.78383338451385,200.99782061576843,272.54500536993146,271.5661017578095,106.0,59.0,76.0,52.0,30.0,87.0,119.92898750305176,130.9234380722046,155.22795057296753,163.78711342811584,49.0,141.0,122.0,81.0,61.0,80.0,28.0,168.0,56.0,178.0,95.0,191.0,28.0,40.0,65.0,61.0,106.0,259.0,113.0,63.0,115.0,7.0,21.0,24.0,15.0,14.0,74.0,100.0,86.0,95.0,0.0
190.42608660459518,208.7405862212181,292.55117750167847,237.77409744262695,205.29668045043945,84.0,117.0,53.0,82.0,104.0,7.0,144.00718927383423,145.63702249526978,123.30617189407349,141.63411369919777,65.0,135.0,86.0,52.0,61.0,146.0,77.0,152.0,30.0,78.0,37.0,56.0,122.0,105.0,135.0,151.0,144.0,88.0,58.0,62.0,115.0,20.0,18.0,4.0,33.0,80.0,89.0,82.0,88.0,89.0,0.0
245.15704044513404,252.95300449430943,171.22288966178894,223.3238537311554,217.34075379371643,90.0,38.0,100.0,51.0,48.0,33.0,148.43988299369812,154.01062440872192,140.0475167632103,170.8852665424347,42.0,90.0,65.0,142.0,138.0,117.0,69.0,156.0,56.0,55.0,132.0,88.0,120.0,96.0,72.0,209.0,100.0,88.0,92.0,66.0,9.0,3.0,60.0,57.0,25.0,62.0,68.0,91.0,71.0,68.0,1.0
200.8376308605075,155.79407691955566,222.82761871814728,238.8730592727661,229.85473942756653,31.0,96.0,68.0,94.0,52.0,70.0,125.16391849517822,144.75559854507446,114.78007888793945,132.78946554660797,98.0,53.0,144.0,174.0,118.0,111.0,118.0,217.0,108.0,86.0,133.0,36.0,84.0,109.0,13.0,140.0,145.0,142.0,69.0,154.0,46.0,29.0,5.0,39.0,16.0,74.0,55.0,73.0,58.0,90.0,1.0
234.18287364766002,231.68198662996292,211.78363811969757,233.93405389785767,176.446918964386,116.0,67.0,44.0,43.0,93.0,15.0,147.4083490371704,173.4311809539795,142.88838493824005,147.60637551546097,64.0,102.0,96.0,46.0,131.0,142.0,118.0,156.0,113.0,38.0,95.0,100.0,93.0,106.0,16.0,227.0,222.0,201.0,145.0,129.0,77.0,47.0,9.0,17.0,6.0,84.0,99.0,69.0,87.0,16.0,0.0
206.16503880918026,219.0299493074417,202.80095267295837,274.27616392076015,201.9407720565796,57.0,31.0,67.0,41.0,86.0,195.0,125.67243671417236,154.62845981121063,132.27369856834412,163.4760982990265,38.0,46.0,63.0,66.0,83.0,91.0,89.0,106.0,121.0,143.0,18.0,84.0,45.0,111.0,68.0,85.0,109.0,149.0,161.0,221.0,48.0,13.0,33.0,17.0,79.0,77.0,85.0,98.0,75.0,85.0,0.0
257.73541787895374,250.6205831617117,222.07937479019165,283.8329906463623,176.90365982055664,90.0,101.0,100.0,65.0,71.0,173.0,137.70343732833862,148.7291967868805,152.25464236736298,153.2634780406952,93.0,113.0,112.0,98.0,101.0,108.0,126.0,76.0,63.0,29.0,125.0,68.0,228.0,91.0,42.0,78.0,196.0,186.0,61.0,75.0,30.0,4.0,4.0,31.0,37.0,82.0,84.0,59.0,98.0,94.0,1.0
243.81648604385555,167.29814863204956,219.62081098556519,280.2216599583626,247.54671704769135,75.0,94.0,98.0,79.0,39.0,71.0,148.18993616104126,152.89006543159485,149.1863077878952,156.1279569864273,63.0,164.0,44.0,76.0,65.0,96.0,72.0,128.0,45.0,43.0,151.0,72.0,94.0,52.0,48.0,163.0,89.0,111.0,112.0,130.0,45.0,49.0,15.0,1.0,6.0,60.0,56.0,93.0,70.0,92.0,1.0
177.62575013935566,178.87544465065002,216.78882920742035,347.2057647705078,217.30234098434448,72.0,54.0,85.0,46.0,47.0,133.0,135.33082675933838,156.36986076831818,156.73720741271973,172.4124526977539,65.0,79.0,64.0,51.0,149.0,41.0,104.0,65.0,63.0,36.0,75.0,120.0,87.0,97.0,117.0,85.0,149.0,139.0,172.0,87.0,30.0,37.0,32.0,21.0,55.0,94.0,55.0,95.0,85.0,57.0,0.0
160.5423220694065,255.32118745148182,257.4105241149664,216.98432755470276,208.89122676849365,4.0,58.0,45.0,76.0,70.0,96.0,142.00337743759155,133.89693355560303,134.33756923675537,153.44370079040527,126.0,62.0,143.0,95.0,145.0,142.0,45.0,87.0,119.0,80.0,17.0,60.0,82.0,30.0,16.0,199.0,181.0,86.0,66.0,163.0,28.0,46.0,6.0,27.0,79.0,67.0,99.0,79.0,97.0,16.0,1.0
180.39115138351917,173.10728442668915,226.67050123214722,200.96422624588013,178.3372254371643,136.0,80.0,18.0,53.0,88.0,132.0,143.40397119522095,163.04917204380035,109.54044961929321,117.61654233932495,110.0,127.0,141.0,190.0,146.0,54.0,112.0,96.0,47.0,98.0,105.0,85.0,26.0,22.0,72.0,62.0,118.0,105.0,170.0,70.0,19.0,5.0,9.0,10.0,10.0,84.0,100.0,76.0,91.0,100.0,0.0
158.52816674113274,190.80276787281036,204.11162400245667,270.89752235263586,163.49923086166382,68.0,112.0,130.0,82.0,68.0,175.0,123.86167526245117,163.67751169204712,117.89526033401489,159.51320719718933,130.0,136.0,98.0,88.0,46.0,73.0,67.0,127.0,76.0,119.0,47.0,86.0,68.0,94.0,77.0,128.0,179.0,105.0,155.0,75.0,21.0,30.0,3.0,22.0,1.0,70.0,100.0,66.0,81.0,75.0,0.0
257.27385780832265,188.26013457775116,212.70426177978516,274.9046303033829,272.3047309629619,93.0,115.0,20.0,50.0,99.0,15.0,156.5660182237625,163.6319785118103,136.6807645559311,134.48901796340942,82.0,99.0,63.0,144.0,147.0,103.0,92.0,33.0,20.0,120.0,17.0,71.0,52.0,67.0,51.0,129.0,159.0,61.0,169.0,124.0,32.0,46.0,45.0,43.0,33.0,62.0,91.0,65.0,61.0,98.0,1.0
