0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
177.90931387245655,20.094056844711304,290.72811937332153,33.10867500305176,32.01765251159668,12.0,66.0,71.0,48.0,31.0,222.0,157.93970322608948,123.34754657745361,221.82523250579834,65.62286949157715,85.0,150.0,144.0,85.0,95.0,82.0,73.0,92.0,42.0,69.0,56.0,39.0,57.0,48.0,54.0,212.0,96.0,132.0,103.0,188.0,14.0,23.0,16.0,16.0,28.0,99.0,99.0,100.0,99.0,97.0,0.0
1.0000152289867401,511.9843637943268,79.35630321502686,32.0,32.0,79.0,41.0,68.0,37.0,74.0,119.0,255.98064708709717,64.14931106567383,32.00095462799072,64.0,81.0,150.0,129.0,88.0,85.0,49.0,69.0,92.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,132.0,138.0,108.0,20.0,23.0,16.0,7.0,20.0,98.0,86.0,99.0,99.0,100.0,0.0
2.1787235736846924,491.42152166366577,395.0289216041565,32.008111000061035,32.00004291534424,60.0,41.0,62.0,67.0,74.0,174.0,252.93910217285156,68.9650993347168,33.13757610321045,64.02313423156738,81.0,150.0,43.0,88.0,85.0,49.0,69.0,82.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,81.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,86.0,100.0,96.0,100.0,0.0
130.0507839024067,110.3413393497467,386.6655297279358,34.677459716796875,32.15372276306152,68.0,53.0,71.0,61.0,63.0,174.0,150.25415307283401,106.78048133850098,158.66606831550598,69.08140563964844,81.0,150.0,129.0,88.0,85.0,110.0,73.0,92.0,75.0,73.0,57.0,39.0,57.0,64.0,72.0,212.0,96.0,132.0,138.0,146.0,13.0,14.0,24.0,14.0,20.0,100.0,100.0,76.0,99.0,100.0,0.0
94.56293499469757,260.8722557378933,356.1137628555298,32.387210845947266,32.012574195861816,60.0,41.0,68.0,67.0,137.0,174.0,254.96326732635498,69.85270309448242,73.75675010681152,64.83157348632812,85.0,150.0,43.0,88.0,85.0,40.0,73.0,92.0,42.0,73.0,57.0,39.0,57.0,48.0,54.0,212.0,99.0,81.0,138.0,146.0,20.0,14.0,16.0,7.0,14.0,100.0,100.0,100.0,99.0,100.0,0.0
67.6900934278965,344.3980873823166,438.99718713760376,32.053300857543945,32.00040054321289,68.0,41.0,68.0,67.0,137.0,174.0,255.68736267089844,66.29094696044922,47.8494348526001,64.09245681762695,85.0,150.0,43.0,88.0,85.0,40.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,120.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
452.8833425939083,11.194892883300781,336.20837903022766,32.41693687438965,32.00351905822754,68.0,41.0,71.0,26.0,137.0,15.0,254.89485454559326,71.91336059570312,230.52294158935547,64.90079879760742,85.0,150.0,144.0,154.0,85.0,110.0,73.0,69.0,42.0,103.0,56.0,39.0,57.0,48.0,54.0,212.0,108.0,166.0,103.0,146.0,12.0,14.0,19.0,7.0,28.0,100.0,100.0,100.0,100.0,100.0,0.0
257.9962911356706,8.438760042190552,201.2584412097931,32.93152046203613,32.01018524169922,65.0,41.0,98.0,26.0,31.0,222.0,146.50186279416084,100.2570686340332,235.59710311889648,68.8138542175293,90.0,55.0,144.0,154.0,95.0,71.0,73.0,69.0,36.0,73.0,56.0,82.0,53.0,78.0,54.0,100.0,139.0,71.0,103.0,93.0,42.0,22.0,17.0,22.0,28.0,99.0,99.0,97.0,99.0,99.0,0.0
440.80238538980484,8.321015357971191,256.83499436080456,32.69718837738037,32.003719329833984,68.0,41.0,71.0,26.0,137.0,174.0,238.49861812591553,73.492919921875,241.28758716583252,66.97885704040527,90.0,55.0,144.0,154.0,87.0,110.0,73.0,82.0,36.0,73.0,56.0,39.0,57.0,71.0,54.0,92.0,151.0,81.0,103.0,93.0,7.0,14.0,17.0,20.0,28.0,100.0,100.0,100.0,100.0,100.0,1.0
301.8148589655757,8.33753776550293,190.74307799339294,32.931477546691895,32.010714530944824,65.0,124.0,78.0,26.0,45.0,225.0,144.8811410367489,161.6092756986618,244.00731563568115,67.89986610412598,90.0,55.0,80.0,129.0,95.0,110.0,73.0,217.0,36.0,57.0,56.0,39.0,57.0,67.0,54.0,137.0,151.0,76.0,103.0,93.0,16.0,23.0,20.0,14.0,28.0,97.0,94.0,97.0,99.0,99.0,0.0
2.419630914926529,509.67773056030273,374.38080382347107,32.000600814819336,32.0,60.0,53.0,68.0,67.0,137.0,174.0,255.84985637664795,67.3907470703125,32.849111557006836,64.00158500671387,85.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,60.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,81.0,138.0,146.0,15.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
3.1457490026950836,504.96719217300415,415.6691827774048,32.00307559967041,32.000014305114746,60.0,53.0,68.0,67.0,74.0,174.0,255.47437381744385,67.33503150939941,33.12300968170166,64.00758171081543,85.0,150.0,129.0,88.0,85.0,49.0,73.0,69.0,75.0,73.0,57.0,39.0,57.0,64.0,54.0,212.0,96.0,81.0,138.0,146.0,20.0,14.0,16.0,7.0,20.0,100.0,100.0,100.0,99.0,100.0,0.0
204.3664459809661,16.525967836380005,293.6124754548073,33.307716369628906,32.03856658935547,68.0,81.0,71.0,85.0,31.0,15.0,230.8840045928955,89.68449592590332,195.17190551757812,66.37020874023438,85.0,150.0,80.0,154.0,87.0,110.0,73.0,69.0,42.0,103.0,56.0,39.0,53.0,48.0,54.0,92.0,96.0,128.0,103.0,93.0,15.0,23.0,20.0,7.0,19.0,100.0,100.0,100.0,97.0,100.0,0.0
327.13471318781376,8.183128356933594,240.15974187850952,32.81130027770996,32.0042200088501,99.0,144.0,71.0,26.0,72.0,15.0,89.92039108276367,115.01360416412354,244.77290725708008,66.76836013793945,90.0,55.0,144.0,154.0,95.0,110.0,31.0,33.0,42.0,62.0,56.0,60.0,51.0,48.0,54.0,92.0,139.0,166.0,103.0,93.0,42.0,17.0,20.0,20.0,31.0,99.0,99.0,96.0,99.0,99.0,0.0
9.888398110866547,437.38299012184143,339.02492475509644,32.94707012176514,32.02735137939453,79.0,41.0,71.0,67.0,90.0,119.0,203.6489086151123,73.95784759521484,95.37289571762085,64.4713077545166,81.0,150.0,129.0,88.0,85.0,49.0,69.0,69.0,60.0,57.0,57.0,39.0,57.0,64.0,54.0,121.0,96.0,149.0,138.0,146.0,15.0,23.0,24.0,7.0,20.0,98.0,86.0,99.0,99.0,100.0,0.0
5.4271425902843475,156.89099204540253,309.4140919446945,32.76028823852539,32.02310276031494,60.0,41.0,71.0,73.0,99.0,119.0,167.9522955417633,75.11877059936523,118.67238593101501,64.14620399475098,90.0,150.0,60.0,88.0,85.0,49.0,77.0,82.0,36.0,57.0,75.0,39.0,57.0,64.0,54.0,212.0,96.0,76.0,138.0,115.0,20.0,22.0,16.0,14.0,20.0,98.0,86.0,99.0,99.0,95.0,0.0
253.56474130041897,9.350106000900269,179.72674703598022,32.829482078552246,32.01178741455078,65.0,41.0,71.0,26.0,31.0,15.0,204.5942039489746,91.45128631591797,241.3231554031372,67.95276069641113,90.0,55.0,80.0,154.0,181.0,49.0,73.0,69.0,42.0,62.0,56.0,39.0,57.0,102.0,54.0,92.0,86.0,166.0,103.0,93.0,42.0,15.0,24.0,22.0,28.0,99.0,86.0,84.0,87.0,97.0,1.0
290.52708830684423,8.996601581573486,200.49169397354126,32.906500816345215,32.00819683074951,99.0,17.0,71.0,26.0,29.0,15.0,198.4049367904663,118.87407684326172,238.1382827758789,67.06808090209961,85.0,55.0,146.0,61.0,95.0,110.0,44.0,69.0,42.0,100.0,56.0,65.0,57.0,102.0,54.0,212.0,86.0,134.0,103.0,93.0,49.0,16.0,20.0,11.0,28.0,99.0,99.0,84.0,99.0,100.0,0.0
166.19169744849205,8.157368421554565,113.09628582000732,32.751776695251465,32.00572204589844,128.0,81.0,71.0,26.0,60.0,15.0,128.56261897087097,108.46309471130371,228.48431015014648,68.38345336914062,90.0,150.0,80.0,85.0,181.0,110.0,73.0,33.0,36.0,71.0,56.0,39.0,64.0,61.0,54.0,92.0,77.0,108.0,138.0,93.0,42.0,12.0,20.0,22.0,31.0,99.0,74.0,84.0,94.0,95.0,0.0
301.37942035496235,8.261940240859985,180.4702570438385,32.79785346984863,32.00539302825928,99.0,81.0,71.0,21.0,95.0,15.0,140.50214311480522,150.41173791885376,246.60937118530273,66.82144355773926,90.0,55.0,80.0,69.0,87.0,110.0,73.0,102.0,42.0,46.0,56.0,39.0,57.0,25.0,45.0,92.0,120.0,95.0,103.0,93.0,42.0,17.0,20.0,16.0,28.0,99.0,94.0,84.0,99.0,90.0,0.0
359.71503633260727,8.346760272979736,152.6675488948822,32.84663391113281,32.00699520111084,57.0,124.0,71.0,26.0,31.0,15.0,131.9669667482376,95.695556640625,233.0775260925293,75.0053882598877,90.0,55.0,80.0,85.0,95.0,79.0,73.0,33.0,36.0,62.0,56.0,39.0,57.0,102.0,54.0,92.0,213.0,95.0,103.0,93.0,27.0,11.0,20.0,16.0,28.0,99.0,94.0,84.0,95.0,92.0,1.0
397.79597049951553,8.258110046386719,278.90688249468803,32.822858810424805,32.005364418029785,65.0,41.0,71.0,26.0,31.0,222.0,138.6855680346489,148.96548008918762,249.26517963409424,70.4021110534668,90.0,55.0,80.0,116.0,46.0,110.0,56.0,69.0,36.0,103.0,56.0,39.0,57.0,102.0,54.0,92.0,237.0,76.0,94.0,93.0,27.0,12.0,20.0,10.0,28.0,99.0,86.0,100.0,99.0,100.0,0.0
